x,y,z
0.6076191663742065,0.3267518877983093,-0.006268370896577835
0.5437204837799072,0.3343976140022278,-0.027490144595503807
0.5463811159133911,0.3173961639404297,-0.03070802055299282
0.6263830065727234,0.34711092710494995,0.01193714514374733
0.5801779627799988,0.3157825171947479,-0.019545817747712135
0.5099374055862427,0.32308804988861084,-0.03434181958436966
0.6155897974967957,0.35518771409988403,-0.0005596738774329424
0.5743606090545654,0.33225733041763306,-0.022000735625624657
0.598027765750885,0.3397924304008484,-0.013296169228851795
0.505728542804718,0.3502834141254425,-0.028405413031578064
0.40854957699775696,0.3436358571052551,-0.012771982699632645
0.4052695333957672,0.32723647356033325,-0.015407870523631573
0.3426154851913452,0.35998377203941345,0.04672866314649582
0.3768613338470459,0.32863056659698486,0.00386823364533484
0.4386991858482361,0.32848718762397766,-0.02681584469974041
0.3500385284423828,0.3675852417945862,0.03179868310689926
0.3820395767688751,0.3442583680152893,-0.00029851446743123233
0.36279284954071045,0.3523007035255432,0.014344642870128155
0.44449037313461304,0.3548896014690399,-0.021512679755687714
0.3554573655128479,0.34031054377555847,0.023182613775134087
