x,y,z
0.5854149460792542,0.3601831793785095,0.00739431194961071
0.5287951231002808,0.36829230189323425,-0.02161504700779915
0.5314101576805115,0.35091832280158997,-0.024994485080242157
0.5987077355384827,0.38060399889945984,0.026875639334321022
0.5629002451896667,0.35008424520492554,-0.010258685797452927
0.4923611283302307,0.35626721382141113,-0.03219251334667206
0.5903226733207703,0.3904918432235718,0.013932297937572002
0.557319700717926,0.3671892583370209,-0.012266837991774082
0.5773274898529053,0.3748646378517151,0.0004495642497204244
0.4874294102191925,0.3843514919281006,-0.02578342892229557
0.370683491230011,0.36437714099884033,-0.01988530531525612
0.3679187297821045,0.3470064103603363,-0.023235859349370003
0.3009524643421173,0.3750597834587097,0.03120391070842743
0.33619225025177,0.3450178802013397,-0.007433279417455196
0.40692993998527527,0.3539851903915405,-0.03134755790233612
0.3091627359390259,0.38501137495040894,0.017975052818655968
0.3420369625091553,0.3622163236141205,-0.009591678157448769
0.32200711965560913,0.3693690299987793,0.003894269233569503
0.411828875541687,0.382146418094635,-0.024919580668210983
0.31371816992759705,0.35449638962745667,0.011103148572146893
