x,y,z
0.6200380921363831,0.31544262170791626,0.006993819959461689
0.5564587116241455,0.32133063673973083,-0.015469003468751907
0.5593540072441101,0.3039891719818115,-0.01756347343325615
0.6381046175956726,0.33806777000427246,0.02413128688931465
0.5930507779121399,0.3030787706375122,-0.0062205432914197445
0.5225838422775269,0.309384286403656,-0.021513910964131355
0.6272540092468262,0.3455590605735779,0.010809042491018772
0.5869460701942444,0.3197871446609497,-0.009710869751870632
0.6101555824279785,0.32847312092781067,-0.0009112884290516376
0.5178037881851196,0.3373548984527588,-0.01704327017068863
0.41939499974250793,0.32867157459259033,-0.0013489603297784925
0.4165240526199341,0.3117893934249878,-0.0027328652795404196
0.35290613770484924,0.3465488851070404,0.057879623025655746
0.38805824518203735,0.3130572736263275,0.016405684873461723
0.4501129388809204,0.31372594833374023,-0.014349265024065971
0.3604561984539032,0.3540847897529602,0.04225078225135803
0.3929898738861084,0.32912299036979675,0.011172442696988583
0.37364041805267334,0.33768701553344727,0.025786451995372772
0.4552825689315796,0.3410891890525818,-0.010430818423628807
0.36639994382858276,0.32538509368896484,0.03549661859869957
