x,y,z
0.7493091821670532,0.3737872838973999,0.005847415886819363
0.6957316398620605,0.3807988166809082,-0.01618770696222782
0.6983939409255981,0.3659670650959015,-0.018335476517677307
0.7645428776741028,0.3892333209514618,0.02334040030837059
0.7264481782913208,0.3647482991218567,-0.007056886795908213
0.6683737635612488,0.36930549144744873,-0.023472536355257034
0.7553825378417969,0.39618635177612305,0.011229358613491058
0.7214574813842773,0.3792926073074341,-0.010319107212126255
0.7410765886306763,0.38460326194763184,-0.001449504867196083
0.664158046245575,0.39185142517089844,-0.018700463697314262
0.5831820368766785,0.38326606154441833,-0.010149450972676277
0.5801775455474854,0.3687695264816284,-0.012245222926139832
0.5209057331085205,0.39349365234375,0.03708994388580322
0.5539795160293579,0.3684362471103668,0.002487701829522848
0.6092784404754639,0.3707600235939026,-0.020506322383880615
0.5285860896110535,0.40005025267601013,0.024110222235322
0.5588732957839966,0.38248541951179504,-0.0014194529503583908
0.5408263802528381,0.38816261291503906,0.009758425876498222
0.6143118739128113,0.3931443691253662,-0.015870509669184685
0.5334610342979431,0.37758636474609375,0.01767318695783615
