x,y,z
0.5883840322494507,0.3596382141113281,0.00011676388385239989
0.5322454571723938,0.3672178387641907,-0.028574293479323387
0.5346107482910156,0.3503688871860504,-0.032824646681547165
0.6022779941558838,0.3801872134208679,0.019559862092137337
0.565481424331665,0.3495709002017975,-0.017530661076307297
0.49742376804351807,0.35543206334114075,-0.03993689641356468
0.5943295359611511,0.38935786485671997,0.007552531082183123
0.5603865385055542,0.36586666107177734,-0.018603632226586342
0.5807843804359436,0.3733642101287842,-0.0061222561635077
0.4929594099521637,0.38303837180137634,-0.03339584171772003
0.3826333284378052,0.362817645072937,-0.028890296816825867
0.37989741563796997,0.3458849787712097,-0.03331350162625313
0.3111574649810791,0.3728671073913574,0.01953066512942314
0.3484497666358948,0.3435491919517517,-0.017983395606279373
0.4171501696109772,0.35294368863105774,-0.04025483503937721
0.31960177421569824,0.3821839988231659,0.007437477353960276
0.35405927896499634,0.35992807149887085,-0.01916263811290264
0.3333706855773926,0.36656272411346436,-0.006545410491526127
0.4219675660133362,0.3806081712245941,-0.0336415059864521
0.32522261142730713,0.3527074456214905,-0.00020455119374673814
