x,y,z
0.6331275701522827,0.31595879793167114,0.03230157867074013
0.5722521543502808,0.31304460763931274,0.0008111255010589957
0.5763959884643555,0.2955612540245056,-1.8891285435529426e-05
0.6481368541717529,0.34000828862190247,0.05197763815522194
0.6084819436073303,0.3000261187553406,0.01569528318941593
0.5402799844741821,0.2950863838195801,-0.008433760143816471
0.6380097270011902,0.3465111255645752,0.03621580824255943
0.6017114520072937,0.3163272738456726,0.010218455456197262
0.6232554316520691,0.3278576135635376,0.022257806733250618
0.5335724949836731,0.3232008218765259,-0.00538630411028862
0.4342171549797058,0.30214154720306396,4.65560624434147e-05
0.4320577085018158,0.2842085063457489,-0.0008895493810996413
0.3569120466709137,0.315555214881897,0.050330985337495804
0.39997759461402893,0.28317296504974365,0.01462139654904604
0.46770554780960083,0.28950703144073486,-0.009037477895617485
0.36626532673835754,0.3239870071411133,0.0346793569624424
0.4049978256225586,0.30038148164749146,0.009039376862347126
0.3826010823249817,0.30790212750434875,0.020900294184684753
0.4714556336402893,0.3186095654964447,-0.005871361121535301
0.37421733140945435,0.2943841218948364,0.030820894986391068
