x,y,z
0.6702170968055725,0.313959002494812,0.020446693524718285
0.6084553003311157,0.3196227550506592,-0.010940094478428364
0.6124410629272461,0.30226361751556396,-0.013165215961635113
0.6842451095581055,0.3351106643676758,0.04149021953344345
0.6452042460441589,0.3020724654197693,0.0027637027669698
0.5759020447731018,0.3050098121166229,-0.021738441661000252
0.6743735671043396,0.34212812781333923,0.026596931740641594
0.6385013461112976,0.318771094083786,-0.001301898155361414
0.6602194905281067,0.32664746046066284,0.011394667439162731
0.5694129467010498,0.3314146399497986,-0.016550736501812935
0.4670332968235016,0.31304797530174255,-0.012125338427722454
0.46460720896720886,0.29539966583251953,-0.014309164136648178
0.39074450731277466,0.31946247816085815,0.0396953821182251
0.4323539137840271,0.2919468283653259,0.001367649994790554
0.5008475184440613,0.30153346061706543,-0.022439545020461082
0.4000292420387268,0.32803064584732056,0.024867787957191467
0.4375172257423401,0.30922603607177734,-0.0027754921466112137
0.4154132008552551,0.31439894437789917,0.009783504530787468
0.5051665306091309,0.3285963535308838,-0.017291774973273277
0.40675604343414307,0.30061405897140503,0.018647698685526848
