x,y,z
0.6133873462677002,0.23586934804916382,0.03590239956974983
0.5578895211219788,0.2342764139175415,0.004303412977606058
0.5606861114501953,0.2178322821855545,0.00401863781735301
0.6275981664657593,0.2617175281047821,0.05265318974852562
0.5910748243331909,0.22045230865478516,0.019454199820756912
0.5248006582260132,0.22212404012680054,-0.004079033154994249
0.6185637712478638,0.2685464024543762,0.037866201251745224
0.5852283239364624,0.23579101264476776,0.014659854583442211
0.6047818064689636,0.24780504405498505,0.026477718725800514
0.519817054271698,0.25095462799072266,-0.0026874332688748837
0.4133293032646179,0.2342294603586197,0.0005917969974689186
0.41030746698379517,0.21798062324523926,0.00017292919801548123
0.34123194217681885,0.26083582639694214,0.04443828761577606
0.3792768120765686,0.2204524576663971,0.013613945804536343
0.4469708800315857,0.2223966270685196,-0.006327957846224308
0.35118865966796875,0.2675759792327881,0.030116790905594826
0.38552093505859375,0.23556548357009888,0.009072325192391872
0.3655414879322052,0.2470744252204895,0.019704367965459824
0.45213308930397034,0.251006543636322,-0.0047818683087825775
0.35639455914497375,0.23538942635059357,0.028777552768588066
