x,y,z
0.5647374987602234,0.373100221157074,0.021584641188383102
0.5003150701522827,0.3948439955711365,-0.012737424112856388
0.5013352036476135,0.3763410151004791,-0.014912189915776253
0.5846651792526245,0.38802868127822876,0.04566837474703789
0.5362344980239868,0.36800795793533325,0.002603760454803705
0.46191591024398804,0.38901740312576294,-0.023912860080599785
0.5757637023925781,0.39914149045944214,0.028537295758724213
0.5324527621269226,0.3866928219795227,-0.002683185040950775
0.5572932362556458,0.38837766647338867,0.010848022066056728
0.4599182605743408,0.41800183057785034,-0.01856943778693676
0.3452299237251282,0.4278842508792877,-0.012515588663518429
0.3392999470233917,0.4109504818916321,-0.015145527198910713
0.265325129032135,0.4602270722389221,0.04488527402281761
0.3039836883544922,0.4180913269519806,0.002561507048085332
0.37996649742126465,0.4062439203262329,-0.0238843634724617
0.2761434316635132,0.46613606810569763,0.027980197221040726
0.3125729560852051,0.43369752168655396,-0.0024710558354854584
0.2898452877998352,0.4466673731803894,0.01090135145932436
0.3898475170135498,0.4327956438064575,-0.018221285194158554
0.2787722647190094,0.435593843460083,0.021233592182397842
