x,y,z
0.6048681735992432,0.26629096269607544,0.018285714089870453
0.5442314147949219,0.27127522230148315,-0.0120998565107584
0.5473842620849609,0.2547649145126343,-0.014083639718592167
0.6221085786819458,0.28394854068756104,0.039796069264411926
0.5790939331054688,0.25527143478393555,0.0014567862963303924
0.5127835273742676,0.25685566663742065,-0.022547859698534012
0.6122300624847412,0.2917877435684204,0.024704772979021072
0.5735555291175842,0.27124708890914917,-0.003400562796741724
0.5959780216217041,0.2783912420272827,0.008952252566814423
0.5077517628669739,0.28241777420043945,-0.017620114609599113
0.4119778275489807,0.2685234546661377,-0.013187183067202568
0.4088805615901947,0.2519596815109253,-0.015380213037133217
0.3346124291419983,0.2786114811897278,0.036604151129722595
0.3770191967487335,0.2509995400905609,-0.0003206116671208292
0.44362324476242065,0.2554202079772949,-0.023107381537556648
0.3443742096424103,0.28678297996520996,0.021935133263468742
0.3826158940792084,0.26701194047927856,-0.004844564013183117
0.3602771461009979,0.27340513467788696,0.006795268971472979
0.448727011680603,0.2814183831214905,-0.018018240109086037
0.3513941168785095,0.26072531938552856,0.01583784446120262
