x,y,z
0.5829498767852783,0.3796658515930176,-0.0024240887723863125
0.5249760150909424,0.39310216903686523,-0.031859759241342545
0.5277307629585266,0.37512606382369995,-0.0361696295440197
0.5991118550300598,0.39283257722854614,0.021667441353201866
0.5582391023635864,0.3720642328262329,-0.020434876903891563
0.4942297637462616,0.38012880086898804,-0.044795550405979156
0.590187668800354,0.40382635593414307,0.00805160403251648
0.5534887313842773,0.39019787311553955,-0.023070981726050377
0.5748568177223206,0.3940109610557556,-0.010118435136973858
0.4898298978805542,0.40690702199935913,-0.03651995584368706
0.3959406614303589,0.3994942903518677,-0.03610334172844887
0.39176610112190247,0.38200169801712036,-0.04072265326976776
0.3168877363204956,0.40939515829086304,0.011595984920859337
0.3591368794441223,0.38255083560943604,-0.027071887627243996
0.4269108772277832,0.3833214044570923,-0.047141820192337036
0.32755762338638306,0.4190624952316284,-0.0012630767887458205
0.36576732993125916,0.39989984035491943,-0.029233766719698906
0.3432871103286743,0.4066197872161865,-0.01804005540907383
0.4334315359592438,0.40968555212020874,-0.038525570183992386
0.3332197070121765,0.39322981238365173,-0.010983871296048164
