x,y,z
0.6630778312683105,0.4495720863342285,0.0058480058796703815
0.6024098992347717,0.45599398016929626,-0.025525584816932678
0.6062636375427246,0.43735769391059875,-0.029415182769298553
0.676606297492981,0.47085708379745483,0.028291409835219383
0.638970673084259,0.4375680088996887,-0.013084440492093563
0.5679832696914673,0.4407905340194702,-0.03809842839837074
0.6671184301376343,0.4804660677909851,0.01440524123609066
0.6323773264884949,0.45582282543182373,-0.01537882350385189
0.6533603072166443,0.4643106162548065,-0.0016659226967021823
0.5616357922554016,0.4698658883571625,-0.03069920837879181
0.45180538296699524,0.44986745715141296,-0.02862195111811161
0.44922393560409546,0.43098199367523193,-0.032561447471380234
0.37424564361572266,0.45656776428222656,0.021710405126214027
0.41601571440696716,0.42819860577583313,-0.017633873969316483
0.4877983629703522,0.43744122982025146,-0.03982025384902954
0.3839333653450012,0.4675796926021576,0.008294345811009407
0.42175382375717163,0.4471350908279419,-0.019853519275784492
0.3995686173439026,0.4533364176750183,-0.007155590690672398
0.49226170778274536,0.46697479486465454,-0.03218129649758339
0.39054423570632935,0.4375348687171936,2.0387513359310105e-05
