x,y,z
0.5738233327865601,0.33730024099349976,-0.005328213796019554
0.5135425925254822,0.34810012578964233,-0.03097742237150669
0.5172199606895447,0.32998979091644287,-0.03517770394682884
0.5890122652053833,0.35475361347198486,0.01615525782108307
0.549061119556427,0.32771459221839905,-0.021670207381248474
0.4818779230117798,0.3348258137702942,-0.04154195263981819
0.5785870552062988,0.3650088906288147,0.0036108209751546383
0.5426435470581055,0.3458558917045593,-0.023339442908763885
0.5638964772224426,0.3519507050514221,-0.01189040020108223
0.47606194019317627,0.3623793125152588,-0.03374086692929268
0.3795888423919678,0.3471393883228302,-0.02846083976328373
0.3764263391494751,0.32914474606513977,-0.03267109766602516
0.3069353997707367,0.3515390455722809,0.022328214719891548
0.3458569347858429,0.3262028098106384,-0.017687000334262848
0.4111139476299286,0.33439165353775024,-0.04059882462024689
0.316464900970459,0.36189836263656616,0.009401130490005016
0.3516291379928589,0.3442983329296112,-0.019696196541190147
0.3308808207511902,0.34943562746047974,-0.007134839426726103
0.41620105504989624,0.3619900345802307,-0.03276467323303223
0.3220781087875366,0.33477869629859924,-0.00025705763255245984
