x,y,z
0.6308015584945679,0.23451022803783417,0.021502990275621414
0.5734792947769165,0.23521527647972107,-0.010565306060016155
0.5768939256668091,0.21629321575164795,-0.01320634875446558
0.6442457437515259,0.2624964416027069,0.041385218501091
0.6084785461425781,0.21853798627853394,0.0028309738263487816
0.5376328229904175,0.22111350297927856,-0.02168266475200653
0.6347714066505432,0.27124178409576416,0.027189796790480614
0.6018800139427185,0.2364414930343628,3.142468267469667e-05
0.6214333772659302,0.24897463619709015,0.013578146696090698
0.5316954851150513,0.25322020053863525,-0.016900494694709778
0.4149264991283417,0.22557106614112854,-0.013510411605238914
0.41223660111427307,0.20665335655212402,-0.016396474093198776
0.33961695432662964,0.2479206770658493,0.03462313115596771
0.3787342309951782,0.20564782619476318,-0.0017377514159306884
0.4523898661136627,0.2160092294216156,-0.0232965387403965
0.349199116230011,0.25689202547073364,0.020981494337320328
0.38507869839668274,0.22359392046928406,-0.003987038042396307
0.3639370799064636,0.23464015126228333,0.008441801182925701
0.45698049664497375,0.24852354824543,-0.018244853243231773
0.35450688004493713,0.21956807374954224,0.015902353450655937
