x,y,z
0.750214159488678,0.3432086408138275,0.028403664007782936
0.6995271444320679,0.34461432695388794,0.005193178541958332
0.7016603350639343,0.3297768831253052,0.005119628272950649
0.7645319700241089,0.36528635025024414,0.04161790758371353
0.7288782000541687,0.3307526111602783,0.01630306988954544
0.670677900314331,0.3339689373970032,0.00022770639043301344
0.7559670209884644,0.3706533908843994,0.02910495363175869
0.7240175604820251,0.3446406424045563,0.011830845847725868
0.7423627376556396,0.35380613803863525,0.020227374508976936
0.6670758128166199,0.3585563898086548,0.0013251363998278975
0.5796869993209839,0.3487783372402191,0.011427381075918674
0.5769090056419373,0.3341982960700989,0.011574664153158665
0.5220761299133301,0.37284964323043823,0.05616370588541031
0.5517906546592712,0.33698052167892456,0.026243003085255623
0.606834888458252,0.33614861965179443,0.003361573675647378
0.52937912940979,0.3777126669883728,0.04283745586872101
0.5568439960479736,0.35029375553131104,0.02110268361866474
0.5404187440872192,0.3602408170700073,0.03200096637010574
0.6117420792579651,0.3605031967163086,0.004287131130695343
0.533205509185791,0.3502335548400879,0.04088499769568443
