x,y,z
0.6664774417877197,0.35318613052368164,0.016206838190555573
0.614897608757019,0.35794687271118164,-0.01095771323889494
0.6174378991127014,0.34210872650146484,-0.013108463026583195
0.6810834407806396,0.3721027970314026,0.035002775490283966
0.6446337699890137,0.3422068953514099,0.0008641364984214306
0.5871545672416687,0.345635324716568,-0.02090960368514061
0.6725918054580688,0.37937599420547485,0.022256795316934586
0.6399063467979431,0.3574357032775879,-0.002318059327080846
0.6587295532226562,0.36493295431137085,0.008763737045228481
0.5830949544906616,0.3709165155887604,-0.01631118170917034
0.498237282037735,0.36054491996765137,-0.014958067797124386
0.49515119194984436,0.3449528217315674,-0.017426280304789543
0.43040433526039124,0.3767741620540619,0.02623342163860798
0.4672103524208069,0.34596508741378784,-0.005217165686190128
0.5259974002838135,0.3471543788909912,-0.023297904059290886
0.4395867586135864,0.38383620977401733,0.014129477553069592
0.4727250337600708,0.36090850830078125,-0.008201180025935173
0.45348405838012695,0.368884414434433,0.001534929033368826
0.530889630317688,0.3723013401031494,-0.018347762525081635
0.4450022280216217,0.35734522342681885,0.008462781086564064
