x,y,z
0.5945822596549988,0.2558889389038086,0.028393825516104698
0.5349475145339966,0.2564709186553955,-0.003928703721612692
0.5385369658470154,0.239445298910141,-0.005010375753045082
0.6094650030136108,0.2767900824546814,0.04855138063430786
0.5702593326568604,0.24227841198444366,0.011345865204930305
0.5025542974472046,0.24070732295513153,-0.013861085288226604
0.5999085903167725,0.2838720977306366,0.03311990574002266
0.5640403032302856,0.258395791053772,0.005624440498650074
0.5852005481719971,0.2680503726005554,0.018209632486104965
0.4970055818557739,0.26728934049606323,-0.010558690875768661
0.3954853117465973,0.25363773107528687,-0.007587621919810772
0.3923763334751129,0.23647460341453552,-0.008722566068172455
0.3179120421409607,0.27125024795532227,0.04009024798870087
0.3593711853027344,0.23790782690048218,0.005828711669892073
0.4293525815010071,0.2389911562204361,-0.015763461589813232
0.32767412066459656,0.27888110280036926,0.025346525013446808
0.36543190479278564,0.2542485296726227,0.0004414015857037157
0.34331148862838745,0.2632279098033905,0.011671929620206356
0.43439048528671265,0.2660496234893799,-0.01222587563097477
0.3338549733161926,0.2504851222038269,0.02118723839521408
