x,y,z
0.6073814034461975,0.27619481086730957,0.0002610828378237784
0.5473018288612366,0.28393977880477905,-0.02524637058377266
0.550835132598877,0.26589804887771606,-0.028751883655786514
0.623254120349884,0.29508134722709656,0.020610220730304718
0.5825982689857483,0.26505011320114136,-0.01565621607005596
0.515350341796875,0.26966264843940735,-0.03506199270486832
0.6128170490264893,0.3048282861709595,0.007794010918587446
0.5762966275215149,0.2829563021659851,-0.01777041144669056
0.5977581739425659,0.29015472531318665,-0.006777596194297075
0.5096259117126465,0.2978672981262207,-0.028078211471438408
0.41238176822662354,0.27958789467811584,-0.020685525611042976
0.4094877243041992,0.2616528570652008,-0.024249065667390823
0.34188151359558105,0.2868865728378296,0.03098011389374733
0.3793455958366394,0.25892186164855957,-0.008487408049404621
0.4437748193740845,0.2675474286079407,-0.03287644684314728
0.3505639433860779,0.2968778610229492,0.017526062205433846
0.38475245237350464,0.2766934037208557,-0.011088594794273376
0.3643983006477356,0.2826455235481262,0.0016756022814661264
0.4486665725708008,0.2959512174129486,-0.02604561485350132
0.3561651110649109,0.26829075813293457,0.00913661252707243
