x,y,z
0.65349942445755,0.3783228099346161,0.021032052114605904
0.5968615412712097,0.3809468746185303,-0.010789217427372932
0.5997630953788757,0.3658665120601654,-0.013198035769164562
0.6680390238761902,0.3985103964805603,0.04196171835064888
0.6304963231086731,0.366816908121109,0.003261741017922759
0.5637415051460266,0.36910510063171387,-0.021951843053102493
0.6595606803894043,0.40531444549560547,0.027270790189504623
0.6249824166297913,0.38118648529052734,-0.0005851452006027102
0.6454675793647766,0.3896261751651764,0.012418119236826897
0.5586837530136108,0.3939630389213562,-0.017090965062379837
0.45438531041145325,0.3791229724884033,-0.014030100777745247
0.4515714645385742,0.36400458216667175,-0.016653887927532196
0.38072460889816284,0.39603036642074585,0.03431728482246399
0.42000168561935425,0.36428266763687134,-0.0018327264115214348
0.48810526728630066,0.3681411147117615,-0.023629670962691307
0.389670729637146,0.4027116298675537,0.02024884708225727
0.4256022274494171,0.3786516785621643,-0.005291916895657778
0.40441998839378357,0.3867585361003876,0.006347374990582466
0.49301138520240784,0.3932310938835144,-0.018538614735007286
0.396109402179718,0.3752796947956085,0.014531699940562248
