x,y,z
0.5801162123680115,0.3251122832298279,0.020613277330994606
0.5228602290153503,0.33047425746917725,-0.010510709136724472
0.5259563326835632,0.3146999478340149,-0.012687363661825657
0.5950710773468018,0.3436209559440613,0.042134907096624374
0.5563727021217346,0.3144353926181793,0.0033933930099010468
0.4917844831943512,0.31815671920776367,-0.021557655185461044
0.5861282348632812,0.3507480025291443,0.027370942756533623
0.5508575439453125,0.32965344190597534,-0.000871427298989147
0.5716219544410706,0.33673644065856934,0.011701768264174461
0.4868016242980957,0.34304267168045044,-0.016712838783860207
0.39077791571617126,0.33229705691337585,-0.015196776948869228
0.38745152950286865,0.3166223466396332,-0.017635488882660866
0.3154183030128479,0.34715887904167175,0.0314067080616951
0.3560525178909302,0.31718316674232483,-0.0038408846594393253
0.4223940670490265,0.3189999461174011,-0.024179350584745407
0.3253159523010254,0.3542811870574951,0.017435522750020027
0.3620721995830536,0.3322138786315918,-0.007707832846790552
0.34057676792144775,0.3397967517375946,0.0031958995386958122
0.4277541935443878,0.34399306774139404,-0.018962614238262177
0.33141422271728516,0.32819294929504395,0.01143332663923502
