x,y,z
0.5980352759361267,0.29043254256248474,-0.013869953341782093
0.5383536219596863,0.29921847581863403,-0.03814233839511871
0.5416033267974854,0.28250283002853394,-0.04318629205226898
0.6144866943359375,0.30737045407295227,0.007822653278708458
0.5729485154151917,0.28087615966796875,-0.029926665127277374
0.5076662302017212,0.28608131408691406,-0.048958707600831985
0.6042079329490662,0.3165472149848938,-0.004137777723371983
0.5670763254165649,0.29745084047317505,-0.03080129623413086
0.5887947082519531,0.3034381866455078,-0.019842470064759254
0.502276599407196,0.31192922592163086,-0.040576402097940445
0.40855586528778076,0.29212164878845215,-0.033159684389829636
0.4058614671230316,0.2753303647041321,-0.03825600817799568
0.33749163150787354,0.2933538556098938,0.018644088879227638
0.3760877251625061,0.2704167366027832,-0.02237297222018242
0.43912017345428467,0.2823386788368225,-0.04655482992529869
0.34587419033050537,0.30276066064834595,0.0061124758794903755
0.38100025057792664,0.28720107674598694,-0.023648394271731377
0.3601841628551483,0.2908443510532379,-0.010915804654359818
0.4439582824707031,0.3086996078491211,-0.03819630667567253
0.35250386595726013,0.2771647572517395,-0.00444370461627841
