0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.000997873708143891,0.0020423082336051062,0.000791759865516643,0.0013596476016760773,0.0025501403819254112,0.0034630803719807933,0.002106812864408733,0.00039981255117684775,0.002577446975162695,0.0022135713504852785,0.0019872959345263288,0.003970264115145074,0.0023716753145718817,0.0028812615142197575,0.004488882275876375,0.0035618195593925435,0.0014591760798672556,0.001381629929468952
0.0009242400516756833,0.0020464150033031553,0.0009684744213931596,0.0013932387954920082,0.0023884376467782397,0.0032601176610912047,0.0021369390175099284,0.0007787730611711805,0.0020106829472017087,0.002153535158081094,0.0023986102017451464,0.004056647339784042,0.002694200998712519,0.0032736103481081358,0.004116046520227188,0.0036802634498984974,0.001410277072934015,0.0010375472531901015
0.001150438291013682,0.0025166542014922154,0.000781382443433814,0.0018146074340721118,0.0018124586863208839,0.00257903972334039,0.002374759349461801,0.0006408656869719739,0.003711499209069436,0.0021704392892427397,0.0013591329585601458,0.0030546391329751323,0.00241495494564947,0.0018054092803434913,0.004921831691212995,0.003169671746393215,0.0017063166959478252,0.0015592581655913095
0.0018505787912864362,0.00351965904096725,0.0016811982522383642,0.005424078955156111,0.003938461390576674,0.003706701997072483,0.003995769139404357,0.0012721000905729118,0.015029258175973363,0.00700260962922051,0.020467731837218707,0.017284868302203465,0.008247745815211444,0.009800491917409396,0.005733952381922291,0.0016731735586605415,0.00418157751141586,0.004071268922451031
0.0009546754821371757,0.0022762449095466465,0.0012056528883103983,0.0014903695539236494,0.002100075188259654,0.0028472481079262826,0.002276557703121226,0.0009783407741340451,0.0018713177995306452,0.0022447146330862654,0.0025394812106800794,0.003987286799443065,0.0033557884780326514,0.0032700940317114038,0.003727055105964363,0.00358735759867039,0.0013604318559283168,0.0009342833028918235
0.0010225117322103143,0.002625673672961671,0.001434079253311936,0.0019633541617579014,0.0021381370510283647,0.0027063473363454623,0.0021956426123401563,0.0013873293157657695,0.0016484031419168022,0.0024981155766708035,0.0030708673550108056,0.004015291111130587,0.004128440436392478,0.0036868701684719084,0.0035591134214516306,0.0034289747765678946,0.0012508325273608743,0.0010855295436424538
0.002374840293579128,0.004499966407683806,0.0020720398577447215,0.008131925630576386,0.0059676976163003615,0.004979409196341966,0.004262647444158232,0.0025401897899198266,0.015456461706070559,0.0074715373646563905,0.019272419107860556,0.016983948430517922,0.008242114975345504,0.008904538541271656,0.006882759577943763,0.0012483654846144018,0.0036467833856017704,0.0037470410598813494
0.0019435597568375766,0.0030425665211400673,0.001574437879940425,0.004869368826874389,0.002512368608100236,0.0024827663103979066,0.001440633121603828,0.0029738162934329787,0.00660996045346435,0.00462845184720036,0.008921392989509601,0.009593613116990895,0.003289676077115526,0.005184519601848557,0.005496236606979573,0.002082012895472918,0.0030066405336356596,0.0036479046166799003
0.0016572324448805961,0.0034931051574081232,0.0014717261140269739,0.004766282225212375,0.0035194720029906854,0.003558365738964037,0.0031439780170833044,0.0011221835687412471,0.012478122457917452,0.0061248384593047675,0.01780445206518106,0.014845573087155312,0.007821301077019343,0.008937246094379795,0.005058937710803397,0.002201849139858267,0.003684642780556689,0.0031561776050436138
0.0019581812529367534,0.0041547864329210685,0.0014222414862698038,0.00641034530543874,0.004750934753652979,0.0040401731778388125,0.0032282255217763486,0.0015898147623309876,0.012273429290452383,0.006190195133843114,0.016405210296526352,0.013938742900006847,0.007193247890180603,0.008472453482779765,0.005858290473221655,0.001979588245219834,0.0031234816852270934,0.003051496260446978
