0,1,2,3,4,5,6,7,8,9,10,11
0.002250019236949473,0.0020473148911136167,0.0017997107186544614,0.003307404785482132,0.002525067573790081,0.002076538209425369,0.0010651281461897847,0.0018239926330180564,0.0016787600726616988,0.001596659869511856,0.0022173837689862526,0.002388200037194494
0.002241421654830985,0.0020964641428674728,0.0016464528548040262,0.0027801959547991326,0.002100991753434339,0.0023891001579609858,0.0009918170995643011,0.0020151690762895613,0.001859989473098813,0.0015418045819705372,0.002181695799198735,0.0022713801916852275
0.002662646282346305,0.0017650649156151718,0.0013153512683641302,0.002772561438483963,0.002566639039339925,0.002134632576141509,0.0007930890964725258,0.0020881454023426605,0.0012622772555703344,0.0018482467100629412,0.0012446534862381696,0.0021356315132363616
0.0032762894487415387,0.002203755828465249,0.002405964043029438,0.0017638659050054249,0.002751077366221174,0.002722518650279013,0.0009092271654268041,0.001806901684432752,0.002096103341653809,0.002127704794941756,0.0013027027141191026,0.0018330626809351994
0.0023441337786438724,0.0020865234668220236,0.001536762821444968,0.0020140819687560255,0.002311929239759427,0.002932033599549439,0.0008440875181433907,0.002156766445390446,0.002115475965584672,0.0014543283795126099,0.0017684275988183163,0.002156181075101434
0.002468804724808858,0.001834893734134205,0.0014338823649396775,0.0026299727472728577,0.00331830740097757,0.0034488991610989537,0.0008981191339543386,0.002211773971792129,0.0025008755446032957,0.0013639451560998933,0.001328770029205843,0.001982692706452396
0.004237741744959894,0.003393779061798086,0.002805146237856324,0.0016254144834405382,0.00261101980048254,0.002827360611966284,0.0014424751597625625,0.002349610695562888,0.0016401382229310965,0.002862544800313495,0.0025383561698567756,0.0020144485316296343
0.003356782403004481,0.0018500079773326405,0.0021161235265824024,0.003294155662378212,0.005592590417772629,0.0023338660588940498,0.001389265486216416,0.002858723573893079,0.003407020666390218,0.0024661812330029308,0.002804268493073039,0.0031629860041231497
0.003275436093878242,0.0019256712623262095,0.0022243239943162832,0.002317351422527734,0.002939169262737723,0.0033038821807371958,0.000825054929836112,0.0017195724190512847,0.0022839378081097278,0.001889003187825824,0.0011915239920026867,0.0016067399843985673
0.0040606981869923025,0.002822665720331368,0.002619964419226685,0.0022443720199280927,0.00345810368389893,0.0032425158762673005,0.0012421147899210354,0.0017041501717616067,0.001885275529357954,0.0023964419848637223,0.002010870555001828,0.0014796818507861835
