0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0016812197624671871,0.0014030506750356891,0.001797218896199378,0.0012782635459637577,0.0014546768741015464,0.0005699568790849105,0.0018641100699638173,0.0023503338148699493,0.002420667691548086,0.0017495076904193664,0.0013264329919606829,0.0006574612441954995,0.0015837364727354418,0.0014834708354021992,0.0012361812533197335,0.0008013361884267288,0.000938203225194949,0.001864327114930167,0.0016300715862924626
0.0015917481219072153,0.0013876954046061524,0.0017872907064321578,0.0012689044645093964,0.0013694796425356584,0.0004380861542974279,0.0018660837070274083,0.0021480788723968916,0.0023135083866858666,0.0017575105722315392,0.0011454124584640473,0.0006587457357843694,0.0016810625017929012,0.001327633549911522,0.0011844870755241866,0.0008889975136038965,0.0007246826422934845,0.0016442609760735196,0.0016761756041475788
0.0016596157910711386,0.001375572851552566,0.00162020175625021,0.0010385129782522465,0.0012991679426765644,0.0005971038188574107,0.001897808146164563,0.0022814713858034037,0.0023018731727925466,0.0011822011930735265,0.0014729397524819382,0.0007968745001684734,0.0017486091869378215,0.0011042291516054706,0.0009182375593628418,0.0017122783019470715,0.0009684074962561561,0.0016137229876279147,0.0016569683712036902
0.0019011887119362045,0.0014933934039558154,0.0009071827199463918,0.000866445931115306,0.0012407101243334347,0.0008403396574502806,0.0014686856727820369,0.0027716871663544633,0.0009985488565580581,0.0013509532973519805,0.001503385870929052,0.001627142360567678,0.0014933851570486112,0.0011141654847276834,0.0004906793067803194,0.0023850433932936428,0.001800051823944781,0.0013590933796735843,0.001709197972609763
0.0014860947820430118,0.0013513556859562276,0.001690279984547968,0.0010877566485004043,0.0013368595095279898,0.0005009650972127689,0.0020918701047537677,0.0019409194914614318,0.002221742355680371,0.0014708142217123607,0.001120090332378413,0.0008318823920868394,0.0018785807217968984,0.0009637952670398969,0.0011466849743091757,0.0014600032690934494,0.0006073885709543366,0.0013484139221244357,0.0016061543058492733
0.0012883785595562552,0.0011938594198478885,0.0017779499491646588,0.0009002891355176906,0.0015625292348124089,0.0006053157871299088,0.002445155012251082,0.0018951417304736002,0.0020141598618570525,0.0012768186634331128,0.001187211208125366,0.0011121043574292286,0.001990304538612742,0.0006772038333250499,0.0012501169970989007,0.002257326647699555,0.0008845019087308825,0.0012617490969469725,0.0014982854672320213
0.001832067295113824,0.0016938126746988704,0.0010044597732105105,0.001200531173893328,0.0014883891456465138,0.0011818981795942744,0.0012911227011993972,0.0029291904795073847,0.0013851201158605493,0.000668150390940355,0.0017556386155299464,0.0018713896934431525,0.0017291189813084247,0.0011484341671965776,0.0012786227532989825,0.00394090337617435,0.0019200002608972075,0.00101961918126383,0.001801758176450875
0.0026950004369492046,0.002185846747071572,0.0007645988206190047,0.0019459786893929244,0.0010237146750194683,0.0003773101542457083,0.0015594933354580271,0.002551518332491743,0.0009331923784830059,0.0010470578030325915,0.002350616289779816,0.001370075859065279,0.0013289748774758785,0.0013119568389700887,0.0006962178460271648,0.0025039942198718523,0.0021269315799539853,0.002099476402901388,0.001826741494260639
0.0015222626611391696,0.0012308043104848284,0.0012751336747094351,0.0007076663274141494,0.001636272933037789,0.0008014747881450145,0.0020515507178234297,0.0024913602418013313,0.001014655834330474,0.0012244008372890524,0.0013479896298310176,0.001686413366643025,0.0017041991458854096,0.0006702357292274187,0.0007848104190624143,0.002845856382402433,0.0015138084917262057,0.0012191394217500463,0.0015336390756563996
0.001492300692964738,0.001450804999214883,0.001179097478159708,0.0010972577634042976,0.0017951778849229375,0.0010287771395957241,0.001874940268000313,0.002684130629816502,0.0011196050605151787,0.0005078822804987615,0.001545024800102193,0.0018952326278369902,0.0018992401726034534,0.0007526842871541865,0.0011775256891694533,0.003954968337287878,0.0016518972954514403,0.0010066378749012,0.001710912765809109
