0,1,2,3,4,5,6,7,8,9,10,11
0.0020932731422329616,0.0036332848343331543,0.0012461952063322647,0.0010570761675798652,0.0008797522587426025,0.0027630972128641074,0.0012543995251818752,0.0016142444156888275,0.0014245621168749887,0.001749876644053023,0.00206004206140958,0.0018499811781665636
0.0019178600187464308,0.003476488124028956,0.001297505490935339,0.0006471544962255104,0.0007977816836580974,0.0020142333207692517,0.0012272860792309805,0.001337794197842785,0.001249191412666887,0.001816744493773128,0.0018519492834355982,0.0016423016342602037
0.0020960822966855095,0.0031376704467413557,0.0010068871400042406,0.0016429289206562755,0.0009982730776138375,0.0028265660780970128,0.0016993856330132968,0.001565084307300613,0.0012833698303682053,0.0019378931732798278,0.0019565975516310555,0.0018997668499294927
0.0018325039751923482,0.002894010681657407,0.0013024617052168992,0.0024872774984431626,0.000802403730726718,0.0030959840035919757,0.0029595098907179047,0.0015623370676965194,0.0009496967597289306,0.002301344339716059,0.0020822408266588936,0.002165145019755719
0.0017236862292772045,0.003181576640893239,0.0013643701150913919,0.0005938380380489719,0.000740254563705939,0.002154555379519205,0.0014134287304195157,0.0016417748697770678,0.0010852317778309866,0.002069418677694468,0.0016247186311227537,0.0013739068350653617
0.0018007303793013782,0.0035946274897868807,0.0016328773620787422,0.0008053947694496694,0.0007554377031247323,0.0033007672585560724,0.0019556450758250843,0.0022016798939220295,0.0009950795643802243,0.002349820087996909,0.0013399771491497924,0.001243879377128339
0.001888546531313839,0.003151649468798158,0.0019924317924647564,0.0034412090181758516,0.0012585496973246378,0.0034842169886184745,0.0038977790227281124,0.001873542621595201,0.0005724022452205255,0.003175817634783127,0.0024838179653204175,0.0027096735405850903
0.002148328101382776,0.004106311626255484,0.00018972095118497404,0.0028908667149275978,0.0003424879123100466,0.005545425834452134,0.0030543761151748216,0.0036619441653208073,0.001380574326499088,0.002029075381205685,0.002496682580845531,0.002852382013346843
0.0016880691489194618,0.003467904695672949,0.0015327082066011611,0.002098524449674671,0.0007578967689979427,0.00302224752829524,0.0030282269804458124,0.0014109717031659033,0.0009084791778579611,0.0023451792884909527,0.0014599484681543046,0.0019599397353752524
0.001788879097607936,0.0037932474273799626,0.00223627836258105,0.0028290185382975805,0.001083753465635258,0.003424262183296152,0.0034407162063153627,0.001367427459824981,0.0007105152220739208,0.0030550813009327443,0.0018323415480614221,0.0024240317475853067
0.001800223921687827,0.004469674359330765,0.001915678593850852,0.00101454533296555,0.000792386385133597,0.004526098691215991,0.0024602057023649366,0.0027624685529497473,0.0009687961682443201,0.00265218489774142,0.001094939840315054,0.0013848638700553063
0.001699969486480616,0.004680313632323939,0.001650190531109265,0.0013133182491236132,0.0009379167906975807,0.004143818040376674,0.0028151510165283283,0.002446659638749203,0.001061221668157901,0.002513258414929812,0.0009261765313015093,0.0015051758025952948
0.0018241696940108805,0.0051816702451095795,0.0021441430103098956,0.0013118012151709406,0.000880864381219066,0.005226661340778116,0.003055175658934941,0.0030913974479133475,0.0009669846429941507,0.002911238503118266,0.0008317553146624758,0.0016351683200319224
0.002143285282936921,0.003396017874704804,0.0011770860949652567,0.0014096032063504013,0.0008313817359599997,0.0031265283953177975,0.001073251471704631,0.0021780752387543225,0.0014611407792834148,0.0016646953323336152,0.002095775155860003,0.0020631460467983873
0.0021966695285448503,0.0029568055251219037,0.0011089254464623998,0.001970652531699229,0.0008230869775323777,0.0038985959350888804,0.0011226252347033186,0.0028791682616282387,0.0014494241011200112,0.0016043894427125848,0.002153351149185151,0.0023319189599333976
0.0021274249425730467,0.0029949320312453397,0.0009484816503817357,0.002247082971082309,0.0005831226641338683,0.004810576208896148,0.0015001653710874454,0.003481881035781082,0.0014630354458673052,0.001693813390451688,0.0022883961657625008,0.0024929475793791923
0.0019097950549436455,0.0029693529318488812,0.0007855799240171188,0.002682939344174027,0.0006214135436033342,0.00400799379532506,0.002841725789872166,0.002366211036051637,0.0010805883456041204,0.002016882697271923,0.0023258101940901547,0.002396835245241108
0.0016177169344582507,0.005069253158575824,0.0019364390835287916,0.0014181281170936861,0.0009725594894718614,0.004634015782388571,0.003094777672412199,0.0026409750787625428,0.0010247408226776236,0.002760730795457405,0.0007061422092116278,0.0016896031454980674
0.0020147878920237145,0.0035264870828724715,0.0011687553458381021,0.0032437253372593444,0.0008921675679019825,0.004051993891253779,0.003528333022234845,0.0023487241261557225,0.0008971628700081278,0.0025169579499497797,0.002451986273109959,0.002859891148309267
0.0017514540073884485,0.004105436485471226,0.0013454956890572147,0.0014078505686252762,0.0009384882862159134,0.0034899403413509137,0.002465089907106672,0.002055207734008041,0.001120462461332166,0.002225362389626718,0.00116217164180254,0.0014815837329102504
0.0018603239990493355,0.0036204370919353792,0.0011900587154200708,0.0014361009232018163,0.0009714184552568195,0.0028241452441278335,0.002075816777753894,0.0016653141031028752,0.0011845862355527317,0.0020337796036903537,0.0014819648610738193,0.0015264912936314963
0.0020471975002633903,0.0033710279504676854,0.0011297227079549433,0.0015323957881991485,0.0010154767976994852,0.002445149220039121,0.0018523097562743167,0.0014020566137608749,0.00125321249629164,0.001960288640967524,0.001778277420942108,0.0016908691423951126
0.0021839897534018035,0.003532036081000334,0.0009067032618585462,0.0025275265372445206,0.0004058793553078719,0.0056802814263554515,0.00221005883945749,0.004019049717457699,0.0015399321075360802,0.0017963587399104381,0.002489820107433447,0.0026452087248551243
