0,1,2,3,4,5,6,7,8,9,10,11
0.0008614323467391649,0.0040250156773413825,0.00160463404107569,0.010122413388058079,0.004008276338718069,0.003653755363045567,0.0007312517461991648,0.005991880878390258,0.002357113499780036,0.006107045075783511,0.0028240192557452376,0.00515840576965943
0.0008250666806134325,0.0036785190788045205,0.0014768525379394994,0.009135620753827685,0.003852711407838254,0.003910494714551367,0.0011756686826730478,0.005629338508629267,0.002298558299692177,0.006175226258213375,0.003299312180396154,0.005488303487757192
0.0004965188609126919,0.005017404185340415,0.0028231805794699623,0.01277735097903809,0.004830475768828989,0.004025587911838389,0.0010059917233431416,0.0058709804532627915,0.0025163657667609638,0.0055643090216156085,0.0028964800283894,0.004676385617669103
0.0007410098234239919,0.005093004701635542,0.011706758145463245,0.030443379834195875,0.021840354511665966,0.004816998600419672,0.0031733435828135382,0.009189353430197817,0.012614949544074373,0.026658325520027715,0.002267088563087752,0.007681548803822711
0.0007346977158531856,0.0037733459687754605,0.0016106449530087778,0.008660789018656115,0.0037057405825027747,0.004291835391263274,0.001760776987057819,0.005075803283030881,0.002517394679864701,0.006151342476219661,0.003794448415427278,0.00548922865043212
0.0006071372619948949,0.003962435933754094,0.0021977114132358,0.007504084055165987,0.0024530050960645607,0.004308901531486148,0.0023222291507120113,0.004700861794552278,0.003101841657431119,0.006172103506202426,0.004004878806879395,0.005359491551474549
0.0014963928721004912,0.006381056712725283,0.015243685672824877,0.03136412501339083,0.022996907829291587,0.004269629555558332,0.003483575184801942,0.009702879836282716,0.014304141777543534,0.02756218941567874,0.00165254918542831,0.00834899447719019
0.0007922866946535908,0.006843200937117965,0.007952255662922616,0.007846457273344647,0.009107984485977235,0.0003435176970655789,0.0019949845022119083,0.00787660133977277,0.008189887982490504,0.016045370851332855,0.0013378759627312596,0.004761644791986606
0.000598597869137298,0.00463124310103058,0.010054816526827257,0.025001589664532267,0.01825663372667781,0.0040581743149426105,0.0025910975191753057,0.008122347088506525,0.010968028985913742,0.02341291494324444,0.002304171798248515,0.007287976402699054
0.0013281233757458165,0.0056694419755974924,0.012463497880765237,0.02421990642204803,0.018201520827813334,0.003879243812148013,0.0031364234093893143,0.008150268178233904,0.011408780123202173,0.023307330317514054,0.0022744068693542345,0.008016154392710298
0.0004884606499029144,0.004232436347246594,0.0031913812495059095,0.00555409443607166,0.0009134744078325644,0.00409202712628693,0.002605318294993314,0.004475029117214833,0.004272842634314904,0.007129516355336765,0.004205815730393447,0.005546754394890241
0.00031628423045463683,0.004337170184380134,0.0038646763320650014,0.006231339312217942,0.0013367088616604104,0.00379589688983077,0.002315830651274711,0.004566705128622465,0.004352188074532095,0.007079831962349062,0.0038562556107833443,0.005323817969961261
0.0004355497121739401,0.004631322337440335,0.004812655335843743,0.0013928573351114,0.00341299195989319,0.0035434991783043867,0.002558881521820313,0.004903383447584515,0.006071153807478363,0.010274592684365197,0.003998673903869414,0.005967814290616371
0.0009457599171284242,0.004237551417773486,0.0017902858687195253,0.009579695934742448,0.0039260512130007775,0.0032106843236999177,0.0008830263220397313,0.006443331637264237,0.0024701375856776672,0.0060859480331930645,0.002141422931355048,0.004467360669264855
