0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.001537213884203101,0.0016199797374758277,0.00252001151443628,0.0016428708518961787,0.0032779272633231145,0.0013661464894685112,0.0011734091086467828,0.0008827441312234416,0.001945436373567656,0.0017661911671412297,0.0007400256535541137,0.0010801902276410653,0.0008866018115291451,0.0016901144944620513,0.0018841681403282762,0.0025656196665247897,0.0011024834504969564,0.0028131050081185113,0.0014392744289884914
0.0016929036869474535,0.001698709426983076,0.002339843094104173,0.0011791453359620222,0.002796298697559752,0.0004781748738337174,0.0010552797102682872,0.0009395788876359645,0.0018788784635817952,0.0016863675713456574,0.0005379725021926983,0.00124013656038387,0.0008422301682537204,0.0015434064772514252,0.001575595252114144,0.002424436914905386,0.0010195188083498617,0.0026151883559102475,0.0014403146395826109
0.001498909802905714,0.0015237623177873714,0.0027420331979874694,0.0015437306367421149,0.0037391215922191108,0.001997396043700773,0.0013062081906904852,0.0005938357889377861,0.0023747053868808285,0.0016485929129872394,0.001006829857752891,0.000995686020416717,0.0012284078815205841,0.0018711993764628245,0.002261836525407475,0.002737255638443268,0.0015003774208691004,0.002678480341676047,0.0015190781422830721
0.001151509274596244,0.0018468078047469275,0.0023892681034618597,0.007035910992656697,0.007053245923915507,0.0059939070783588295,0.0012391005272952334,0.004834416035734853,0.0030998336054505198,0.00153986664860065,0.0009952007265066507,0.004298065422213907,0.002447487583057664,0.0007659355920794262,0.0037457242204547874,0.0024159410156822346,0.0017136385823688337,0.0018553148818548416,0.002738559525242912
0.0018387308123469627,0.0018568536274172652,0.0024243431673303052,0.0009851877193151567,0.003969445162283943,0.002317059063498184,0.0015639328681112871,0.0011442944049411348,0.002011922070580404,0.001432543700048898,0.0007050801644825585,0.0015042146181322629,0.0013712244398199002,0.0013862547701478552,0.0016177484089232995,0.0022906630977247103,0.0012210785847289803,0.002233700181132888,0.001813459464952102
0.0018088662260105327,0.0018925700242462566,0.0024808796986386084,0.0015584517482732758,0.006661760509062868,0.004482766326843656,0.002584416250535888,0.0014316986535146132,0.002180940735748783,0.0010236841082996984,0.0011553869729696777,0.0016934838446630515,0.002035671274170337,0.0012179461429928627,0.0018298218509762122,0.0020975085906315668,0.0012528555889331516,0.0020263982619958404,0.0024710629497952034
0.001502298426723476,0.0022227076326867758,0.002901621964856606,0.00661907992392274,0.0062386195656157295,0.004794511513548469,0.0015864978329372928,0.004526381548875415,0.0031855464551000263,0.0016684497251634846,0.0014090247636213556,0.004778644501447064,0.003080715031546123,0.0010662503296321893,0.003756315460860648,0.002601017468915592,0.002387559597553262,0.001985360230511592,0.0031621670791302813
0.0007501188201519505,0.0015248264910706969,0.002907023403940399,0.004823287887251986,0.010593943492287457,0.008403644919497275,0.0038962018343287005,0.0030674390528747115,0.002297253743284238,0.002010652058130393,0.002314926321994049,0.0028454305224950073,0.0030952314753262323,0.001308288997595578,0.0005739377328851627,0.003003207728855313,0.0024568200073057703,0.0017284635168081184,0.0018972751544538943
0.0011550815117756584,0.0016941337816203932,0.0018323878974478135,0.005961499652193204,0.0071478206936992,0.00482985320736886,0.0016499147604286022,0.004104458145728348,0.0022830248086165533,0.0010757532404642943,0.0009846334516496029,0.00396124374100829,0.0024157940948525297,0.0005933236038169279,0.004000457644367871,0.0020740297993186406,0.001741429975252573,0.0019455668856552862,0.003260264137655482
0.0014594778182956884,0.0018191430723275422,0.0020411490891868644,0.005689602164842478,0.0072274006318346845,0.004101819372416369,0.001904684498074035,0.0038112220501619336,0.0022869379238505826,0.0011733214453991082,0.0012409147706749174,0.004224192228007131,0.0026675584579889866,0.000751736086204505,0.0038312614798486112,0.002056177687492202,0.0020472014394731686,0.0020051161326094975,0.003611427138972207
0.0017187837792121596,0.0019793251323112506,0.002466960565408941,0.0022147246920498076,0.009366894239471195,0.006548181181184773,0.003663656128679174,0.0018159278446739453,0.0022362254152616962,0.0008110619220345459,0.001624918603793258,0.0019405546359210842,0.0026405425258864924,0.001048622674460215,0.00232062354368231,0.0019368884955029359,0.001381447163487836,0.0020623389710125273,0.0031868402324760833
0.0014827201686581964,0.0016723607810824174,0.00202950699504552,0.0023332723547100963,0.009325378158389304,0.0060501322052235905,0.0034168201852411016,0.0016441046520323439,0.0021422859931951046,0.0008930830766879894,0.0015766887051187266,0.0018106157925768009,0.0025072911698569376,0.0011815119214962195,0.0022428177588780665,0.002085986745242631,0.0013467719286443362,0.002224982135118277,0.002879663022006604
0.0016419761934193824,0.00202721542624995,0.002240468512884214,0.0029327629696597125,0.011054462415203891,0.007630578919493871,0.004288743166360957,0.002219318761483937,0.0019081298198820717,0.0006120816109501161,0.001942443608564177,0.0025320242135562117,0.0030709047178044723,0.0008477640209717379,0.002859298112106403,0.0017037815560642566,0.0015999170582451894,0.0021929279537292803,0.0038287122718590107
0.001441131767256989,0.0017042726703250827,0.002827377051038468,0.002029438123387968,0.003759435986979453,0.002906312589909597,0.0012847414570781653,0.0011331697754609477,0.001986376188162433,0.0018872643107469742,0.0009954826972045589,0.000809120344555176,0.0010905143155449939,0.001679455851395964,0.001863616646675478,0.0027203999103992565,0.0012332644370478775,0.002757938049185224,0.0013211305068434804
0.0013372197976179677,0.0017895587674260497,0.0033412035991967686,0.002424166421946114,0.005307507262130901,0.004709060073560764,0.00203792705836891,0.0014136219906892363,0.0021919249727630464,0.0020131715251619988,0.0014835608486305262,0.00047728708011563067,0.001726284632149831,0.001671155517609424,0.001860161909394998,0.002906445112746114,0.0017305848604185297,0.002443844415131122,0.0011488934332054362
