0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0007608088242142077,0.0012126740661332503,0.0017841918465485195,0.0014129375182705779,0.000473036104393526,0.0023021426271345167,0.0010432152604856306,0.003179398586140506,0.007532519572473565,0.004950211864021373,0.005616373495214965,0.004279730437831213,0.0007794679896712625,0.0010195275852622062,0.0038715342877484868,0.0013301382413880931,0.0005184992619910077
0.0006565994244005834,0.001216805451304602,0.0017510915173396032,0.001463491873620722,0.00043155932540223725,0.0024089783604566034,0.0005895991881226259,0.0029852094601501484,0.007184175744096931,0.004781890101070117,0.00561552927613294,0.004135205375375671,0.0010902115020007882,0.0013758230276211436,0.0038518300501840866,0.0012382682164561723,0.0007812666606458125
0.001028779427536602,0.0011749597688645492,0.0018478200319647857,0.0014960879029334172,0.0005455614080536074,0.0019776944615344035,0.0011184674022296178,0.0035769677184402187,0.006782011381978723,0.00533004716474319,0.006132966338948761,0.004402022555645241,0.0012114177630749207,0.0011610511663302488,0.004412700052990609,0.0018170843398419032,0.0006870852596005207
0.0015170598174746148,0.00137507038424426,0.0021493073295352156,0.0012248745421284263,0.0006995932167828234,0.002008657837469939,0.0014476193177223493,0.003912774333581467,0.005520732825185497,0.0037007317479976986,0.006972769052073475,0.0024257311680563375,0.0028833227624985333,0.0011881247626178558,0.0046241127493557585,0.002286326331844614,0.0007228933177818404
0.0005636898069816686,0.001180273784322128,0.0017385709121428268,0.0016327998381025829,0.0004144331612640121,0.0022586483249322623,0.00028979303560049244,0.0031074040533444003,0.006592470073668585,0.004695487935420617,0.005959520626556075,0.004160020705011125,0.001526729445706837,0.002061291626855423,0.004137083199317589,0.0015024783854805724,0.0011845803260179956
0.0004651386808761752,0.0011343263438853405,0.0017527988996100554,0.001776271598234014,0.0003912405404246672,0.0019806823409733824,0.0006910463808764773,0.0034733015806439446,0.005964323139606338,0.0047161073341816205,0.006214850275085351,0.004243273892601583,0.0018067563191739074,0.002707006852611772,0.004591639434130006,0.001778162852385818,0.0016189968710838562
0.0020603449935609327,0.0014688600398035788,0.002690282854737407,0.0013309860253322718,0.0008096006745572272,0.0016926688735141064,0.002102923358680338,0.004250031581747486,0.004878186242434816,0.004489539050394625,0.007784951946369528,0.0022289862832917543,0.0037427675098959065,0.001036349000970314,0.005256986048332769,0.0024617088277087535,0.0008685085907938838
0.0019739597487577767,0.001072095189015047,0.0019432570475179278,0.0018467805956855813,0.0007425614157642945,0.0010856738280595856,0.0024831280659527253,0.004499400923144863,0.005163744013636142,0.004745261861882847,0.006680422998860348,0.004600031335638843,0.0013808837596390702,0.001788136783616791,0.005237388975386752,0.003281818780297821,0.0011194644683901731
0.0012137305084962448,0.001321078635295618,0.0021155392077391146,0.0013683967416115877,0.0006239055301738061,0.0019668932670443423,0.0010281256829972037,0.003868920254044623,0.005086188451763508,0.0037270800395087333,0.0068081980364503554,0.0024882068973181015,0.0029598167220573433,0.0019567741694842223,0.004623073945630705,0.00215182505125332,0.001100948779499936
0.0014591081521455418,0.001463922844401455,0.002547028739030403,0.0014510392870930341,0.0006355958446158679,0.0016993776070368019,0.001587208912958642,0.004229681053056232,0.004727212484407675,0.004206650456916493,0.007257605120423847,0.002231683883526936,0.0034454636103072598,0.0016677634762336695,0.005002019039817908,0.0023263661729198935,0.0011132961583513478
0.00047129714335981596,0.001115543958877085,0.0017816086898486223,0.0019032108608002748,0.0004261783932319449,0.0017160911810956494,0.0010924123629507398,0.0037357894376600057,0.00531030651072101,0.004589306794460222,0.006464960374494585,0.00420481876089272,0.0021770272521418788,0.0032227079783043754,0.004976320797607444,0.0021614367235799708,0.00201370601646276
0.000571915927239239,0.0010664987879235672,0.0018497775375028332,0.0017301891030970433,0.00046075294501165984,0.001605707791700157,0.0011500391246547748,0.00379345377014866,0.00507370140389667,0.004666799333275729,0.006460630890731439,0.003984373127771778,0.0021114673902705764,0.0028504395366093804,0.004867883605157831,0.002258622992606082,0.00178659058930142
0.0006350707195668201,0.0011381394196296796,0.0018949080792082446,0.0019708652425724275,0.0004592097999032597,0.00149087208204959,0.0012884783930288968,0.004062347388779711,0.004808421100667919,0.004585188535288768,0.006759132730067266,0.0038271630496763956,0.0025902566777490604,0.003529723966384473,0.005378861347255033,0.002475875814494233,0.002259337033345198
0.0008542192648736588,0.0011783653683409658,0.0017303286877036303,0.0013751828311661552,0.0005295476471973057,0.0021874647334288165,0.001409332516073538,0.0031791758468574954,0.007235816203177105,0.004810024984366206,0.005591581813543279,0.004462746332597474,0.0005999730062436985,0.0008579818042453267,0.003978736571087434,0.0014366871224983277,0.0002973200825781433
0.00109594213545661,0.0011401656111711073,0.001671205026148282,0.0014920590588257533,0.000577826039565551,0.0018117774566274044,0.001889320099807856,0.0035647017841106093,0.0068287956965338865,0.004680295757137444,0.005820041866615631,0.004886199900142565,0.0005450190436956708,0.0010453804378919112,0.00432894550334956,0.001909096485822373,0.0004090309696344917
0.0013520852847945393,0.001088526293803009,0.0016463281234206245,0.0016647537819425946,0.000607381949999127,0.0014572145862815828,0.0022934726085201552,0.0039831642822354746,0.006391275338237035,0.004787002511636771,0.006140268019291372,0.005220788032104698,0.0007112139206835545,0.0014648106588744578,0.004819498441801859,0.0024431712762911927,0.0008001599887957189
0.001668406432850428,0.0012645691747094467,0.0019802081821352273,0.0014045313257012894,0.0007421640172969612,0.0016914270943325647,0.0019292832346560053,0.004079176000098348,0.005274463954197787,0.003913339487508793,0.006781171715731663,0.0031978726592981305,0.002272108753528585,0.0011908304761724183,0.004730215741892463,0.0025760532345244294,0.0004738683190882835
0.00071560686464195,0.0011198067185904115,0.0018903409633504165,0.0018013752660844353,0.0004883651225250844,0.001510426252052202,0.0011258045749679127,0.003954362498600162,0.0046234605072749254,0.004374743082492545,0.0064306603988263985,0.0036510755738913205,0.0023834745514230422,0.0030985048805136552,0.0049729635573297504,0.0024570937662770818,0.00187454718261495
0.002021413348720392,0.0012907252082038044,0.002383362765440877,0.0015245758008346922,0.0008763179101069545,0.0013934479326138587,0.0019736648139645307,0.004312192548963262,0.004834803535813266,0.004508126452697018,0.007217943901072102,0.003316377999482991,0.0026154317821313992,0.000980144620491398,0.005036333657527048,0.002856040488879295,0.0006038995869961972
0.0006052363854759162,0.0010681030214170345,0.001819337289852344,0.0016619905648304312,0.00046565428735360215,0.0017617919062751972,0.0009770722092201417,0.0036491557979647206,0.005616543733237898,0.004885267871796504,0.006444112916055266,0.004074959000728976,0.0019022838556672919,0.002483097765804191,0.004773982684373737,0.002032956119713833,0.0015731813032850352
0.0007453262729318688,0.0011023609900734051,0.0018302602381524188,0.0015957898796307892,0.0004832683220397162,0.0018949231732437058,0.0008439738434872562,0.003560957359312194,0.0062179888505566145,0.005180786174198541,0.006381448608435809,0.004177710933699735,0.0016900092729205231,0.0020353481278001613,0.004622086856127643,0.001874026858201449,0.0013083240729572486
