0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.002084631086998532,0.0007811679609132146,0.0017837512439352482,0.0038632466814456983,0.0036811075372826137,0.002983835892616622,0.0037285881304806303,0.005999106530535941,0.004293928320599718,0.0012220724642561785,0.001718909185717622,0.0007322856376444139,0.00041349406615111755,0.0011795378780703272,0.0017485994581810736,0.0011001066344724032,0.0005429505497783868,0.0008352018163913464,0.0013158645682621222,0.0014169776619171568,0.0002486849037345793
0.0019468595937632478,0.0010045864990792053,0.0016789688795730792,0.004358256122986232,0.0038761143393153874,0.0038495867440694245,0.003445914928790267,0.006604956749114452,0.003997425223158748,0.0016383450710155663,0.001443489858164166,0.00048428548533804974,0.0003889290366762287,0.0013543060892803975,0.001615806368668901,0.0007632341275441143,0.0005046916978728756,0.0007680566169217619,0.0011644166096269708,0.0012535015268234893,0.0003086852966667355
0.0019540666566843236,0.0009404747850001241,0.0018860536804682058,0.004244049119657586,0.004507243218246532,0.0037830671329764864,0.005183591965560611,0.007088941045359988,0.004655664102456691,0.0011650444239299596,0.0017086117949796276,0.000576862910946944,0.0005725592774150967,0.001169079159570329,0.0019353984947420447,0.0012858561653014808,0.0004415215911338022,0.0007470709985140595,0.0013260069893296503,0.0016057144362512628,9.686522384636813e-05
0.0015906596776369194,0.0016270902179311023,0.00182739142122989,0.004460511349859285,0.0037483293158247625,0.0030194017349517476,0.0016972194235354567,0.0032634688673559447,0.008476060214061689,0.00729017038847657,0.002116320754164132,0.0011669747446949822,0.0007099439721971123,0.0037725262262626215,0.0015434582472964831,0.0027081617788389818,0.0006360688998802394,0.0007709905270331368,0.001181558396065415,0.0016355723093098382,0.0011048363342870612
0.0017404721188056212,0.0013390458579340717,0.001981061158714467,0.0055816057986575185,0.004934277394089429,0.005799556303637577,0.004312201409398761,0.007635363499312491,0.003311478370681284,0.0020608448696253115,0.0012451399715997303,0.0003334494598527543,0.00041380513749621407,0.001533328196354832,0.0014718046136615215,0.0004982376603380524,0.0004802141380454013,0.0006736931198272363,0.0010231558638956926,0.0010861428913707747,0.0004958316155137296
0.0015680018938083614,0.0017035798362320786,0.002663542553357601,0.007192208218091716,0.006208206468728231,0.0077397866717567425,0.005405243007548928,0.008270413082873813,0.002260182143071329,0.002321401155485347,0.0011154593272099088,0.0005980108998438579,0.0003663623214322227,0.0018957814144421816,0.0013055224882003863,0.00041021893128405146,0.00047302601658725233,0.0006490293645443174,0.0009114758592579623,0.0009141279285744076,0.0007070092232638344
0.0020664563737782717,0.001630437776910373,0.002301865102324783,0.0047084214179799085,0.0040325771059357704,0.0029458957555805626,0.002708711364136553,0.0027940236709731404,0.008949017523876628,0.00763976097593615,0.002313675249751265,0.0012765811919964773,0.0012564067887335267,0.0040392573578582275,0.0016829937119325203,0.002853404134470171,0.0008034788161700946,0.000801683327521993,0.0014879459555587372,0.0017028907017745452,0.0009060364371935199
0.0017437124977142558,0.0017802677254209942,0.003860716190847485,0.004882514413492756,0.007164041095481397,0.007441281797704212,0.007371010979007578,0.004080974346320801,0.004909450454273928,0.0038871657231373353,0.001844872927971128,0.0016796188086229227,0.0014382407672625889,0.002635944464369423,0.0016231610094248118,0.0019012388131032193,0.0008471013955954785,0.0005553304761031477,0.0012813305744635297,0.001916521122018492,0.0009041033450087829
0.0014168947305609326,0.0019777926047926846,0.0019269249616273797,0.006302796418721923,0.004695943406096538,0.005359436974296094,0.001665556954601792,0.004003866431195209,0.007352520549079413,0.006556075672362979,0.0017653286748470856,0.0010637857609657084,0.0005990966664761706,0.00380465759181566,0.0012992817986934042,0.002498424330236656,0.0006570226887370705,0.0007441329965955423,0.0010931384706184832,0.001271364626692171,0.0010068561147252332
0.0017481964726619426,0.0019586233735361482,0.002464947904562407,0.006641430681502615,0.004839079183350891,0.005462852902661568,0.002418886540635454,0.004111077684403956,0.0075339524761573766,0.0069398984221064825,0.001667341383006377,0.001221801829232541,0.000918876898840805,0.0041133459691482565,0.0012876304300129815,0.0025772899306870187,0.0008617345523310624,0.0008371763216254895,0.0012651483857785157,0.0011412072806023614,0.0009432033991996467
