0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0016048451389995774,0.0022267546488656366,0.0022648477841044124,0.002053028055475361,0.0011247597111817375,0.0018679905277127367,0.0025609117631635292,0.0014800998828855278,0.0030536147256164385,0.0023623679636473405,0.004062674301312353,0.0028683892367721785,0.0031480739144016307,0.0026645463446338924
0.0016290738497814613,0.0022465249947808863,0.002010188650708111,0.002091993888083956,0.0011308720524728494,0.0021895627215913578,0.003462378308253156,0.0012305344847816778,0.002867100703284371,0.002916913063591663,0.0041100433067760705,0.0026717884313795064,0.0029308186762146498,0.003040269126791865
0.0016379862720444756,0.0025271701305771385,0.002572546305379507,0.002808640986091742,0.0009975962921831426,0.0016460339731169983,0.002778357540296603,0.0017449466608206172,0.0035314659312898045,0.00312707751177108,0.005099580315578836,0.002871595618851906,0.003776520025629963,0.0026415736948531715
0.0014409414290534027,0.002373616719919529,0.006008769810613155,0.00990330832292837,0.006974280200636211,0.002939612042819729,0.005954113954384697,0.0021030545280629363,0.002591566284444223,0.0027471832850797457,0.0016294327932804844,0.003920684149987618,0.006488194180511673,0.004999478802705799
0.0017427059011688125,0.002363442649530519,0.0018223319470790007,0.0026791141982741413,0.0012363620955338729,0.0025160515050092172,0.004257153913937458,0.0009539819220577327,0.0027677494769523634,0.00374203381209054,0.004536279826298833,0.0022873612707856907,0.003085378816386647,0.0032410850798397107
0.0018587652409801515,0.0024818855519088967,0.0018613405989443912,0.0032993991153379343,0.0014220071582350014,0.002661702375597872,0.004347631368547705,0.0007919661524880743,0.0026126074153709185,0.004379412810336291,0.0049866473011903455,0.0020717037604364667,0.003052363055199306,0.0030526505433508167
0.0021958161120863295,0.0033047398239080326,0.006356558922651967,0.01147089513819611,0.007307210263988174,0.0027613995199163425,0.006902442695788666,0.001464471960880498,0.002178230521456648,0.003194654829446068,0.002742441288163285,0.003945993509286023,0.006385766335865585,0.005906674303307251
0.0010990208512475376,0.003421607802942008,0.004904818870997443,0.006424679989033421,0.003962420139466471,0.001920938080083609,0.0031413270272495158,0.0019160283038267276,0.001265275848414579,0.0033637943728255723,0.003239731707088283,0.0038183745755429785,0.0026772056459884517,0.002373698459468427
0.0017570662056413764,0.002151675578508045,0.005301179093263988,0.008872139402549972,0.006128993374646505,0.0031977003569073786,0.0051535256447839805,0.0018058458085077058,0.002006823214882374,0.003427859901090356,0.0023452470174053336,0.002955487098828154,0.005333497872162857,0.004022046899995482
0.0024612260259703005,0.0026200983161350716,0.005431558924590642,0.009671792809898036,0.006278833767232989,0.003092236172805173,0.006026338587946252,0.0012517570243620695,0.0016799640323689423,0.0037220654691673266,0.0030956837268907955,0.002943991062579105,0.00503754038363033,0.0046475107459928704
0.002077642197362738,0.0026174963066978303,0.00214418350567815,0.004124019919938341,0.0017934329451805332,0.002867258409347058,0.00436065187774057,0.0009338205433610531,0.0023178013025645654,0.004749949275150097,0.005200714436482585,0.001841716846760136,0.0029405548452212838,0.0027354083499601333
0.0019372419612688804,0.0025031592671406993,0.0022745343794534556,0.004334964429096828,0.00173407506362146,0.0025390571380062735,0.003757265844927431,0.0009890675466750125,0.002362150614408721,0.004619328573927511,0.0051197356544035654,0.0018910329958226654,0.0027431807297150783,0.002403483969228635
0.002485841715884649,0.0026667133361983814,0.002793160170389576,0.005323186735260902,0.0026658707781341356,0.0031868540670935597,0.004352454978100023,0.0011758083643377982,0.0018100972814037314,0.004919887614830995,0.005267933864950899,0.0017700446599349892,0.0024485490407623925,0.0023140529670630334
0.0013284237486435443,0.002209578710586483,0.0022943887832421513,0.001959031584623168,0.0012155567212211165,0.0015470675400148437,0.0018661357545064442,0.001605751935211912,0.0029370662917933867,0.0021038221784991495,0.0038063476746548973,0.0028888813898717692,0.0031328506072028127,0.002183728422911373
0.00105037996279473,0.002320617058755329,0.002640198995691153,0.002398451131364801,0.0012772127857921783,0.0014023609631068936,0.0014227407071675101,0.0016602683964592486,0.002943517014783292,0.0023714699588353403,0.0037926487293988816,0.0030166316136931858,0.003429935909155678,0.0016749956496240825
0.0010142525242067266,0.002758838092878431,0.0030443172965545404,0.0030321342416003037,0.0014482646473793334,0.0013562481622098248,0.0010830376748008667,0.0018248471887927355,0.0029821656439772398,0.0028954365668035845,0.003915181842712371,0.0031780502071621715,0.0035881130491927284,0.0011930238091554066
0.0009140408007825996,0.002735471489497147,0.005822396971998504,0.008972031004042313,0.006300879007003139,0.002354299633161896,0.005313551874509527,0.001915772849410422,0.0017825619331498655,0.002744188644549483,0.0017992314841113312,0.004056124510619888,0.005398597852173707,0.004494588855049004
0.0021526312221196143,0.0025394618134946816,0.0027719566156869523,0.005163659569971027,0.0026107032861133086,0.002849976359209905,0.0038321752249322284,0.0011979849131086326,0.0015435408552997366,0.004794660541627348,0.004684898770597357,0.0015658042392238366,0.0019408989671750813,0.0019725259177224863
0.0013988209701181842,0.003572383651995058,0.005889461170346316,0.009722116157432398,0.0064161810122468875,0.0021694741218987973,0.0059716829466496925,0.0017054596740646527,0.0012418140168715293,0.003050472496412127,0.002740621984364289,0.004056589157875815,0.005399042419640243,0.005039469456263692
0.0017696810798658049,0.0024585973067706105,0.002232659122372484,0.0037772151140126504,0.0013172313340441733,0.002308254475932823,0.003705265177792875,0.0010126908126655686,0.0028704795476399763,0.004338380110401319,0.005361746530089478,0.0021159223206002544,0.0031239252701252334,0.002660293767179366
0.0016954648500798095,0.002446354483688001,0.0023552738496117115,0.003269499207083422,0.0011311851703664922,0.002083750516940913,0.003715034633208299,0.001182961878601032,0.0032668749740244613,0.003968770378829884,0.005404082503813927,0.00243339678105078,0.003470915957205646,0.002879944235848386
0.0016093731587912264,0.0024704280246133042,0.002520739649237505,0.00291771870381683,0.0010144499862966105,0.0018343273179321055,0.003370136170226455,0.0014331382744229369,0.0034466951631678022,0.0034878353638879774,0.005206887085207367,0.0026459005550168247,0.003657826747953673,0.002900736609403839
0.001067499660071277,0.0031542486433229914,0.003684268665401199,0.0039022066682441753,0.0018039344308037092,0.0015500447709141717,0.0012673133272211054,0.0020703039529217327,0.002840311363217364,0.003276150125859636,0.003917159691881443,0.003411852321146489,0.0036177061702727894,0.0008823877485862121
0.0023142470309970064,0.003043651363847265,0.006101342270660781,0.01096352341617105,0.006976907265713677,0.0030504616892173945,0.006658033451627348,0.0013683157534337912,0.0021450080794344004,0.0034865201962255184,0.0028284794639627524,0.0034038321871582167,0.0058544687826166935,0.005440960831747058
0.0011831461789754579,0.003504873845721109,0.004389262953249821,0.005194796729337868,0.0026665714055875327,0.0019071478486145422,0.0019175233869632784,0.0021695276908994276,0.0024288737960613065,0.0035547388006454323,0.003898752219796036,0.0036176011326784735,0.0031644293638913926,0.0010707247118327424
0.0015823548663759233,0.0023301590463149346,0.005876563097832168,0.009550952928064693,0.0067402471376163476,0.0030873314015002723,0.0058140041230476825,0.001973125230935438,0.002517860217862087,0.003048597196304956,0.0018796920509545128,0.003526945804308257,0.006254963067951778,0.00472234621276322
0.0010461082865400651,0.003067461905434357,0.0037807424061396745,0.004129940201692737,0.0018148350543066238,0.0014150507170869256,0.0007611324414395402,0.002126230805287,0.002803795446487265,0.0034497899620888704,0.0039828497342379405,0.0032146769751948807,0.003326702712846203,0.0012174942269554843
0.0018782172677930934,0.0021692853375187902,0.004519792139586018,0.007740803826462713,0.005203120295023067,0.00311635178657725,0.004398674373314803,0.0015875115563463802,0.001159949039564915,0.0038234148012572166,0.0030063018627959743,0.002350153305460105,0.003934519539780065,0.00307215585182784
0.0024287334344259637,0.0023481655876580916,0.004538159794911942,0.007944638001303631,0.005174627852139255,0.00312018802881229,0.005006329728235217,0.0011297631387352954,0.0009017532533748632,0.004079640267550041,0.0035758266516346536,0.0022739771293539255,0.0035632644463818013,0.003420442682899026
0.0020285866285260096,0.0022929664546000525,0.0038596339006324682,0.006747820031356641,0.00420846515904331,0.0030002659940310435,0.003767747852345992,0.0013144126134098308,0.0004863204394505106,0.004248422111797396,0.0036302113006269395,0.0019436975900297454,0.002571243318285867,0.00222072086997144
0.0009227249803578806,0.003374112532242881,0.004502168399675371,0.00499219918791329,0.0027201565171273536,0.0018233815276420613,0.0015858274503744109,0.0021474074738911768,0.0021430949064539925,0.003546128618435862,0.0034566326458015956,0.0034995513236482953,0.002562396197948367,0.0013408091795280234
0.0011482340660586793,0.0028495238775502387,0.003306746965037937,0.0036109260269741286,0.001410009579623261,0.001205941714315665,0.0009188508682155266,0.0020918022926625667,0.0032029179352257493,0.003324560514537973,0.0044425358357106275,0.0030346371784236124,0.003624413889827669,0.0015454563538417278
0.0013354118337239836,0.002682865383310927,0.0029141972840982513,0.0031068037944472623,0.0011597959914500205,0.0012236182720053398,0.0015825205260308153,0.0019744513182626427,0.003441684248105158,0.003131852234448127,0.004734975136062161,0.002914045183311538,0.0038649773919148013,0.0019418541915138077
0.0014682218177227144,0.0026050692778872256,0.0026568977204712357,0.002813408895368373,0.001062591355506426,0.0014338671985502068,0.0021561621579125724,0.001962107304832734,0.003533841085003955,0.003036698305635434,0.004936947241481963,0.002830570024171509,0.0038548502432878278,0.0022900582322834466
0.001754555394296815,0.00354473632684835,0.0062440379857733085,0.011010381109747912,0.007077026859668622,0.0024893187349208502,0.006543172633733519,0.0015300920312768752,0.0018717194673737172,0.003096339516636074,0.002675952794832066,0.003977274439716034,0.006106949259434588,0.005642788680006735
0.001128137324627534,0.002573761998643725,0.006021981170949036,0.009627889206459447,0.0068227222196657125,0.0026272133399487417,0.00581433035659963,0.002030844311709933,0.002330942278707181,0.0026483569629835078,0.0015774255309418926,0.004060577977235718,0.006252493585625247,0.004899322573321798
0.0008298169315180604,0.002978300578023255,0.005485865628800247,0.007910824680790423,0.0054297248701844665,0.0020203970563958886,0.004328760706031238,0.001887651194853528,0.001096548454297626,0.0029915665386064582,0.002163012138711718,0.003932597592553797,0.004062207187045892,0.0037053632367768765
0.001208455231012544,0.0034591286375012164,0.005416470950496398,0.00806350083060089,0.005315699864345109,0.0019915001056614876,0.004777692192566802,0.0018422407540715545,0.0006597793043517574,0.0031389212536072713,0.0028975368149714285,0.003970221662394446,0.00400719223549603,0.003908790758097566
0.0007766028310370478,0.0031840416279734036,0.0051560648511939375,0.006757563260605275,0.004403065506278765,0.0018803669923127431,0.0033144748064006264,0.001825153571804332,0.0009424896413355483,0.0032540643793737625,0.002602788848128201,0.0037484619300907442,0.0028553520056268248,0.002822687297397001
0.002403953609786507,0.002432027065624244,0.003634939264914739,0.006426257015348926,0.0038567157683408507,0.0031314131855631486,0.004207080486229445,0.0011821094886313725,0.0007366272278468561,0.004592354239915424,0.0042985219502446,0.0017975124008936642,0.0020743642747762655,0.0023633790826136382
