0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0013460656515992383,0.00270527792608707,0.0010023697456056945,0.0013675666116242018,0.002093788275167111,0.0011116270309477897,0.0013821930491828365,0.002645770171011808,0.003194771777741985,0.0035138189254555314,0.0005216541533032077,0.0015369180773807654,0.0020540372711598293,0.003015259516235176
0.0011726714883702315,0.002516557322579115,0.0008751191031997909,0.0012139404091758357,0.002237247596795992,0.0014525466421974088,0.0013421083720627453,0.002719564031127387,0.0026598756723826035,0.003129864491787823,0.000538563826919371,0.0017009165843813326,0.002148910689279163,0.0028086907377974438
0.0013753448249014184,0.002262414157571988,0.0014026669417635195,0.0012832568427748926,0.0022583453346576333,0.0014231069370023435,0.0013679008311874143,0.00259477487670231,0.0038522217346901064,0.0037159876799746,0.0012089335136566534,0.001871232345633909,0.0017232723805750223,0.0033994424372633344
0.0018030949303447633,0.002320157521703679,0.00288776006706193,0.0026544623498529433,0.0017487081490223904,0.002017177731104432,0.00157050715788188,0.004303047750629535,0.003358965948957838,0.0026688150797657753,0.003972468126394438,0.004327570474764677,0.0035109090719078286,0.002489336590132965
0.0009401462613689086,0.002149286702007647,0.0008923462872243638,0.001044471894949802,0.0025195168078153167,0.0016575853929597048,0.0013788017458880562,0.00291000830977719,0.0022469282851466993,0.002962221967635848,0.0008782336692218928,0.0017630916806771566,0.002089353522855542,0.002812116006441963
0.0006666244793876227,0.0016762380269814549,0.001017592975249909,0.0011202670104619558,0.0027534167700434876,0.002073878320420371,0.0014213214582411645,0.0033802959756243102,0.0020617270292144526,0.003034901187714644,0.0015765875718237229,0.0015869242225070971,0.0018944409611513261,0.0028216729158370515
0.002628403604661152,0.002341740843748575,0.004051673473231858,0.0034130256910841756,0.0026475645210951616,0.003349282885519657,0.0015390127309045827,0.006536590479366547,0.004055049127542671,0.0030175860575094287,0.005832168054107599,0.007331661894520333,0.004809133707363134,0.003275642245073328
0.0018635034492526113,0.0021232322354773564,0.0026938658065011186,0.002182799619344947,0.0019655395556190955,0.004013494684904973,0.0013170466973419148,0.004519437355459149,0.00447252384811164,0.0038945022715558756,0.0032405696774915507,0.0053031688904682135,0.002782004772483826,0.003215545912182927
0.0014561912084613067,0.0019201308201608146,0.0025687076224283722,0.0024974654423451856,0.0023482037095201957,0.0022716490108357604,0.0016601075088488494,0.0038236947094734924,0.0025188554437976735,0.0028177051720999513,0.003700650491648839,0.0033302204993390532,0.0028177862476732973,0.0023399149157967546
0.0021333740912231136,0.0019668972671389867,0.0035822226652537166,0.0029693774314089256,0.0026341726178702135,0.0031087656993407375,0.0017963705641335904,0.004784406668576624,0.002897659717818154,0.0031927577076205386,0.0049482280254638834,0.005319272919276631,0.0034453934958807134,0.0030633390239636266
0.0004515578405749248,0.0013454768924553982,0.0011777127229744707,0.001405094827099792,0.0029685431532907895,0.002729273687838546,0.0014591196577310754,0.003936292843909683,0.0018665763017007763,0.003227555818921877,0.0024266065083677238,0.0015086957196156826,0.0016780260395145676,0.0028785599611310343
0.0004523085695370238,0.0012040402774218207,0.001290731439561104,0.0017544438817045716,0.0029452661099846305,0.002892300062573799,0.0011828511952436946,0.004087141222277709,0.002112172567445658,0.003496015013090244,0.0027393965235383974,0.0018464508326493912,0.0017095894379331204,0.0029127099019233896
0.0004637811810809432,0.001168461491580515,0.0015126158364327075,0.001893886900177594,0.0030026901803108055,0.003438381448338714,0.0015969333826758752,0.004452108905008739,0.001914673899852798,0.003390897018310018,0.0033150910459905036,0.0020929608659215814,0.0015241906112060356,0.002833235418561203
0.0015465410301186953,0.002720179285555529,0.0009375827727102832,0.0014390092176964067,0.0019944102638327537,0.0006554737460805736,0.0014486472582132298,0.0026191158490440312,0.003475848038552077,0.0034247554237358943,0.0006494158144334089,0.0015086517662815475,0.0016558736870894702,0.0029551866535186206
0.0017794988983950472,0.0025929485616659224,0.001149319612076339,0.001422754721482994,0.001989602086629532,0.0009104602398582824,0.0015113857804694545,0.0026205474813239538,0.0037664043748858677,0.003429896387826503,0.0008994318559649437,0.0018024488470449686,0.001151705429391246,0.0031709894473787984
0.0019938668070423908,0.002379522914339324,0.00144589826342889,0.0015312400871600668,0.0020444610855793743,0.002072514778276729,0.0017418861168790084,0.0027625909622171086,0.0041479103426676316,0.0035882070785515016,0.001552596894784165,0.0024357089192589944,0.0007370833376745171,0.0033740557246202166
0.0017756016936005402,0.0022738339954981378,0.0026810829083942713,0.002290790215969967,0.0014333933623164904,0.0025822451523026084,0.001082719990660918,0.004182545096036258,0.003819637982512861,0.002821482340430565,0.0037688708045816905,0.00444651802491535,0.0032460884085875894,0.0025227473213410194
0.0003546235264748704,0.001067074706071021,0.0015631761258896831,0.0020136512046368326,0.0030197830415254067,0.0032932758581524484,0.001294204374967532,0.004229447713094411,0.0017987050283402473,0.0035166978590154487,0.0032178238044534295,0.0019649338024132343,0.0015549892196811486,0.002776175958302417
0.0020239847379497893,0.0023411379497901906,0.0036390875355060285,0.002944481146285582,0.0019835407223037027,0.0035843575847838275,0.0009670578543553056,0.006275427010819906,0.004401927994928784,0.0032462295747051986,0.004780828147821163,0.007143053616841902,0.004478328590059165,0.0030829160746901865
0.0005913024074152533,0.001499255262159335,0.0012391955708659012,0.0014881720575281613,0.0028026170592392124,0.00235634819536386,0.0010803932145297319,0.0036275013249649295,0.0025917604103221927,0.0034254620466954203,0.002159213351383521,0.0018471522394358818,0.0019074648460221156,0.002949375443760838
0.0008563541690680748,0.001842946916590497,0.001311519350675024,0.0013058683798736741,0.0026278502227644117,0.0019230652200689475,0.0011482838439749127,0.0032076129395097017,0.0029937235764022473,0.0034805724199876596,0.0016189804837994687,0.001854017815030218,0.0019770333472409972,0.0030272341322461448
0.001132110724047309,0.002072250292238355,0.0013602452504975276,0.0012331900704939359,0.0024382541203135564,0.0015965863868337095,0.0013093491014481813,0.0029498638494581623,0.003455128044110108,0.003592131179532453,0.0012974839600563128,0.001870204636112327,0.0019214316385574885,0.0032318934755836337
0.0021173133817967353,0.002157223658679428,0.0016983171416800377,0.0016846364790427015,0.0021903395243533653,0.0033192795940352625,0.00185490795361271,0.003301177586035945,0.004517236641555721,0.0037775410562446545,0.002317956140221292,0.0032323939193645264,0.0010585649613567489,0.003501470632972555
0.002606288333295311,0.0022344587486547505,0.003955232689828487,0.0033452092199930906,0.002727314716682264,0.0031953449275488035,0.0017899709390875006,0.005618512713632856,0.0035373131085965036,0.003035166638351142,0.005597095637592981,0.006407711034314663,0.004215421791112827,0.0032167599614471467
