0,1,2,3,4,5,6,7,8
0.002861721395098724,0.0015303006762013012,0.003454958765977275,0.0033945609114586143,0.0024108954923963695,0.003707361854553805,0.0027844068452580603,0.0013352997473653934,0.002308987939293653
0.0026932718851400937,0.0015622001867046124,0.0038681698765137985,0.003170564321549738,0.002066803427746104,0.0034601753730979035,0.0022077073621383724,0.0014156512343194254,0.0023617825322962867
0.0029931679813289852,0.001581063350357962,0.002957974362783148,0.0037794931347931806,0.002378226148858972,0.004101455291007375,0.0030020610708072167,0.0021764885681722153,0.0016665711640653788
0.0034040652853275077,0.0013038599790789554,0.004038848141217834,0.004117652370855019,0.0024398128235737174,0.0036251495013438755,0.003959141976665297,0.001943750572331266,0.0031342964487679962
0.0028336091549666167,0.0018653552408146481,0.003956456815329725,0.0032204451539681253,0.0016381010046534184,0.003390683472772233,0.0019817855043630437,0.0018155072562485424,0.0022614694028629772
0.003373518353095137,0.002431092703176698,0.004121201395978303,0.003862341048401753,0.0011915865536239224,0.0034543715666113073,0.0020021706164382465,0.0023698516901089007,0.001833446995947764
0.003719458984095901,0.00162641415805868,0.0045247257088452215,0.004770297286419553,0.0028838484373240295,0.004492553330747548,0.003690872306366,0.003936034736380435,0.004522669434121006
0.00502738995782352,0.0016035856934541047,0.0025770503342006025,0.006118703818556598,0.0023303150774634774,0.004750288061827347,0.00669313290405443,0.003039326804909884,0.0037928380326562707
0.0035896572360810605,0.0017985181180864352,0.004551693135615959,0.004237719768605342,0.0018414758893789114,0.0034346429791967583,0.0032236146021466664,0.002631310336581213,0.00208085469554746
0.0041745525182711645,0.0017169054546455076,0.005001624188018533,0.005109798438231433,0.0023435496781491405,0.00442510083685519,0.002759419070622725,0.0038480396189879266,0.0028465891495407587
0.003992549586997654,0.0031279539579745466,0.004378066393249143,0.00465680946836653,0.0009635934239154957,0.0038108481599765254,0.002377818496228721,0.0030259754530505096,0.0015613867819595601
0.00391942184834654,0.0027686427211793064,0.004012688522327361,0.0049625238397092,0.001157687591706434,0.0036697203958132433,0.0028472376717361123,0.003394585007318353,0.0010850389521899861
0.00441161460924177,0.003365304512221039,0.004679140774830898,0.0054661141561732195,0.00099549516186237,0.004409834613917725,0.00277258344790698,0.0038613790508219693,0.001290371064840056
0.00280765695050721,0.0014555594563588979,0.0029831346793919747,0.003259351151853237,0.0025960385980403483,0.0035736664379079656,0.003474238884077403,0.001240086237247161,0.0021251476108432267
0.003234992038600212,0.00144465919925509,0.002367204662191963,0.0035128184700322237,0.00264565696308851,0.0037020812341597657,0.0047352984668081665,0.0017300833848680746,0.002273150267397349
0.004060657940813063,0.0014346623956525111,0.0021179483254373456,0.004310223004448069,0.002646462059019062,0.00411689724211442,0.005796844604230197,0.0020822233310125414,0.0024772637150832495
0.0036952248447959394,0.0012399500720501528,0.003265390634864894,0.004696615068172736,0.002556386436573256,0.003847708989606889,0.005118780743996045,0.0021549210681146846,0.0034732790506006362
0.0043400826272352285,0.002988166747036675,0.004362151391920404,0.005392802677715615,0.001126238097499675,0.003868725902048014,0.003094891401297413,0.0035732457423760943,0.0005540307883006127
0.004059183751241793,0.0014186956090422413,0.003669084234484484,0.005506279404957153,0.0025763951390836213,0.004370222723312291,0.005012338073752631,0.003879833132531543,0.004385659885225585
0.0035358537559090227,0.0024836184070900227,0.0036870329784350485,0.004411672821767304,0.0012515341708581457,0.0036491433908738724,0.0024631416002617182,0.0029674722469564168,0.0013081592320139076
0.003143067819231064,0.002116351601616278,0.0034572631182358867,0.003957596300002834,0.0015250785853294434,0.0037135444308464267,0.0023787650277578153,0.002590638418535831,0.0014360795894238824
0.0029952680988352687,0.0018523926976178504,0.0032420771381522933,0.0037290549431465547,0.0018768561578489283,0.0038132278865364443,0.002561550577476869,0.002370992620362283,0.0015285016269491465
0.004993869692854057,0.001705560746368751,0.001985965606961176,0.0052621379776536725,0.0025213127026299394,0.0045651030299066675,0.006735066697023882,0.0024447166887185236,0.0029479794398125972
