0,1,2,3,4,5,6,7,8,9
0.002213425356152373,0.0010782580626862131,0.0017943548701518037,0.0033549936852019157,0.0025901501992266402,0.0020374956766097984,0.0014869396332990374,0.0010154381797341059,0.001511555582587306,0.0018057125888520814
0.0020473972271881787,0.0011213281174381696,0.0017726521134576133,0.00327528302285024,0.0022879007903894378,0.0021552250671224007,0.00142635712311405,0.0010138863310538949,0.0013552352762038894,0.0017810125967395616
0.002175487848276857,0.000837187087736599,0.0014943700028213923,0.0038503056239648785,0.003102547973623373,0.0022776529152053163,0.0011061594729919264,0.0006270296504261219,0.0015211004192787515,0.0019100434554385314
0.0016293497640986845,0.0006372343159116143,0.0019012241425023554,0.0047001947246474,0.004243533649146579,0.002624404941825919,0.0004999335739210068,0.0006052799963325897,0.0006361213659773539,0.001841518630011722
0.001955491441759406,0.0009735639590952719,0.0016769855640011786,0.0036021026618743967,0.002221255107877703,0.002505583071378272,0.0014667147094616106,0.0009113152738551494,0.0012781771447825463,0.001998753358902578
0.0020863614041994154,0.0008646453452998269,0.0015659879095721496,0.004318388759708482,0.002301916110502041,0.0028790451768143203,0.001886348081275448,0.0009044850296041343,0.0011813938840443345,0.002324596642635018
0.0013254192765839049,0.0006254189083409767,0.0019259026386413464,0.00550103095061258,0.005031445304339314,0.002830815340049265,0.000532062931536951,0.001414579247432224,0.0006156603575939451,0.0022834873669295686
0.0023158101569251683,0.001030072206387606,0.0013478338943740263,0.004565040833661975,0.004634727184202536,0.00238749670717297,0.0014778607770483876,0.00043424377178850833,0.0013111191946713946,0.002435484846842245
0.0018499770671855016,0.000744893796301494,0.001788565357451049,0.004879827856069254,0.003606549417669976,0.0028849648187465994,0.0012616612572791878,0.000834208530143455,0.0005808048212659264,0.0021634335870452472
0.001621189845114272,0.0008152470116441555,0.0018091420599757552,0.005629781522876425,0.0040931824043280475,0.003141250679620458,0.001352340123499587,0.0014047745936438165,0.0005863688665989512,0.002513819875544622
0.0023095025017639123,0.0008838811589834382,0.0015854962248090902,0.005174025394794998,0.002455445371858098,0.0033054468602269345,0.002457677557683449,0.0010530611610104772,0.0010404697285362437,0.0026227289587512173
0.002434246569006734,0.0009131053420907957,0.0014631157255236998,0.005119439121979698,0.002565961197999924,0.003190161007494214,0.002312216126940341,0.001192034793182444,0.0010026836203290942,0.0024583937688459788
0.0024193154948405435,0.0009795012069557334,0.0016521301856154758,0.005844938257299499,0.002771353337217828,0.0036342492355365373,0.002821215361414542,0.001166872967134667,0.0008717470195859707,0.0028889939645437134
0.00236227927302148,0.0009223139152975303,0.0018173506964298384,0.0032296598712009627,0.0030454238973829416,0.0018094883782036693,0.0012725211220583268,0.001083359440296349,0.0015545341344738216,0.0018300430265491313
0.0025753044487782334,0.0006656438320145669,0.0018000410380207908,0.003185618622989298,0.0037111129348627145,0.0016973948457861328,0.0009825228253780788,0.0009469837004542965,0.0016458553786813533,0.0020036949900905394
0.002694917248077922,0.0005882069026552473,0.001753785881698542,0.003396691207289969,0.004211260644044916,0.0017884883742081865,0.001072044216861701,0.0007983979969483614,0.001681634906955866,0.002173286110998792
0.0018366575003868186,0.0005072706160054793,0.0014611995573453821,0.004352866859765633,0.004291406962912769,0.0023097562046012687,0.0006634342330870065,0.0004694844931090148,0.0009101123714486879,0.0019598795242131606
0.002482549867857432,0.0009541949575595323,0.0015280308167524956,0.005569612654507671,0.0027467224774533196,0.0034578936990219853,0.002528747270701963,0.001281232053629082,0.0008177767753925159,0.002689664361323154
0.0014498535478775373,0.0006047202623290885,0.0011799722223271771,0.004960491817343557,0.004491471131190086,0.0025644692648777744,0.0007128813513679853,0.0009441720906673039,0.0008196108742619203,0.0022095328164967528
0.0022809152267673416,0.0008488878811750274,0.0013934481027040614,0.004633743364162773,0.002547198178397367,0.0029312780724168445,0.0019576307480668677,0.001060557107227514,0.001171255866915583,0.0021875043708784914
0.002142035640994505,0.0008595064121923341,0.0014021276091172475,0.004217521521835987,0.0025559332589615734,0.0026315281433090757,0.0016281308840848873,0.0009055845026281316,0.001317341014218942,0.0019943085308830066
0.002118546459665898,0.0008772363440782355,0.0014387448030074614,0.003982516560207909,0.002777768014109825,0.0024112754262710766,0.001331720092344566,0.0007084503040384141,0.0014187937030606943,0.0019131678133149548
0.0027553528327925467,0.000903172072056132,0.001775922570758575,0.0037102386117610154,0.004690870237811489,0.001951868987210194,0.0015165180909041118,0.0007708115683780432,0.0016300381961919087,0.0023760725649197207
0.0014173517068204792,0.0007472329096642661,0.001996520851440387,0.005556842227853838,0.004689569564506697,0.0029749319402044565,0.0008207781186478291,0.001429209979690889,0.0006248675937102827,0.002392625718112923
0.0026743931130396607,0.0011897914349294,0.0017537687210751514,0.004173567747198949,0.005022641474852875,0.0022746713141175373,0.0017605102443661593,0.0006917307482242672,0.0015199867704862367,0.002457708213447855
0.0016813769162386397,0.0007096638961604268,0.0019092608967589645,0.00480694655096595,0.003990178455536093,0.002751226000122439,0.0008225041002359743,0.0006963489250302081,0.0005918524994209989,0.001923561162252226
0.0025739200703396225,0.0008897638439025578,0.0014583347846966995,0.003920471020030102,0.004479691340723852,0.002078848046640985,0.0014976980323590052,0.0006110591751608413,0.001627030613977512,0.0022432475977332343
0.002051308280841967,0.0007880230039970755,0.0016173797773006559,0.005107249389390999,0.0032434381541676886,0.003054085066733153,0.0017453067015779369,0.0010150303921384982,0.0006060383334621154,0.0023801240293936715
0.0019225029873921513,0.0008808112453540613,0.0016301450255649188,0.005752069779375956,0.003643501281741087,0.0033431699588868584,0.0018084350272621872,0.0012929142069709335,0.0006246282468507409,0.0026434768022379424
0.002255258247625779,0.0008861943536119711,0.0014864720464707736,0.005316243277200082,0.0029036336840376964,0.0032165965750185752,0.0022297317978683387,0.0011104132934148946,0.0006491122090289416,0.0025914865136910624
0.0025514571504997906,0.0011024480295971522,0.0014999443542055362,0.004120283026495552,0.0046026160090448,0.0021580361005465155,0.0016906108586848816,0.0006030024494133728,0.0014790212650827891,0.0023786622609202304
0.002482556381637318,0.0006851586672150294,0.00137328556553066,0.0037782324655065633,0.004153340612415783,0.0020445463391766325,0.001202059797904232,0.0006351437879051759,0.0016216558516437985,0.002085040219120831
0.002408177371575102,0.0006162211851928703,0.0013949800892382879,0.003752621323032836,0.003868929614272233,0.0020494274073208805,0.0009998511300913187,0.0006119091025226891,0.0016132051511680027,0.0019476540290079571
0.0022803194776515887,0.0006900625644512543,0.0014485624984964778,0.003745504818874133,0.0035042469022385702,0.002141848906652748,0.0009820132089080798,0.0005838453903858777,0.001572550779469588,0.0019002497992126079
0.001330655077583317,0.0005807968009975909,0.0016718807796678174,0.005341576756590319,0.004998798209870506,0.0026751387436570974,0.0005121233041068927,0.0011906845042905176,0.0007169183626516898,0.0022790772406599447
0.0016989564723481506,0.0005234833788560965,0.0017033891347417634,0.004564746298741388,0.004358143369233963,0.00245248116834234,0.0004399171281535741,0.0005437847891806297,0.0007432182547593005,0.0018816970655827798
0.0020503716482172343,0.0006436934244372078,0.001325616203793334,0.004242358252609617,0.004309511035456873,0.0022077195415751857,0.001003659948362419,0.0003938061252564681,0.0011026805500963608,0.002153936167695576
0.0018477621695273919,0.0007558732758785788,0.0010971131619354603,0.0048094135232659785,0.004462080148884525,0.002475120283435095,0.0010110540813387855,0.000594799171089164,0.0010359677717927957,0.002315538152806407
0.002202877425211783,0.0008576238945799228,0.0013069640126002952,0.004153212062247948,0.0042770208730908135,0.002176801719643464,0.0014021796062788868,0.00041437651882389773,0.0012534927291585195,0.0022811322953777717
0.00223797834754388,0.0009918559285378905,0.0015849077387185319,0.005925628574826516,0.0031671723162331918,0.003582905347996898,0.002420121862345045,0.0011851105484937982,0.0007541514702215298,0.0028577833672638222
