0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0019968095771768918,0.0008599414262011855,0.0024593761219548777,0.0015434913693827,0.0018357957697368835,0.00204248772133678,0.0016262195225555333,0.0014252269425755648,0.002349845407654739,0.0012193313862359253,0.0018396257823719098,0.0009564386653646136,0.0007487354910562148,0.0012516992054037474
0.0022587184068382756,0.0009324831421703252,0.002467765868088435,0.0018060767895791293,0.0016798528767995038,0.002529134725626998,0.001586294839868745,0.0006371080263117331,0.0025880931766803787,0.0014986279716432973,0.0015149743441238697,0.0009813614702966827,0.0011454801181721864,0.001425844092667291
0.0016937038761761687,0.0008608003765146891,0.0024956449197214565,0.001819807673977762,0.0025618372410042643,0.003009544426463981,0.001446264961654449,0.0019314107159485393,0.002539445852435935,0.0014954593618987852,0.0025297640505408756,0.0009270870256125737,0.001084630726679564,0.0011298288998482287
0.0024887322522364136,0.0010776079612191234,0.0027125524896981263,0.001786611863833696,0.0019130124259134531,0.004929253094800011,0.003907077068425861,0.004907470829066531,0.0015732809955966355,0.001976779724118669,0.0021190500324727245,0.0024816417239302115,0.0008692970861087459,0.0017001077376667655
0.002576314823120843,0.0011443222708945114,0.0027199545214198384,0.003086537282469112,0.002445168385342549,0.003807218443725397,0.0014750456861941776,0.0014017671305492049,0.002935589907557409,0.0018533932145714837,0.0017583561024818797,0.00105811030164716,0.001757877739408607,0.0015218098960024847
0.0028462887757299883,0.001329345008582005,0.00340351247555613,0.004694855491901106,0.0033429057602327224,0.005118816689209536,0.0013943768224388457,0.0027309227052482,0.0031491627486719314,0.002000229720610406,0.002375332183316281,0.0011082353570202573,0.0023278544155285953,0.0013832483761467658
0.003986766109317524,0.0015823166260419878,0.003171168790981089,0.0016823621532420713,0.0026573749943138323,0.004938999041469508,0.00425446513250965,0.004913368877510412,0.0018176060721205795,0.0022049415995215814,0.0022780430117943797,0.0025980690604995274,0.0008913501688452631,0.0019835601776242834
0.0016153834722752024,0.0011632869813823746,0.003611929312938319,0.005596797234820365,0.004364466166733709,0.004301919982573269,0.002611326116751697,0.005355473958235703,0.0008930250105183037,0.0018248943846002875,0.003653638927596956,0.0013562129852563532,0.0014527532227586023,0.0007372537709275268
0.002738255703232794,0.0013001859883804902,0.0033759452610364507,0.0032132578072582582,0.0021555019090865597,0.004723834737505215,0.0034540460948553494,0.004007439352289367,0.0020211393942141786,0.0017080559979001872,0.0019846051928392476,0.002303602435760263,0.0015970896417730378,0.0017489240282782725
0.004087252395132298,0.00175880586523606,0.0037584592651056237,0.003471896344806641,0.0026279417465847913,0.005067306494690047,0.0036034536619730098,0.004117166324170301,0.0023311149583088325,0.001940524741327696,0.0022878588743150663,0.002309830152459903,0.0016512141248810144,0.002027011600752301
0.003089116948680697,0.0015624270449028075,0.004254276648709069,0.006235028866321487,0.004154298856180945,0.006313747068269288,0.0013902631480502386,0.0038749746564022513,0.003320592712515244,0.0020859440537498923,0.0029161881251101754,0.0011535783801284855,0.0028178955396673633,0.0013076870026812125
0.0027649394541700264,0.001428917472534773,0.004286994015815959,0.005733029092289241,0.004020395433333791,0.005880496944689611,0.0014540281010313012,0.0035252780255923136,0.003185235681855426,0.0020511965607828836,0.002914252046134525,0.0011129887821365813,0.00271684944325342,0.0013443765921940045
0.0033224765033007726,0.0017988169266254593,0.004908645063312754,0.007046529465342914,0.0045836673724957595,0.006870895045038618,0.0016346466396993887,0.00443824073451288,0.0033399492291333673,0.0020867758589304636,0.0032129738171493352,0.0013846721693503428,0.00309912954602942,0.0013657436370575272
0.001779872325867179,0.0008395992671498387,0.0021106472242695394,0.001672390632479734,0.002219278845060205,0.0021475740052889452,0.0016582892590461416,0.0022508727322675427,0.0021805010882675942,0.0009603640095950031,0.002112166663749013,0.0008688926195696319,0.00042617544068831667,0.0010885973780029373
0.0015423935146984863,0.0008203195940730982,0.0019063440760090859,0.0028765083982640566,0.0030497819683796778,0.003211773696034644,0.0015756240366683076,0.003379982449933818,0.002058027075950291,0.0008593132392118679,0.002764149151764991,0.0008012782602019817,0.0006613805307278773,0.0008766554452329044
0.0015862587462059257,0.0008643922189623535,0.0022261429986956075,0.0043843968394576115,0.0038159711016655315,0.004366080342392366,0.0015949681268862222,0.004516243346552787,0.0019489913736365585,0.0010775728401578334,0.0034629593701951977,0.0008937196281525899,0.0011092189197366925,0.0007494641751534734
0.0018321174120485854,0.0009902261927478234,0.0025926006674257033,0.0029141895229396145,0.002942576694966277,0.0038963807441946634,0.003537904053749241,0.0047385345394628485,0.0010051296927141027,0.0020124943933782433,0.0024732729233127877,0.002051052899205105,0.0007555413262273791,0.0013194214295552623
0.0030533963357156466,0.0016942759044233705,0.004652580099920751,0.006387457624623767,0.0041290365787196946,0.006193351715561414,0.001734247465173609,0.0039531582669724225,0.0030481566308150454,0.002006623235933629,0.0029876382090095552,0.0013493919360313355,0.0028396169250781353,0.0013384569282223402
0.002882812565407069,0.0013855055654798823,0.0031114768456908318,0.003113151089449261,0.003299723765415159,0.004130589097032196,0.0037648690928791294,0.005028974674320761,0.001040207113428675,0.00217127865965962,0.0028066097818239925,0.0021635392868155265,0.0008685852823485168,0.0015186221426425782
0.002365849630712895,0.0012402497150947958,0.003772724247989757,0.004636120241993905,0.003541224107512912,0.0050381648660835,0.0013433030307491557,0.0027473675461882744,0.0030652559099843026,0.0020084162752291817,0.002699513446584816,0.0010036244991541046,0.002394361879077954,0.0013528548068417986
0.0021358785707538087,0.0010535276843786777,0.0032571773312414527,0.0034831458338143097,0.0030179720178225974,0.004210339565746891,0.001346086025029902,0.001968627299512651,0.002966680597945253,0.0018748286163525747,0.00249483316213214,0.0009018262046948375,0.001969522948084259,0.0013781313081775372
0.0019417483070742583,0.0009056163268761566,0.002867765451213176,0.0024496970681907168,0.002551606497347868,0.003523469918865727,0.001380271923829528,0.00150785780502506,0.002843050976516819,0.0016712134586265625,0.0023497919865704785,0.0008812664540456734,0.0014922378559309537,0.0012878464889013383
0.0015556644240181181,0.0009544950490631521,0.003016100293791984,0.005752023495548602,0.004511089770123148,0.005388025722195302,0.001763427244311064,0.0056229989651402044,0.0018483201001702212,0.0013341424098578625,0.004014539266042563,0.0010217165089966322,0.0015121795236252196,0.0006281896352152827
0.004179984490933647,0.0016536957002145551,0.0034057430104097656,0.00221679491906374,0.0024594928389833856,0.004989970655096676,0.004036110312954463,0.004476622752145969,0.0021628864853460135,0.00207264298907632,0.0021503984103935724,0.0025220171063549753,0.0011777746469251928,0.002085000418372725
0.0015211853928456314,0.0011116463033993083,0.003683429379600897,0.006486542866340964,0.004956639977180982,0.005607892402619218,0.0021238595923025903,0.006185691357979715,0.0015501352652687985,0.0016319061727305376,0.004261100600603648,0.001088939419884813,0.0017346814708488324,0.0005250165500391604
0.0027096195157096073,0.001200773123170944,0.0029699375328620823,0.0022790234312811243,0.00177567040228216,0.004964426667964986,0.003770172096798286,0.004551664363578112,0.0018975489671542558,0.0018368045262667926,0.0020032162913301886,0.0024419870022440947,0.0012023885393671382,0.0017937408057493705
0.001600096172343274,0.0009491637148312373,0.00309756624404139,0.00537564151876265,0.004402796265214784,0.004979676527910379,0.001772186318548726,0.0051892334634101,0.001928428798826887,0.0013123418969754723,0.003849430076482928,0.0009958581933846766,0.0015309856307455629,0.000566627279855011
0.0028245216542679597,0.0014552202865621864,0.0038116292276102817,0.004356422266802959,0.0028002369478623067,0.004590303774335468,0.002949785176811475,0.0034330341680560493,0.0021836634776460162,0.0016606297348879875,0.002194035119539378,0.002067539069468541,0.002018464894944221,0.0016197224776298108
0.003697871540890651,0.0017455036644900375,0.0041476746955001875,0.004694223203948441,0.003086950586894406,0.005052159735400988,0.0030122431647205835,0.0036228653073985297,0.00248193874824234,0.0018479292198407052,0.0024325734584498123,0.0020490736817492085,0.0021060158082325865,0.001794917126560797
0.00295956967487054,0.0016651079893605296,0.00430900549793556,0.005395673550117114,0.0033940672149486697,0.004966989954553935,0.0024332300125600097,0.003393275645310783,0.0024199711580294224,0.001723897411723389,0.0024559969813965172,0.0017744475906650314,0.0023844474779747744,0.0014713937428034991
0.0015981215166538947,0.0010472752233276427,0.003482223986082636,0.0059637665354996304,0.004498540169738311,0.0050168305287029095,0.0021507230969029104,0.0055628131326655415,0.0015741728284640918,0.001619129956710531,0.003849324973426736,0.001120262069434365,0.0016223849246274856,0.0005548198822048465
0.001433519443003424,0.0008685794169521259,0.0026806380208154647,0.004380566537672036,0.004043451145257993,0.004363338450816402,0.0015414000333956648,0.004442533322215294,0.002062201680972845,0.0012153222975268274,0.0036493298779287837,0.0009064325143727073,0.001362508670180994,0.0007084254383489612
0.001329042510988031,0.0008365995411872585,0.002345761400797296,0.0032900876570988477,0.0035503827057869167,0.0037304436853265953,0.001454158694685494,0.003654018118837489,0.00219250830959556,0.0012233042831304838,0.003309709177223657,0.000852439931556003,0.0011365292631289048,0.0008349872045309233
