0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0007856683008638723,0.0016824493228448155,0.0005128980107320793,0.00241532908042738,0.004832585999145783,0.002193730181157015,0.002295493201326902,0.0008905908839903423,0.0025048280213619645,0.00040432596057601514,0.002653883495603988,0.0016635867775411479,0.0005385430130884989,0.0009175079687871163,0.0005105813177864725
0.0007995279272154582,0.0016845079762992988,0.000898539914500896,0.002858798803363104,0.005455571034167342,0.002327728394899501,0.002456140982358506,0.0010109194525018638,0.0022040826657142385,0.000569992019206668,0.002557739327137673,0.0014713578494285507,0.0006540453372936574,0.0009826308872841433,0.00046651477050526773
0.00044136407684838104,0.0016239781278251527,0.0004948329020586619,0.0027102436802611475,0.006472825857876711,0.0032320874350665846,0.003333208918775753,0.0010466095495549992,0.003011436836435982,0.0004299843758184067,0.002881944173525256,0.0018346320381791895,0.0005464852249118022,0.001078678803642762,0.0005161755141351619
0.0005792082644163671,0.0014302198233769868,0.0007083594272674331,0.0032543531664912468,0.0034110429266587263,0.0011146205428765562,0.0007488521329108487,0.0007038754129861787,0.0016125255378462364,0.0017153103998641353,0.0014010046742758246,0.0014031784825253922,0.0009946095949558422,0.0009866535088968891,0.0003554294257337069
0.0007146361333695169,0.0018589312420858057,0.0015147905428828487,0.0042829384120906516,0.007383189704455345,0.0031633417996737943,0.00320236898004223,0.0012189521425612867,0.0021944213580594634,0.00095444458773408,0.002433919352056124,0.0013793630147037235,0.0008031387034228038,0.001171944332307503,0.00037965868768969154
0.0006422492004646095,0.0025151493178982224,0.0020004551129894988,0.006039177511914234,0.009488151098753084,0.0041056622565861425,0.0038547034627788206,0.0014576793585170907,0.0022832270069906967,0.0013585301488739409,0.002256595621170624,0.0013947465820707786,0.000963794528388992,0.0013503475495919423,0.00041294692888066035
0.0017884797605595768,0.0015347361655263618,0.00041730013288116956,0.004090280856176515,0.003983145686921062,0.0009472641745254535,0.001924941638387224,0.0009074621128186012,0.0013642498506940093,0.001737621852847607,0.0020098001844709285,0.0014838695019911688,0.0010995446230763744,0.0010887344949020653,0.0003522871766647295
0.0009755034034038323,0.0029136150422037523,0.0017392315549259697,0.005548999434843754,0.009707066568212366,0.003649795623104329,0.004350866511000432,0.0007766345010909931,0.0024894939014376977,0.001492071782384284,0.0022384156035133726,0.0019700990945300824,0.0005406330620923652,0.0011888740754428192,0.0007633057874596893
0.0006180229109148772,0.002183373511351827,0.0011123968205757357,0.004388221605563113,0.0056028318810994425,0.0018589226614128152,0.0011102791319198327,0.0010075563157154932,0.0008591538599790477,0.001728440189822509,0.0012650887816099308,0.001195832249454597,0.0010722728072249722,0.0010378419630964009,0.0002870792746589423
0.0014358507040774823,0.0023873147584872385,0.0007845122947913319,0.005260209975962572,0.0063232266325665845,0.0020631865340265862,0.0015604315300383953,0.0010426879692791483,0.0005669381369653753,0.0018227526683685597,0.0016725784661938408,0.0012716288255695434,0.0011672719458706144,0.001165050499323251,0.00028107422503151515
0.000641398024545864,0.0033130916475671685,0.002387795382367291,0.007592389649318914,0.01140407117484853,0.004867504883364208,0.004409104112329757,0.001663199419615691,0.002211891982164849,0.0017193991467095808,0.0020318554555101543,0.0013880849756196462,0.001171325500729677,0.0014510780178487045,0.0004995426348847116
0.0007602462362116542,0.003267591469622366,0.0020467436605359993,0.006905979694429155,0.010912905987398035,0.004555664198127817,0.00435103254269585,0.0015931294127613904,0.002187138671679978,0.0013844111681083665,0.0021506276239989398,0.001492009164158419,0.0010976019838655584,0.0014488341284271645,0.0005424971618147795
0.0006566159281669199,0.0038310608843974705,0.002565238235768829,0.008315526099262494,0.012321780328975428,0.005210297247283056,0.004652304185960118,0.0018005327000477612,0.0019213535062712443,0.0018756339988294964,0.0018264212559871644,0.001335035911759795,0.0013104896583607767,0.0015147644064457454,0.0005400889736986462
0.0008660270206784811,0.001395041979265282,0.00043051578582403694,0.002109577091665553,0.004784181036885828,0.002215893281165806,0.0027393569955250826,0.000770141946663985,0.002714064355179012,0.0005096667375483087,0.0027036332839875483,0.0018108922335885417,0.00045449010762786115,0.0008510467177451129,0.0006180993874939623
0.000917852378569248,0.0012535392073460096,0.0009722362900061988,0.0028830874252465054,0.0064611611828642975,0.003013214522786862,0.0036775021108483496,0.0007300356332799479,0.003107901048737739,0.000804276653029548,0.0027648301635824304,0.0020206163672178276,0.0003348073645276635,0.0009086077836163905,0.000707333514320217
0.0009480050988435859,0.0017934389107320807,0.001520490020481011,0.004308083511311418,0.00865303703036314,0.003904905678885722,0.004542128906599711,0.0007936782396140067,0.0033429106216135945,0.0010753481259315454,0.0026901098877708278,0.002125109862218455,0.00016714903962284196,0.0010192420988442946,0.0007608058547106669
0.0006928884149729658,0.0016342640483603377,0.0008232769899997053,0.0034080578103696515,0.0050356813913581076,0.00150205949590227,0.0021626826823626533,0.0005442338889280851,0.0016820497827177317,0.001628461194497502,0.001623609229000627,0.0016167156091916562,0.0008736404703289607,0.0010682951449238344,0.0005647492101631999
0.0008102953317807657,0.0036004395023500426,0.0021658166747764653,0.007554139931922752,0.011319061078272403,0.004541427675131273,0.004193354710034572,0.0016544199850129487,0.0016482488253888885,0.001661076884705625,0.0017512449340493868,0.0013506578534630029,0.0012069012671861697,0.0014961857575468438,0.0005744004777296159
0.0014905551469337932,0.001980453176607987,0.0005553512891712717,0.004265260955782001,0.0058727537645675305,0.0017270615220139132,0.002515453577091655,0.0006668446733262549,0.001781482040519286,0.001663134065889231,0.001990237412054659,0.0016819419981001728,0.0009496866276464651,0.0011749847014376881,0.0006054412964238244
