0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010645961906488649,0.0012525057680608984,0.0028539948527549633,0.0018571922795662785,0.003178815821349533,0.0024926231414475505,0.002751761456619318,0.0006533329030346171,0.0025334284491389013,0.0003164310266893748,0.0010713158498908534,0.0004374098146662349,0.0003823445241401227,0.0010110501109049902,0.00039500671741104116,0.0007892998786283794,0.0009029851492876855,0.00030725655151599135,0.00041953308944566933
0.0011288523600310988,0.0012092538472532526,0.003052799690069761,0.0018488878797075052,0.003982210552248632,0.0021093303972363102,0.002495001919807089,0.001007452873979079,0.0024609515763074656,0.0004769053079884351,0.0009064575941659521,0.0005010135615887688,0.0004932658604477584,0.0008239177192585045,0.0004424403841842854,0.0010283050123031032,0.0011371148861639287,0.00044898039196707455,0.000296248666640354
0.001396938455152915,0.001443966462352317,0.0036328284516238063,0.002352739781546669,0.003973199732523926,0.0034541219264386555,0.003325339968143747,0.0008737594287107179,0.003216105744808292,0.000764122967089347,0.0010382236543685368,0.0006817538994378214,0.00025170692623444193,0.0008773897568949289,0.0003019007776818674,0.0010120776497108143,0.0012800209153918122,0.0006095164190655152,0.00044642715533094234
0.0019433143312030676,0.0018162267681689685,0.0035583416394243156,0.002435610645384685,0.003153855969702979,0.0028910499929678335,0.002295273383092306,0.0014785068310485033,0.001868303194638423,0.0005195258493729142,0.0023218432558864683,0.001896806334381703,0.003582824670300663,0.002324083796993448,0.0052051220287707865,0.0009491185393290074,0.0010132923552943999,0.0007128866970755234,0.0005719189782842479
0.0013076117005438354,0.0012794245640776042,0.004175969548059273,0.0025031672529095086,0.0057631195602666375,0.003020505865807743,0.0026918084729706747,0.0014813850631241884,0.002912040984442573,0.0009871616854937807,0.0007754381538293696,0.0005465623658771999,0.00046449469276869574,0.0005633874593901497,0.0005667622346395002,0.0013274409011937577,0.0016047517132099906,0.0007361509292214049,0.0002175678165922638
0.001455527417391092,0.0014035408681978556,0.005683436984628132,0.0034617622490390456,0.007444278879619535,0.00449329928134431,0.003143073997887614,0.0018521064016279237,0.0035219129351150677,0.0014509362117607462,0.000850199772244631,0.0004742763220303252,0.0002982189043370138,0.0003572284236563484,0.0008732521995368176,0.001528344474775814,0.00198834266500016,0.0009889132161350492,0.00027066716513138826
0.0024512988926413443,0.0022660232501190134,0.004191694200426259,0.002806172755738949,0.0031457189851922876,0.0029396176291700982,0.002395538094810388,0.0015190974365991827,0.001608815938495725,0.0004513677924253204,0.0026705856250946363,0.0016471642957313108,0.004173652017423346,0.0028026296045440264,0.00610801842093435,0.000967483241598187,0.0012410329566977952,0.0013528897918918454,0.0007509721646451628
0.0019441418598312736,0.0022608339919027737,0.006846401811067303,0.005002872827752091,0.005920815267364086,0.0069081413375896095,0.003972276598705982,0.0012423969068941537,0.003920684263044017,0.00259810033294936,0.0013444922795932722,0.001169736978353204,0.002352257555374786,0.0006536720150572651,0.002834567476636979,0.0006327323195768211,0.0013376024919746164,0.0009223913327533342,0.0011198498449266608
0.0019103615391718744,0.001726496522267189,0.004665312506345481,0.002852097655912869,0.005090581895071845,0.003082473728680817,0.0016434657666392525,0.0017876186305367013,0.001707274987317994,0.0007687532516259982,0.001978078007277338,0.0016776345962975713,0.0029980539409367414,0.0021403364565535307,0.004487085363161238,0.0010933034307079046,0.0014613169037596188,0.0009490239283668671,0.00047759958919924944
0.002325162291372402,0.002169454950658547,0.005391465109704818,0.003044415391591159,0.005126608341096101,0.003397513255519326,0.0018858500136542235,0.0018361439847622953,0.0018877361802730238,0.0006721377125273534,0.002184987062052054,0.0014722218907640737,0.003354318712436179,0.002347507376408094,0.0051331619285467185,0.0012276547276253989,0.0016065847281461515,0.0013012432802396584,0.0006225213637063238
