0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006980738478282527,0.001775894605939134,0.001700185785077055,0.0010288880110508006,0.0021116586751280843,0.005599786646225294,0.0038794158001364174,0.003118780303436289,0.00023078017242938572,0.002249568577633809,0.0017867211031222779,0.0013253797739399102,0.0010637978927003013,0.0009275168565179239,0.0011677686596463994
0.0007827698973597486,0.0018064714160952312,0.0015874575395092543,0.0009157397849469467,0.002483794565098112,0.0055006551116172624,0.004455640691963483,0.0031667666965333597,0.0009279230099582352,0.0020394219457525605,0.0018339015443850212,0.001318855064857465,0.0011538454186728522,0.00043848984991540544,0.0011140228451353188
0.0007361877806241661,0.0019192522107094171,0.0016636143226937245,0.0007516526442121939,0.002827320893727045,0.007243267074317297,0.0052281835771459855,0.004226867694055906,0.0011431492421795553,0.002619150607811952,0.0018169463245660455,0.0012019601975894248,0.0008950821657243596,0.0008365332107637619,0.0009939437119009366
0.0009738308258230509,0.000981988236822479,0.0012206231832564494,0.0015252452385112359,0.002518523723722405,0.004962607923101425,0.0031043732700495423,0.0008998348890590172,0.0011745365094816918,0.0012145822703500174,0.003428283072717814,0.002152838304277594,0.0004959848421661979,0.0007384886131192171,0.0005272726969501347
0.0008438300066616846,0.0018773368056909056,0.0014677469422430718,0.001452459271111149,0.003327408095039333,0.00668555134600283,0.005782347563999452,0.004029166928162716,0.0019832089979341014,0.0019923567363718934,0.002128361083699674,0.0011799240680728758,0.001480709911897022,0.00027939952255425345,0.0009099810283645216
0.0008686653635819016,0.0019161906509071794,0.0016793657013691877,0.0021783496570254098,0.00430243144703526,0.0079413702972661,0.006885661020826589,0.0047242276772254165,0.0027627513838595803,0.0020985688164014684,0.002480961146348311,0.0010297806563353742,0.0018755278165883162,0.0006367866287325003,0.0007794499779503397
0.0011819461662737451,0.0010783877858092095,0.0012793600631296365,0.0018172932801352533,0.002610768608565842,0.004034777261352415,0.0018144582899466905,0.0006572849699640604,0.0012237117390572149,0.0014198313398750156,0.0039081081465169075,0.0022150919240711345,0.0004685458487237655,0.001150424866703435,0.0006847789480067062
0.001148168863133305,0.0015118795581278129,0.001286582790206562,0.003146749017919451,0.003054360336568328,0.007325444812264664,0.004744530921624004,0.004571459067525208,0.0034101137829784384,0.0022078077776258843,0.0029263815487385386,0.001196176252298502,0.0021037256626457767,0.0014841824584517819,0.0006936777864863529
0.0008989413817186454,0.0012980913778827211,0.001569235516508146,0.0017244997050464938,0.003060692922976587,0.004480617981454043,0.0034965611918489964,0.001772051844881593,0.0017159301776645936,0.0005009109631217366,0.0033920926640757998,0.0020492136706462597,0.0012475850386209463,0.00020918383631886853,0.000591283992218277
0.0009793458626625015,0.0012512595635456318,0.0015639635690181924,0.0017358419971783114,0.0034359727306772455,0.004209640266611094,0.0031025152182922815,0.0018854111113387406,0.0016390726422885803,0.0007906957197952652,0.003602676872622453,0.0020869265553626845,0.0011194563239631315,0.0005086481036111504,0.000709064988125028
