0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.001609212369245208,0.001519949455159769,0.000701540416466852,0.0009623242352091549,0.0009052390257283461,0.002116149943208469,0.002496055070196981,0.0006860494613647824,0.0010567053915118932,0.0008674502965452331,0.0012197697030496156,0.00044963801982637273,0.0003815933716828137,0.0012845164962333245,0.0014474927810255674,0.0006337539174941853,0.0008800461022072447,0.001398078090051337,0.00196164527493479,0.0007563844044351971,0.0022592994467194455,0.002360925760018088,0.0026009405020498686,0.0013627793901058302,0.0009623843226050543,0.001647391954600549,0.0009903293721859844,0.0024844270524388944,0.0013919626095974798,0.0028401738079821097,0.0013499577390017076,0.0012271161280498549,0.0015506027743120848,0.001368706054035125,0.0016001038323161807,0.0025817556372955686,0.0011054400270229616,0.0014422003616258396,0.00034203675985723783,0.0007259149739283546
0.001775253022747868,0.00173178460601114,0.0006333345999444348,0.0008692872937891353,0.000723518084701515,0.0020708824694359164,0.0026557729321128876,0.0006602886952508378,0.0009389647026633183,0.0007970257596201744,0.0013256243573034124,0.0005692975297447234,0.00031677256331343143,0.0011134225469096246,0.0012226979532803514,0.0005322605508912973,0.001035402981787614,0.0013402337561380468,0.00190618717937167,0.0007243135961146897,0.0022363922820108693,0.00228219987727288,0.002451601218703473,0.0013451759608747106,0.0009203011129156219,0.0015679924656711293,0.0009703111833243084,0.002402672150369577,0.0013783061076778592,0.002886606326516413,0.0010078014475897897,0.0014718453870313554,0.001553810293052055,0.0014009142190584776,0.0016398001284019898,0.0024865535886912996,0.0010414630157889594,0.0016345741528350616,0.00036153167057555716,0.0007947149072302824
0.0009466135075716718,0.0010639974296130516,0.0009518952976895222,0.0005494534290430319,0.0010612896872385477,0.001760347265569547,0.0018702093459050937,0.0005148404836509292,0.0010156471858420591,0.0007864831299293287,0.0011721262277391762,0.0002886191936714765,0.00031582678183758096,0.001263713397403412,0.001479790570805092,0.0005032448415117163,0.0007981123676517054,0.001232731755540277,0.0016817834583060874,0.0006127765671373026,0.0016846646492990635,0.0024712255917914475,0.0025189502239847,0.0013000971635785898,0.0004532868232091149,0.001164916545101156,0.0007510405103137402,0.002294161013679427,0.0012582364125147056,0.0032306915805619596,0.001282312466111121,0.0010071989982845262,0.0014183243039904594,0.0013400738358413438,0.002085514315005439,0.0024806943449234282,0.0011763913910869037,0.0013853548984448173,0.00041172513954600224,0.0007955634800992737
0.0006816007474556601,0.0006972847292112215,0.0009532053011142498,0.0005506117884160087,0.001643595487516543,0.001502069813541425,0.001227435287308044,0.0006398435771104647,0.0007402079602023957,0.0003025868398825862,0.0010818636881332548,0.0005716260317081916,0.0004754697877473377,0.00044679864769610605,0.0017081940299775722,0.0007204689364364714,0.0007330084254344595,0.0004890209467957019,0.0011389521992482294,0.0006347805752447259,0.0018007826300762335,0.002361688099275866,0.0020256057116819536,0.0010902144050424318,0.0008254338679055416,0.0007406032195571949,0.0008434843492751668,0.0025326220346763724,0.000908897082955548,0.004203758315362192,0.002322404839509892,0.0012445551937911178,0.0005365712571453368,0.0021258807905443432,0.0022198945371457047,0.002214918905743419,0.001272599328710452,0.0014453689775259348,0.0009150206523464049,0.0008332595572158272
0.0016821086533853813,0.001685461232368937,0.001116634523329726,0.0006375308974984315,0.0007000633473557359,0.0018388851656165272,0.0025429650383171462,0.0006025143824251788,0.0007554360272624651,0.0006863431342611337,0.001355632186620503,0.0007276972632777235,0.0002575744587732211,0.001078506899556309,0.0009655656919741444,0.0003474948622842769,0.0011686108564960985,0.0012209378290187938,0.0016772096184928958,0.0006903278030786262,0.001935938130807658,0.0021662308035625805,0.002268034931338894,0.001312270389387198,0.0007924709086941722,0.0012758766142509682,0.0007887770909397659,0.0022968169636080234,0.0014052153058175456,0.0029649475951423567,0.00038249839641896,0.0016106389566052112,0.00134201332450814,0.0015787595295665108,0.0017120371361524945,0.0024220040017748816,0.0010370066264754777,0.001797824803596199,0.0004266609391355977,0.0008914380854029022
0.0015043344474932525,0.0016292551075626836,0.0018763391407082568,0.0006908361222347453,0.0006524840560070643,0.0016361300627330008,0.002363614208704865,0.0006045268398637629,0.00054333684181496,0.0005788551891679747,0.001325861003563595,0.0009568455796631341,0.0003958534015110087,0.000969292783166945,0.0009284193916068571,0.00027182581530470597,0.001277403456192663,0.0012135273116996314,0.0014870323678226698,0.0006718751141502837,0.0016554355195231797,0.002062196910378079,0.002082372316017438,0.0012933499004184653,0.0007641416955166911,0.0011275401057815747,0.0006822644923099544,0.0023336751891392814,0.001573691802572644,0.0032602149048398324,0.0007195329741802835,0.001621029542178985,0.0010869155625627088,0.0017539117905658564,0.0017289530705506704,0.0023058245965864423,0.0011156734082686931,0.0018767810127049943,0.0004757706762008858,0.0009596344272197603
0.0014682932251513649,0.0006061333980897347,0.001620711508972764,0.0009938963552361918,0.0020466821542978533,0.0015238762704866914,0.0013018869279005953,0.0005100762202408289,0.0009452204165749967,0.0004944485205291511,0.0015556598856866824,0.0010993956311106056,0.0006261638042886839,0.0008872809183968216,0.0018403195879946664,0.0008174821007128555,0.0007848803401820884,0.0005116848993394773,0.0012497484701244543,0.0008537834438519909,0.001754459002544473,0.003025016762001422,0.0022312391750692255,0.001281128222862873,0.0015513546976639323,0.0007691030455161648,0.000876411302212189,0.0030597961123375182,0.0010868427141868574,0.004830458602625776,0.004028967024429035,0.001012055865581537,0.001080446893372831,0.002452437294609459,0.002590645978223203,0.002141154459624987,0.0014794179150077233,0.0015931121784949467,0.0013212034475966966,0.0009416855693487251
0.0004400629534450659,0.0014607659535197568,0.002344732668523429,0.0003536754280922469,0.0020189435633010027,0.0008231711265713417,0.0014562338022805195,0.00042112462879709863,0.001164638126559364,0.0010852371055844916,0.0007928958851503957,0.0012445273090379713,0.00041024815579515845,0.001217959257913371,0.0021839638445522902,0.0009458899319933328,0.0006013769378367275,0.001053129597366638,0.0006498555085680612,0.0005254444970765155,0.0012202778651683333,0.0013970566191999253,0.0017847835804553971,0.0007419521134440417,0.0017608406247414082,0.0008726515302875818,0.0013293973438943652,0.0020060688204609095,0.001163490761899298,0.003965412117232811,0.002328363055608483,0.0002870633975383131,0.0004676649583956129,0.0011704015098398148,0.0015985878323166475,0.00251934552961525,0.0015326083673528638,0.0012275435695358306,0.000702327764551372,0.0007916598223829688
0.0006373899476655757,0.0010463192432161065,0.0012437629633711186,0.000699724477174399,0.0011240538426919577,0.001373948061741107,0.0013834411018273094,0.0005509409079371362,0.000608757101777184,0.00022591265594203692,0.0011877118017103929,0.0006468434956656247,0.00038349284247331527,0.0003175401969923348,0.001395139333210594,0.0005092945473552152,0.0009758112996234644,0.0008024356242279731,0.0013349312929468345,0.0005832130118967753,0.0016804900858541103,0.0023400854517808462,0.0018385157045905035,0.0011192768167935848,0.0004889563343873124,0.0005676092308374861,0.000541230295728642,0.002359286729701874,0.0011377677699806357,0.0041272114404133295,0.0023035251897395538,0.0015625685493361949,0.0004730925096682503,0.002228302326470876,0.002110534126102484,0.0020976500820759736,0.0011044938958099336,0.0016199942196677066,0.0008489742651965708,0.0009773903641393882
0.0009649060219552127,0.0008468991769897596,0.0015976886739336059,0.0009574561983667843,0.0013872632394522954,0.0013754421261919364,0.0012945613680710726,0.0004365463174868638,0.0008005893841388517,0.0004216744641297611,0.001226367321127792,0.0007025766377876557,0.0004902194894078742,0.0005786624210796223,0.001449319200835181,0.0006150978758821167,0.0009326072418266524,0.0008963206250779323,0.0014965924492675135,0.0008641453636147647,0.0017200879634730814,0.0028687227429234595,0.0019286850887989166,0.0012392672123060847,0.0012131113755978174,0.00034345059408538367,0.0005649127984205677,0.0025079432255914486,0.0010674266735892222,0.004663425651887183,0.0037772321124158624,0.0014153370328815003,0.0007473096597419521,0.002396295259760993,0.002319942972176789,0.0019675451982560906,0.0009948831621926918,0.0017404696935807654,0.0011119688963410063,0.0010899271682384226
0.0013212895033661678,0.0016655316248658405,0.0026784488425005016,0.0009178383067956298,0.0006305130942662066,0.0014298085833604128,0.0021187314847341348,0.0005569509408260361,0.0003802789122307843,0.0005436384223905661,0.0013204795396525382,0.0012847206990219686,0.0006623093326591381,0.0009090928290631771,0.0009566454073656433,0.0003747090639134105,0.001393020991878553,0.0012980746744033274,0.001423051102399411,0.0006417461023575581,0.0014761418819972838,0.001992495267108106,0.0018782367412812887,0.0012370649213059334,0.0009708564611925008,0.0011067383456032395,0.000694989575826973,0.002380507750420278,0.0017563052792195371,0.0035223517292413136,0.0014017765330037169,0.0016434999452129488,0.0008112818415875686,0.0019471777102798272,0.0017549401740732111,0.002206704328098338,0.0012517604824694869,0.0018920561284370353,0.0005545775089198608,0.0010153134269772566
0.0009322459069817418,0.0014786977360091399,0.0022986465041895617,0.0008897861882399684,0.0006765337888304107,0.001385463911255324,0.0019748171910701127,0.0004397771710896078,0.0003683742815792117,0.00044557786679150826,0.0013481650551731897,0.0012544607369101726,0.00047736371319551357,0.0007317284305017848,0.001079789082610783,0.00040283754593491383,0.0012952280829213643,0.0012337373084213455,0.0012892323078845967,0.00040913056120015195,0.0013733065136961094,0.002168417824773193,0.0019427716149366717,0.0012025553605936733,0.0008896522416178015,0.0008925133337187656,0.0006895851264697882,0.0022747999353084814,0.0016982557020861278,0.0036783191210746874,0.001659345924590004,0.0014923257380779196,0.0008092354640084852,0.001985172364414628,0.0017714538997036376,0.0022316105485094876,0.0012200819402329356,0.0017768200157052706,0.0005733087453767341,0.001045823681934515
0.0011001590596051536,0.0015971179736694228,0.0031346628960941445,0.0011127029682805655,0.000606054550214183,0.0013729854681808575,0.0018865876848691429,0.0005131254293404851,0.00039360443483559313,0.0004896794599345631,0.001266953399835577,0.0014315586705422373,0.0007765914425019068,0.0008869233695100091,0.0009969418159657575,0.00043818086815163346,0.0014160613078465782,0.0014177885578473839,0.001599393508358672,0.0007517620017537794,0.0015033166546173462,0.0020716180726133176,0.0017564970915253388,0.0012655195706266962,0.0010993361563445317,0.001014358277674846,0.0007426760561440678,0.0024176588978778524,0.0018477259044471484,0.00381357183536773,0.002128249692227503,0.0016754577557420054,0.0004639284024617571,0.0022881001027023704,0.0018058636315493174,0.0020406231130179167,0.001249099767751304,0.0018801630826733784,0.0006193288091006832,0.0010834168556168567
0.0014565798653714624,0.0012705703410277429,0.0007213813087234697,0.0009596938085202174,0.0011014807237364802,0.0021351284586423745,0.002378974326334909,0.000644229952076062,0.0011436337298688952,0.0009851503636779727,0.0011018571084262965,0.0002754429753590453,0.00040799088986310443,0.0013271774993853177,0.0015894468091327211,0.0007949855942123386,0.0008573085630719406,0.001312244840165895,0.0019173389109110959,0.0007567714441555263,0.002363357611194339,0.002048415394249735,0.0024987757426339326,0.001228051894378569,0.0011227531589026384,0.0017115556133547964,0.0009200371666673976,0.002485041133249876,0.0014795767986745324,0.002620988937470204,0.0017174125219383762,0.0010691242840838598,0.0015154123957429808,0.0011228886115025008,0.0014455350543350245,0.0026213946096918027,0.0012351725184597323,0.0011759245175157534,0.0002821247076734728,0.0006099832852096506
