0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0005806719599668527,0.0003142791942717945,0.001034985634229281,0.0013383497021645695,0.0012247329899721497,0.0020800966753948876,0.002494503604118621,0.0006911619512956896,0.0019266131573688764,0.002220007367269216,0.0025950434899826825,0.0005346297045915887,0.001772268212323029,0.0009805225689538892,0.0015693719679373865,0.001281443687873907,0.00096061669953592,0.0007822330152543972,0.0012906374038176185,0.0013786302719771505,0.0005521181711359233,0.0033134190681815266,0.0015841127947377864
0.0006979022717646819,0.00022255202480546882,0.0009446350807400866,0.0013745496155401526,0.0011357821282846098,0.0018965351319082105,0.002425120611792241,0.0008172679587762013,0.0017342723463403538,0.0020720161368234335,0.0026452545040540182,0.0006563116046598145,0.0016736129899582155,0.0009033913863980552,0.001586971214974906,0.0013273577702797603,0.0010885377052610673,0.0007387907742369017,0.001343540705403184,0.001280767111018238,0.00037184746651334544,0.0031617749646106657,0.0014800521301119333
0.0006085580305835907,0.00038760105198802213,0.001074238789066999,0.0011824368150079052,0.0012399884861463324,0.0018522948009216814,0.0019742759520201664,0.0007042003510118052,0.0023547749732360586,0.0023665831441578838,0.003250132991767528,0.0005507653989264252,0.001698889808786669,0.0010447089203361806,0.002064456278042662,0.0012229772629878666,0.0012738924823199108,0.0008287986571007353,0.0013696204685762037,0.0015860714103279904,0.0009435177512430005,0.003318515858209998,0.0019632663397645142
0.0006136582361928603,0.0007129542359205574,0.0010182629151010679,0.0014403766708280421,0.0021439016709347025,0.0011084697478293056,0.0022005212636430223,0.0011835539856472556,0.0064595744385276075,0.0031374517482792913,0.00407053449804536,0.0006085198474699573,0.0018143372903902683,0.0006917108918056222,0.002950147158381246,0.001748646181467181,0.003765086133843465,0.0021656793021519274,0.0022052486417572376,0.0019014111551722823,0.0022041869121435234,0.004293093219749083,0.004544972103452393
0.0008246832073086503,0.0003639439256884944,0.0008971393272957478,0.0015356462931840763,0.0010240169045989973,0.0015777365676109207,0.0020607545314359353,0.001035917738058848,0.0017672218387502206,0.001981292846574351,0.0030367441209470554,0.0007604441236567547,0.0014448185227129578,0.0008671515457037104,0.001929007058816169,0.0013696486734914137,0.0013951913400006071,0.0006465794835682329,0.0014492551602686549,0.0012829674131231259,0.0004081554494734197,0.002978400572425835,0.0013876198928864014
0.0010032569184578932,0.000602753322839961,0.0008990093972736919,0.0016978219102357127,0.000987051544427248,0.0013605166131325356,0.0018118364226196425,0.0011366483259602775,0.00211705666113414,0.002013581949181489,0.0035071188754552817,0.0008300890990028867,0.0015219882910087023,0.0008999163384418181,0.0023742065282052467,0.0014426370582761611,0.0019748893119913634,0.0006702313436844371,0.0016582768743696628,0.0013153098463508008,0.0006788958363044413,0.0029762792277777755,0.001298326332914677
0.0006057493408480387,0.0010597214301455873,0.001281785998522545,0.0012077598343233676,0.0027088327902217674,0.001260401649551828,0.001511439247932231,0.0011709258902611055,0.007767846026615875,0.003421869438214161,0.004888015131279072,0.0008396764349480951,0.0021618369732317303,0.0008214338485715737,0.0033884584571875587,0.0021512899562837863,0.0049022049683416676,0.0026779761749762374,0.0026921606664438882,0.002406928482614939,0.0028733865052618605,0.004760925708992193,0.006238413368358462
0.0004395082851258895,0.0010024977151875801,0.002016911692024303,0.001658215166707386,0.0026399018843315187,0.0015421778650377275,0.002685222793977491,0.0009347151570398201,0.004273879600283507,0.0029083851307712466,0.003943728507466586,0.0016888534508242626,0.0021675405053003974,0.0013697292153520369,0.0030790046848689083,0.0018888210773557632,0.0023121979667873552,0.0017801888841318724,0.001414514428099484,0.002184674830128047,0.002417485108374118,0.003910771018192448,0.004088301630390201
0.0006881343426890659,0.0007518256716615152,0.0008011818363146837,0.0015575028795907727,0.0018182328843324824,0.0006769004027083939,0.0017961948072342075,0.0011267249357149855,0.005735686618722898,0.0027977859515999712,0.004096122373376234,0.00037472592396368525,0.0018465249399512863,0.0006858664665178741,0.002920241520149932,0.0017187414228360773,0.0037559653796594237,0.0019321615765554457,0.0021973096509868813,0.001741405102665495,0.0019007356667371759,0.003950752905812096,0.003852120010001524
0.0005817179960418071,0.0010362357091911565,0.0009421843728703854,0.0013242104601482235,0.002130913195884415,0.00071755434577967,0.001073715076909016,0.0011365067243236213,0.0064128893142521345,0.0030530211857989764,0.004568937289959445,0.00022398143454689326,0.0019384527208065293,0.0008240040153593135,0.0031105641985123707,0.001964054788063297,0.004402879349847682,0.002255718466741966,0.0026450785714966533,0.002205027697787579,0.0023115403495633556,0.004213188203478206,0.005226651513752494
0.00110940365784282,0.0008077715215177669,0.000893376278867465,0.00186587098439908,0.0010894346081107406,0.0010740883878813145,0.001670330246452221,0.0012558091168088955,0.0025559659083616115,0.0021293233568431143,0.00395201952514774,0.000897538906571175,0.0017016955179940546,0.0009145681545900895,0.0027806728636895735,0.0016692005376947607,0.0026901730090082574,0.0008981989828274035,0.0018053028806896592,0.0013419702767893404,0.0010789363175296273,0.0030181809497076646,0.0014560439463715137
0.0009790128975606482,0.0007698595431926379,0.0009123563662141824,0.0017090498930564997,0.0011650471085257268,0.001103911075986904,0.0014803340230776186,0.0010542795178432912,0.0030797070616243954,0.002232020782008142,0.003958161484679969,0.0007559016073319727,0.002013699966210762,0.0009152695718211854,0.0028416079956518126,0.001649168281054206,0.0028246086458741516,0.0009468355830300382,0.001720871994851208,0.0015375369503613508,0.0014689087330479113,0.0030881831846147224,0.0015712026047285882
