0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.00047852322484222737,0.0005523091843775076,0.0011280361186753421,0.000831271918774511,0.0010943414232085238,0.000852826774901749,0.0010327778366556624,0.0007668118715481076,0.0006510569463772426,0.0005995131708640707,0.001952877930653217,0.0008635848491413846,0.0015508732515071581,0.001358968060215831,0.0007192104921177462,0.0007455478814296944,0.0008518686590481691,0.0007830899368031469,0.0008842380200672602,0.003163719664541822,0.0018942566827652532,0.001150380888792741,0.001574407353935197,0.0008523954137498664,0.001667974274802739,0.000564921872333501,0.0023553571138321405,0.0017482272327939154,0.0013650337353450122,0.001471573364358487,0.0010031958994211783,0.0025878464184566304,0.001838380077900552,0.0021614225729958856,0.0013566350791502765,0.0003728005992947879,0.000890016412208265,0.0031782746761460207,0.0016599815566439512,0.0012701524722881147,0.001901391416706474,0.0024006076677544853,0.0023961345435112667,0.0004413913029763162,0.0012052323943564864,0.002652555016653549
0.0003929797876906259,0.0004153195757526076,0.001030182695128313,0.0008439842068096859,0.0011492709132474841,0.0008689269550883334,0.0009207468276907247,0.0006018254780070437,0.0005059214585830811,0.0006472835510447558,0.0020390480834795973,0.0009337977006230577,0.0014839334593102886,0.0012843737119929172,0.0005080659932298342,0.0007133935901575368,0.0008394236595992346,0.0007771629730170694,0.0009259395289351432,0.003228669402021704,0.001778976946635141,0.0011869483847950593,0.0016350875808822643,0.000750480442001019,0.0016033636635643517,0.00037016421745731824,0.0021937493279440084,0.0017989009378509817,0.0011930781902226488,0.0013578082649569655,0.0008161379887255039,0.0026599525265578647,0.001655730341667552,0.001917924126475024,0.0011245342721010446,0.000383683984312088,0.0007450759925118372,0.002847708229420961,0.0014287068152876268,0.001107856460070285,0.0017891045454503213,0.002320017113911891,0.002371307145767001,0.0004277713969742292,0.0010278699103107728,0.002346847210573337
0.0003965476838141838,0.00037195000936527235,0.001206051478393214,0.0008364008505712364,0.0013176561484868597,0.001107909470497705,0.001319776171149345,0.0011123106041881446,0.0007664925649300968,0.0007295230979869237,0.0017054223813081587,0.0008718931674657665,0.0015144612900981763,0.0014744054921683703,0.0006686935162466803,0.0007767405438738378,0.0007740452718490757,0.0009483625128374083,0.0008917478923536737,0.0032952806559540314,0.002301623433371366,0.0014189600057222776,0.0017562260248684606,0.001073470836218811,0.0016781249842845185,0.00070639936314242,0.0023867132951400014,0.0018814584325952822,0.0018016390798312545,0.0013967198447459122,0.0015691703603633326,0.002468702371060521,0.0018693427133827081,0.0020464786086210668,0.0014175963882274566,0.0003173775399833674,0.0009680347010746702,0.0032003999653915766,0.0014582687897418045,0.001303364623336673,0.001567379471313786,0.002546370815671034,0.0025970173931984713,0.0006181902383893383,0.0012169507354915165,0.002832379655583129
0.0009982503957311451,0.000562270826849764,0.0010151354191875546,0.0009651069450957037,0.00129776535609284,0.0012251710155127792,0.0015142328603257307,0.0015698106973115339,0.0012205319869881591,0.0023491416949177027,0.0013218360194612523,0.0016289946993062285,0.0012777820054141083,0.0018757287985297292,0.0005135942527912715,0.001240708759809876,0.0006984520342877285,0.0011198872688050257,0.0014059012065820956,0.0037878393970890924,0.0030496270937811995,0.0019241702450160539,0.0017242155588301678,0.0011713199174897943,0.002009996137495977,0.0009366196553230644,0.002537333444536832,0.0017247784309712966,0.00246651762125501,0.0014702602334062454,0.0020231427873597155,0.002485875888499193,0.002091977446113757,0.002246203535359732,0.0014328831921114028,0.0006283221213143363,0.0008497508967803278,0.0032893368618656616,0.0010937432531640835,0.001571012890521735,0.0013144926199088454,0.002561506237239183,0.0021570897236400342,0.0007391520470977806,0.001380545918519021,0.003060282974879716
0.00020241600906357036,0.00018880117976175566,0.0010201263483913038,0.0009141635819101414,0.0015109293147265671,0.001029228637152468,0.001075892282429931,0.0009086812225676397,0.000346802219588277,0.0008186367994531916,0.001959986981263857,0.0009409671850719243,0.0013587430817273653,0.0012982047183304323,0.00044788380739117724,0.0006598843561988678,0.0009413572409639334,0.0008883381178132115,0.001042396449278568,0.003396561744559254,0.0019121806105927713,0.0013457781465981602,0.0019128942801482332,0.0006648964757130155,0.0015852179364627347,0.00032649403670947024,0.0024417816359524887,0.0022017259880247426,0.0012115166921610417,0.001455530129848763,0.0008122536970947183,0.002639026502708416,0.0015515863989302358,0.0015726236816711342,0.0009232278341643871,0.0005014130028117963,0.000747481524614801,0.0023567146729689937,0.0010561130235913951,0.0009053572029046848,0.0016967377264884276,0.0023973173079563704,0.0024550353964242094,0.0005220879627745451,0.0008676563748631371,0.002114249293456482
0.00040045919608033663,0.00021561767802566063,0.0010219564854542164,0.0009743463372940658,0.001880205911637414,0.0012966859719526194,0.0013750279315867364,0.001408834892927166,0.0002457896622746321,0.0008562190564022076,0.0019161787114158283,0.0007832515791712618,0.0012249527056923948,0.0013639348429819115,0.0005717543994280124,0.0005534496471642728,0.0010571503360953891,0.0010464257033124655,0.0012282115048043852,0.003426027159416477,0.002095445132979121,0.001491929633639623,0.002239327697666287,0.0006234202302520248,0.0014914933698661629,0.00031928652841009585,0.002750589743453462,0.0025025231207583807,0.001326489379548928,0.0017771955276018366,0.0009767372515607558,0.0025148915693854546,0.001668272534253142,0.001232423988278797,0.0008667196974818494,0.0006113968915286277,0.0008342273655765603,0.0019810573702872185,0.0007529096435744213,0.0007894942079936737,0.0016940124473043407,0.0025423105539298116,0.002583077249892197,0.0006637157264354667,0.0007336032533702375,0.0020527952452998608
0.001572499164630921,0.0008908534546812763,0.0010269741725443086,0.0009704949048157276,0.0010898089443059811,0.0016170733211170348,0.001659375713746624,0.0014864555312882842,0.0019036449773061237,0.003028776831460806,0.000976764256725722,0.002022388572641863,0.0014523992460950426,0.0023364005782287416,0.000563365842977655,0.001142900213565175,0.000550523881735654,0.0012903628274444211,0.0020137687542856188,0.004148108790698438,0.00416600770263102,0.002289923948565083,0.00211090459507823,0.001544672532391599,0.002219599535376866,0.0014456514021979044,0.0029406834011724454,0.0020275462096854538,0.003375116040842446,0.002086280844533394,0.0033114649170822978,0.002762652404409604,0.0026095868790370585,0.002086563312730499,0.0017729952121980053,0.0005738127896858041,0.000890453889154616,0.0037890480865134424,0.0018829639134012453,0.0026375617453110347,0.0012575477952516216,0.002666391271647214,0.00249394819942183,0.0008773702839328414,0.001456128840302415,0.0034139519377945843
0.001275103549943698,0.0009650293337107687,0.001360522799755731,0.0013770955355329763,0.002213491769244344,0.001761322432450696,0.002311009460853936,0.0029611787687610284,0.0015627075444348641,0.0030380965917326495,0.0029255686904135106,0.001149258087761304,0.0011775679558246597,0.002108922575624453,0.001145514611596502,0.0008039987710607946,0.0006787668110115663,0.0013786516579680102,0.0018546287098421806,0.002869353954812684,0.003152101446960979,0.0016876425778759245,0.0016262017117022853,0.001543219608491993,0.001694501756461652,0.0013494733874247313,0.002308821114588798,0.0013079981675943352,0.0025838778243371325,0.001267830680469507,0.0020236338962189592,0.0019718899923094712,0.002246970247550396,0.0021404773435584157,0.0015916108692939385,0.0006928068459506478,0.0013474047153030331,0.003991005036857931,0.002546009255114458,0.002211352843407919,0.001359444049763687,0.0027439980220055637,0.002688187098458938,0.0010271336811439268,0.002029854071199282,0.0036545004440755864
0.0008714836145948191,0.0005147514063545703,0.0009347800457335641,0.0009404928922681996,0.0015941776508760531,0.0013614031041332274,0.0016210207714087337,0.0017168143704489392,0.000883397712854383,0.001985730718133725,0.0015869571569220385,0.0014352704475874272,0.0011646205500047962,0.0017352284426450995,0.0005087021233230423,0.0008485264171973066,0.0007409794086076803,0.0011715049642265296,0.0015025797677413208,0.0037723736584606366,0.0029118259990426514,0.0019369968489555407,0.0021955649968316096,0.0009650915449092273,0.0018311394745182626,0.0007971646349820053,0.002742160573462363,0.002036956924153937,0.002249236052607158,0.0018242956931498577,0.001861507560259266,0.002368878957277952,0.002014493542360969,0.0017691061100394425,0.001161785632370867,0.0007868538209479997,0.0006016338603344333,0.0026694642297471357,0.00042299641667170005,0.0012311638320044184,0.0014574936526395726,0.0025165297819453947,0.0022237661240402593,0.0007762120342245318,0.0010557057158487205,0.0026512109125179186
0.0013220591336235957,0.0008194994935038563,0.0010060768170268818,0.0007350047319975643,0.0014601086270461575,0.0017316066060664625,0.0018045470760239106,0.0016376115901421573,0.0013869785813114344,0.0023590438405445982,0.0010781149416255664,0.0017715904241732648,0.0012323934937694264,0.002138977990837123,0.0007001390056256622,0.0007844175204855864,0.0006715804042773846,0.0013354054521925744,0.0018060919216278954,0.003954479280454418,0.003741882656146246,0.0021925313358810788,0.0026083100205424917,0.0012555577701370915,0.0019130853138275058,0.0013028859800329104,0.00310079711287733,0.0023071544568853413,0.0028393545107791543,0.0025384413159660157,0.0029217655354803044,0.002579875812375088,0.0026714911321735176,0.0016648807501520927,0.0013988248479578822,0.000785990722324031,0.0007109017638243159,0.003092339770474583,0.0014021794140869686,0.002214301070539213,0.0013144698578688016,0.0027121226002856523,0.002543172421540971,0.0009485028081679925,0.001089304991775644,0.002902295584868396
