0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0005102214909181601,0.00153097850904907,0.0014456467184690563,0.0033591743174738167,0.004071746725855837,0.005999819575021684,0.005376539180187841,0.009174046430537252,0.008205493994690857,0.0017024551121503112,0.0004690803956534476,0.00048516113364251737,0.0011714648891198642,0.0015886487554535708
0.0007501882653354888,0.0014107681675299148,0.001313049200312298,0.0032187455599243667,0.003960565597730978,0.005690536897633357,0.005340103547600485,0.009577085746402685,0.008439602253344228,0.0018074127086201192,0.0006394878999395092,0.0010729061422843863,0.0011786419829420826,0.0013877651997292381
0.0007857210146754546,0.0017293241829431868,0.0011092825410212136,0.0030493620868158196,0.0039415597158686455,0.00602833702893315,0.005536576028391163,0.009061610788405002,0.009136401130624926,0.0015826347470604665,0.0005892457313692304,0.0005149540539209917,0.0018556717778216852,0.00245835443715294
0.0006690097937444502,0.002174160401373352,0.0013264474229420383,0.0029867938949757872,0.004355042860523792,0.005399451756888385,0.005126101665132685,0.0105527712814239,0.0108993063669546,0.0018063639994252419,0.0009200718425499515,0.001532960240432548,0.0023042570534396313,0.003587215202433559
0.0013236484832133014,0.0013450232685129984,0.0009549643553525511,0.0027853739623165314,0.0036801406137831135,0.005431900434434599,0.005463332165370025,0.009931620412585886,0.009081384765760564,0.0020300794316017168,0.0009733237242224601,0.0018739158495461713,0.0015931782015413329,0.0017798097504482095
0.001794262613446502,0.001633355310038111,0.0008847247857485164,0.0023081317752405525,0.0032822131012161,0.005418188724305474,0.00565717353639067,0.010198699112161815,0.009702243508548092,0.0020084017605856022,0.0009944569120068053,0.002540226940171669,0.002049194195972691,0.002317966464453028
0.0008711989221244144,0.002554607271235425,0.0008374903671677236,0.003313588600180473,0.004908085785964552,0.005755146898216686,0.005456681436732099,0.010419800830349105,0.012129398778707291,0.0021573981559128126,0.0015637368181543312,0.002224965162042042,0.0028794536498236195,0.005160888704057098
0.0013185598964314163,0.0024861714437097184,0.0009655916642940772,0.0026790465561365006,0.004704754156094403,0.0065029126283835895,0.0060674180159409445,0.009063158985914723,0.010301237664118357,0.0017662360129328896,0.001979366138968452,0.002481872127326758,0.0024114012138541064,0.00422147193107892
0.001410180062258959,0.0022048239400119236,0.0012210977725517155,0.002630433753682482,0.003957113260611236,0.005197927502012393,0.00518950184955302,0.010737986771809645,0.010975587234967443,0.0017206847740297883,0.00055263642087613,0.002190951789540498,0.0024035740514081797,0.0034254846673317852
0.0018326069597821668,0.0028486376684752584,0.0008789377537305079,0.00274261675278725,0.004433999282897679,0.005461761360010337,0.005505383508749257,0.010634528426355016,0.011736616006673823,0.002012664561494023,0.0008536983566471984,0.0022166202323063338,0.0028789372654512676,0.004513904384224775
0.002307490863278383,0.002067561316948251,0.000907633898558339,0.002094792571406812,0.0032231225700784607,0.005489362490823203,0.005822752214410386,0.010357036027828753,0.010260246677143238,0.0019217186255022453,0.0010053585219860358,0.0032619944799274696,0.0024621645173021544,0.002856980756720464
0.0020434690797207955,0.0020429708834214817,0.0010314699056423818,0.0019962507698946916,0.0033756739210629005,0.005553942261729041,0.005734340767705385,0.010074143782015262,0.010354060381666386,0.001679956791958232,0.0007547090230872471,0.0031247209097179335,0.002725724481166395,0.0032092804162980907
0.002674401082195943,0.0026539135053291335,0.0010195144002948919,0.002073299498236229,0.0034711070720889604,0.005535960406260863,0.005931914683542547,0.010484275633683387,0.01084415884999481,0.001794606046273661,0.0009020395555445476,0.0036680945276342295,0.002775582425536818,0.003334906440785575
0.00041090281842705485,0.0015350713815761793,0.0016333848878846123,0.0036144843867691773,0.004005434630824961,0.006095295437383377,0.0054773219438951975,0.009088765348571632,0.008202622555070602,0.001686537276553063,0.000837608038070751,0.00028382142339681903,0.0010974292588001588,0.0017161489172910116
0.0005657060581989008,0.0016982201785214733,0.0015564810548171083,0.0034314734826317857,0.0037743931239136823,0.0062967451654105605,0.005678168387169538,0.008853555806815279,0.00851236077000091,0.001754332912636135,0.0013727414117661498,0.0011506623874761258,0.0012879577073955973,0.0023491453022450185
0.0009203829927385237,0.0018447941594270636,0.001317960447062167,0.0030124675038910257,0.0037879840329614863,0.006545262057470169,0.005917485730998471,0.008739362272177972,0.009020710884595325,0.0017829727569416013,0.001761970290555206,0.0019504485456674832,0.0016349227096872773,0.0030339848467928593
0.0005814010608721041,0.0023549283626855227,0.0012629841365072096,0.00294959316682516,0.00431864458001407,0.005702788600550512,0.00535124850355272,0.010024294826583922,0.010598291477950487,0.0017391772369195985,0.0013714190342286475,0.0013870934845196124,0.0022157789444542998,0.003741389869582221
0.002395045765682502,0.002412395768285606,0.001027149551598126,0.0018498876877477983,0.003558381538478911,0.00538490330635855,0.005660635610890857,0.010308809379231298,0.010571263725905536,0.0016445507147689134,0.000765762776307704,0.0034204638297045853,0.002796352001365834,0.0033144980172685524
0.0007878918327673159,0.0024206854193768714,0.0007368447518831728,0.0031879097429103605,0.004710305092575358,0.006086014130352343,0.005729708705042379,0.009834703434915866,0.011308687281818884,0.001898503459741843,0.001728729115916916,0.0014011202745739615,0.0027103086397346965,0.0048347583594897554
0.001745602060933016,0.001824693047413278,0.0009535126903112167,0.0023293094483128425,0.00346907308524937,0.0056081366976504805,0.0056870423523063904,0.009880153097446854,0.010130208748778903,0.0017151370026684866,0.0006598884135665748,0.0026219097782146385,0.0025601017248016076,0.00308752072153611
0.0014067761637912987,0.0016472264323793098,0.0009668079926137734,0.002581339726489686,0.0036144687179640164,0.005706862127117631,0.005555281635453874,0.009604456076680494,0.009740797782515027,0.0017240692908798668,0.0005543196949557757,0.0020164262612751846,0.0022800376252741154,0.002790686198210315
0.0010449473557143912,0.0015694884393673595,0.0010277927344810999,0.002841335982712648,0.003775866794752253,0.005863182432552362,0.0055061956642788795,0.009308056908684116,0.009356014484087901,0.0016637251726980117,0.0004333860566756867,0.0012951438902120917,0.0019910267028089273,0.0025117496256453855
0.001234941644050408,0.002077299842546097,0.001128239277374556,0.002719619494931138,0.0041366986434287975,0.006726622046888128,0.006187873180236566,0.008737467587191603,0.009545248582793242,0.0017112084392057142,0.0020152235742920814,0.002752171856989079,0.001957834818132395,0.003708411707904607
0.0013779473065624595,0.0026892201515308863,0.0008755118738809436,0.0029907678244249984,0.0048235824429773404,0.005522891118278575,0.005368770402269514,0.01057402510195015,0.012041378576251418,0.002160190866804008,0.0012924789613009823,0.0022568930212957484,0.0028804233954103885,0.0049275178601068895
0.001444623452986194,0.0024867244900246437,0.0011223911309518806,0.002636946739860855,0.004522173999502885,0.006772183941734159,0.0062372797063300406,0.008767205152059728,0.010115442629634907,0.0017103965142682778,0.002188848727954433,0.00313352592906586,0.0023604480074669648,0.004205965982786661
