0,1,2,3,4,5,6,7,8,9,10
0.004460529089390113,0.004225836288737397,0.0004057868547405495,0.0018694473511415167,0.0013926600521376696,0.001206518102394797,0.0037176201841489284,0.0015998533297970916,0.002402117373639841,0.001212573408827025,0.0014510178788033087
0.00402808734516026,0.005244677449996386,0.00121473635077849,0.001959982544670517,0.0017578559725842807,0.0014002023589974463,0.003730658650244992,0.0018143191675792133,0.002403531822867942,0.0010859440556312714,0.0015813263628997396
0.0043768716060741935,0.005092167169143687,0.0005364778361392461,0.0024696417502872887,0.0013125751974574806,0.0010318820080705093,0.003547312575147422,0.0020541961481276407,0.0020101337283508964,0.0012829938522425958,0.0015011310672326298
0.0030676285460051306,0.014382641272193006,0.0005320606072252097,0.006255961616898389,0.0025936684195320588,0.0006062219983531094,0.0028220336112773003,0.0021052108454302676,0.0017473379744808025,0.001556227930989096,0.003596287862840854
0.0033329294866901644,0.006848016583841702,0.002320185968934174,0.0025060717648825483,0.0019520989325831082,0.001631930962553714,0.0035470668871700217,0.0021757204591042957,0.002208180468821889,0.0009881552753659305,0.0017741888389696987
0.002737608786761141,0.008002848225483075,0.003421953121602554,0.0028662086062121958,0.002058710665933115,0.0017483199079879191,0.0032159109365322304,0.0025052552088978657,0.0020372526402948634,0.0009663560463943149,0.001791702260068526
0.0033008076630849127,0.015910577199176684,0.000835319256900027,0.005786882464582397,0.002907664683043348,0.001461426761490628,0.0032360565473922975,0.0021655464560167404,0.0019010518573413366,0.001757215832940579,0.0035757000862478806
0.004180477889544097,0.007051205582327792,0.004021564337977821,0.0034437542977566495,0.0028561924871989023,0.0009159161546740013,0.0028886455415194547,0.0010864989135314447,0.0016130099549619156,0.0019404509381781316,0.0020930620787062456
0.0025015485595096787,0.012209649845396119,0.0022550530424644594,0.005333029375562144,0.002256807382815249,0.0005461797515199799,0.002563649557810653,0.0019842232485565063,0.0016724652208419026,0.001307558294290521,0.00300549800188285
0.0026623143633463073,0.01389872919034643,0.002000646333516891,0.004772039710517951,0.002474258046381122,0.0010228694198682697,0.0031204894196679117,0.0020327592406949486,0.0014438110453337777,0.0013285292632310847,0.002976295618260827
0.0022444875330074813,0.008786232165748276,0.004527173965248198,0.003326005377324551,0.002134302115599444,0.0018428963088252233,0.0028482913451819765,0.0028668730964639135,0.00195589469915947,0.0010149317079152507,0.0018698118938195367
0.0026255566023264637,0.007610553160187802,0.004498711573997696,0.0033064082553192226,0.001959221615300948,0.0016271222609113502,0.002679072786325859,0.002623218658799804,0.0017000100254736619,0.0010847069150319432,0.00177812361830131
0.0022026877157259642,0.008781293024048937,0.005173764603053665,0.0036947301913583834,0.002207054868044481,0.0017407481586941193,0.0026431203562374502,0.002972157508099295,0.0017744373291351805,0.0010905770572711732,0.0020215085608803894
