0,1,2,3,4,5,6,7
0.0016050322405850585,0.0010417585965723248,0.00134916201625807,0.0016713823742281982,0.0019941280583627877,0.003061725230438257,0.0011166790012987523,0.0013896647101888015
0.0015389594792870418,0.0007461071797237628,0.0010640093385431164,0.0017139997858001198,0.0017108240256197957,0.0029892559986695088,0.0009440401829218771,0.0015086180358916182
0.0015889130141131145,0.001446434836894073,0.0012808775600736302,0.0018262021749426462,0.002147196197915653,0.0028997350340918076,0.0012518095827983803,0.0010565075332883188
0.0012497813013257746,0.0018312915343162374,0.002069058082605078,0.0016730743228782071,0.003152157267893193,0.003913450203392268,0.0015389362546536433,0.001030399652290659
0.0013351453227518513,0.0006605055565925932,0.0006053989730054434,0.0017173042386991702,0.0014126280509706571,0.002624030740141986,0.0007884846704854055,0.001582793142843438
0.0011387001211408847,0.0007599537759623371,0.0005033232778031227,0.0018147292798967277,0.001322023716976076,0.0024482394386670376,0.0006742117475846959,0.0014987177849415236
0.0012203801480403205,0.002495510394331631,0.0026827921445650173,0.001752447176661407,0.004736678368605709,0.0043844822209422925,0.0020393842463201184,0.0006634132907695772
0.0013303048327493322,0.0025191018011865144,0.002370198050595566,0.0019492421172473016,0.0030814755600814324,0.003319490391834279,0.002112834255164659,0.00035794884977292295
0.0010906406096378033,0.0015049614856318602,0.0015645229140855154,0.0017458352706370432,0.002637975652326649,0.0035537617956135155,0.001197209745749152,0.0010665423098212832
0.0010465927677781788,0.0019838690304747374,0.0020110446392817747,0.0018026443619654302,0.0036869107041690176,0.0039214831455614135,0.0015770114667460371,0.000781116461353133
0.0009879410435139856,0.0008765036762287516,0.00035910315626928613,0.001901491981189736,0.0013895479678923284,0.0025571548550630133,0.0005560201854436835,0.0013578381468863836
0.0009736900920292978,0.0010273348135107884,0.000605801606485585,0.0019334899337747858,0.0015870065000296854,0.002741189869388008,0.0005393515489975647,0.0011303375813038919
0.0009619556986904788,0.0010469170232670552,0.0005060307150626516,0.002077663866408457,0.0017785601691727086,0.002923961847070807,0.0005841430589871894,0.0011494463570636139
0.0016078039175601454,0.0011493244282876562,0.0016823895591977132,0.0015226398376583042,0.001922412749695847,0.002796854362785339,0.0012044955982704957,0.00128115622302823
0.0016194622213794709,0.0014673166971974263,0.001989385870334056,0.001415652048173578,0.0018298219495712343,0.0023651373909092,0.0014320260832030689,0.0010491426989799615
0.0016466038458437403,0.0018673756983329695,0.0020939279430893065,0.0014705417878734476,0.0021156128474636494,0.002386625446309616,0.0017195408519712363,0.0008107508996683984
0.0012585206170865556,0.002107622697160439,0.0022088056273804986,0.001628254233890535,0.0031346902555123932,0.003468862778878318,0.0017821985524795196,0.0007417869475124532
0.0008896475794302912,0.0010535023994683662,0.0005414593153408631,0.0019363599869729436,0.0016511711957483157,0.0029195771351891646,0.0005369474187316605,0.001032258122054959
0.001102600539176127,0.0025772296269925086,0.0027672740079948254,0.0017750428674930387,0.004050118847447436,0.0038587734879354666,0.0020720561958857886,0.0004666396241126177
0.0010850300123600247,0.0010441216578484672,0.0006712385910317145,0.0019271592421191805,0.0016560869003115397,0.002674093698916487,0.0006587674109477865,0.0011867669325018692
