0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.00046334264295294365,0.00038103690758882735,0.0008394286964145532,0.0015556258028999275,0.001508936728834288,0.0008770670382313826,0.002822925287009877,0.0014965936120314594,0.002254744783825959,0.002246325304842547,0.0034517468229293084,0.001869981949663412,0.0055509273610474755,0.002138622196073177,0.0009738773650865482
0.00041570762382425454,0.0003016544913203649,0.0008320414697720556,0.0018389651000044716,0.001392034833180884,0.0011772515406093188,0.003173904636266231,0.001480018168028726,0.002377413540237867,0.001825493258970557,0.003457076062058532,0.0017940235094526273,0.005505848961171954,0.0020469401495648984,0.0007786633560278071
0.0006441419510549328,0.0003830249259454309,0.0009737038765674376,0.0015326156151623496,0.00113248526579064,0.0008373006523497017,0.0024251378354924985,0.0013170935476710778,0.0017661076920339775,0.0018251748284583325,0.0036281939397730624,0.0016683057298916095,0.005222993010753324,0.0018339901157655204,0.0008150528903402233
0.00107418508622136,0.00044942845454532725,0.0015459151682379194,0.0014595338290507823,0.0006547201577344761,0.0014677159863011378,0.0025570717451892837,0.0015855727930991132,0.0012323930382105806,0.0006165359976877176,0.006315314175556421,0.0016163251782294278,0.0054831416795616235,0.002113376453200564,0.0007791574849070568
0.0004821969775179599,0.00032241187629499977,0.0009293684929964276,0.00226389680871396,0.001119886570252684,0.001538101386375338,0.0035334208659128937,0.00132657617075814,0.0022035129694794966,0.0012933249591888045,0.0036137503160522263,0.0014224188455344824,0.005314172442477091,0.0017075990096461606,0.0006130219461395858
0.0005144441381812349,0.0004919038212961229,0.001208171124519917,0.002655262417187541,0.0009500559051311138,0.00191024310314049,0.003812912527230915,0.0012245583762178181,0.0019463954027337045,0.0010656507574344056,0.0038217950013516256,0.0011126383418468952,0.004910056914811475,0.0015235047062920884,0.0006902177253818021
0.0012198917921028363,0.0003837215144532663,0.0018215653090461615,0.001566559440741295,0.0003316829918959414,0.001832473335058536,0.002207815128223602,0.0015515538689206373,0.0009627169248657067,0.00041462928524559973,0.007184055482037873,0.0017126252036558118,0.006016928721218641,0.0023581707419075746,0.0006606190283228369
0.0009410102220907453,0.0007850644442830165,0.0016706822011690495,0.0008698436385782027,0.0007671475084847303,0.0012175409668930073,0.0015890577222187456,0.001500702355585541,0.0011560619748841048,0.0019670524223501366,0.004679964217968098,0.001451673434038678,0.0051482603962814556,0.0020674918764387712,0.0009739848043501193
0.0009243960317154399,0.000406449309637728,0.0015843538444604904,0.0020776384081450825,0.0006765228596967513,0.0016215590678311563,0.0030817874945520203,0.001526102675389405,0.0012817231407494785,0.0006156898770242046,0.005997004657527502,0.0013857242330001613,0.005048439229482948,0.0019269823647320246,0.0005738610745075526
0.0011066522275565926,0.00039234770908649815,0.0019032495114915601,0.0023229669466138057,0.00029102222343367314,0.0016967222737453397,0.0030191705254127344,0.001554264575797087,0.0012028709446360731,0.0004178572580401672,0.006649112685381626,0.0014281774379919748,0.005397833497799867,0.002100975333207583,0.0005535565529192393
0.0005898634722553015,0.0006663895983028578,0.001556174525029724,0.0030281828408205104,0.0009255258500545784,0.0022922088426996774,0.004074556038249938,0.0012081043658236635,0.001770219693667258,0.0013807706067271858,0.00414765127553515,0.0009536970059773645,0.004354786002828175,0.0016355393166889497,0.0009326340974461228
0.0005892922080887419,0.0006547599311994832,0.0014912853701826686,0.0026779565130752806,0.0010290029283863491,0.002174711256822953,0.0036855113041047824,0.001201977871905459,0.0013797496220267554,0.0016886709160966503,0.004115200147086068,0.001087557970864219,0.004147591618377062,0.001739911900961615,0.0008916978876447514
0.0007249100806583406,0.0007426329452766693,0.0018068833167763866,0.0032278095376488693,0.0009108999080362944,0.002483643529894859,0.004200147984926117,0.0012843135703496614,0.0016257842004281714,0.0017770713748730227,0.004617998318048623,0.001107253917986004,0.0039737392965525555,0.0019189583084608917,0.0010988566933149472
0.00047979988455538867,0.00042510616051833443,0.000755414173393855,0.0012933341424411463,0.0015652635836887732,0.0008753294237424627,0.0026570715996997243,0.0014442820192094807,0.0023077686157367133,0.002247025415024058,0.0032011478623399014,0.0018865270899120013,0.005302382503403742,0.0022079010023326852,0.0010592435105215533
0.0005691159955644874,0.0004731789587938571,0.0007788121051967675,0.001079684121537989,0.001461533519037128,0.0009384521934608777,0.0023792233710720413,0.0013027538093046123,0.0021222688529334926,0.0020666041000198996,0.003253508215513102,0.0017031551845424835,0.0050275523574475605,0.002036279320784517,0.001114911686227894
0.0007088971444463697,0.0006145293306560026,0.001007604931933258,0.0009468586259388103,0.0012962465705564623,0.001129040571444074,0.002121334528988702,0.0012989374063720395,0.0017912673045126267,0.0021679880663848573,0.0033712086391246513,0.0015194440797302365,0.0048962562621248495,0.0018337991149061557,0.0010765022983058976
0.001044675147863641,0.0005324511134482791,0.0014360060885525248,0.0010413949571753385,0.0007314133729908813,0.0011948422891595054,0.0020710298851915818,0.001502677400994317,0.0011924915409355222,0.001266652470585603,0.005706406611636916,0.0015277968189746976,0.005280207288895725,0.0020089075374245466,0.0009211453668361454
0.0006799603027550425,0.0006916111636201305,0.0017026877251087094,0.002908509855807831,0.0010023376465140925,0.0023958067952202016,0.0038865986998640094,0.0013162696691428565,0.001381211962701668,0.0019414411557474357,0.004619840775236712,0.0011265282480617334,0.003803523085985944,0.0018819637333770736,0.001020693495668238
0.001036729794145201,0.0005517562022689054,0.0017481769983429024,0.0009061580674891415,0.00036578211555050784,0.0012543349304018512,0.0015688255429375788,0.0014532178433756147,0.0009487760801160098,0.0007233387286846112,0.006261251636418006,0.0016070871376330888,0.005713084178083493,0.002272664139452204,0.0008048392717979275
0.0005509007274816218,0.0005475510302546577,0.001271156796177807,0.0023591976601327206,0.0010137468377154628,0.0018639986899877258,0.0034034891682846184,0.001195172791648312,0.001472630486777,0.0014148002358163854,0.0039012848107315584,0.0012116088682674528,0.0046651174644797115,0.001712610600544427,0.0007111717833365792
0.0006033379118273117,0.00043990967476797077,0.0011319097349906009,0.0020560917043101383,0.0010360762599135507,0.0015049919855711518,0.0030788088469278036,0.0012507942869040263,0.0015918422673672546,0.0014125150030629596,0.003779011065670169,0.0014565566377015028,0.0050308971865214045,0.0017379025996776718,0.0006624618347201803
0.0006105081263025216,0.0003748896928596568,0.0010043509845999176,0.0017945544818940417,0.0011108901474785353,0.001186290107057403,0.002785052089201836,0.0012864057786308326,0.0016968386870852845,0.0016297718885333605,0.0036939748701686347,0.0015907993078404926,0.005226552788248193,0.0018106076619481826,0.0007070477448749532
0.000850379004841976,0.0007680376261536944,0.0013054292465795936,0.0008967692773061746,0.0011431090341463368,0.0013790885204230433,0.0019371721952564534,0.0013602386670108666,0.001521418020902765,0.002279428204611439,0.0035059734716426684,0.0013730116723014252,0.004804359896750581,0.0017972391615232147,0.001086483031263972
0.0012150186759228672,0.00038541155374323665,0.0018604346786052033,0.001919639081486365,0.00022677783095725586,0.0018413076548807023,0.0026574879146100136,0.0015600243982691823,0.0010951722582916272,0.0004264062780923524,0.007125770667459946,0.0016402487890673546,0.00589753334189385,0.0022465968905912236,0.0005959583434469821
0.0009555642126022342,0.0008775412020654753,0.0015960422063134346,0.0008659075766368316,0.0008965497304990879,0.0014907639639341467,0.0017819602503402444,0.001459472559360539,0.001194750863429973,0.00228777212799229,0.00391710387700345,0.0014150481978443302,0.0049157356594764345,0.001980008003818368,0.0010633112663348005
0.0010165401784860738,0.00040790217650301324,0.0015539364635464678,0.001772529172836509,0.000647031184432688,0.0015479965848794008,0.0028535633370253884,0.0015941153953706814,0.0012653144209585953,0.00044808570334646086,0.006280085241107347,0.0015282007444301089,0.00534517777168547,0.002029840221110072,0.0006385971446995607
0.0008995835620511388,0.0007369216719013144,0.0013232532469900915,0.0009715031980817985,0.0010915738883066546,0.0012356564442015945,0.0017726402602679617,0.0013485901766157246,0.001326494592186168,0.002368204282516298,0.003598685602818775,0.0013022443876560639,0.004634552498819545,0.0017475829286148123,0.0009558166943553146
0.0008140738511430201,0.00045367347046890004,0.001624962130653503,0.0023833296136113575,0.0007747974960213251,0.0018618554271366068,0.003323131380589604,0.0014469633123478881,0.001263222193044738,0.0010943919507314587,0.005582261674873473,0.001260462275036374,0.004621941909751838,0.001850257895854187,0.0006594279258660955
0.0009434184102799873,0.0004437741675682531,0.0018853357117138384,0.0026619015169400354,0.0004658906471072325,0.0018960127097463885,0.003418415339501477,0.0014859576477352849,0.0013753269628759342,0.0008168475050373637,0.005927379543444388,0.0012664390359021045,0.004904805708439162,0.002024113822355081,0.0007237533132988411
0.0007384986461393492,0.0005165261224803465,0.0016851434823265301,0.002629324003164976,0.0008603022182661622,0.0020635480808174037,0.0035423724059436786,0.001404582238078028,0.001267025423312465,0.001496975625404356,0.005277807143886028,0.0012198071929676658,0.004203114149117258,0.0018090672110159208,0.0008175924793475115
0.0009490536750460526,0.0008028285901196508,0.001565212548775623,0.0009284989395163803,0.0010087906921849956,0.001381535518641452,0.0016984588254157155,0.0014448979977961791,0.001117043788162134,0.0023363261029804424,0.003992950156594223,0.001334822299098839,0.004608046952989849,0.0018918812052604738,0.0009340646936247635
0.0008240235657594041,0.0006276920256291335,0.0011272809140634662,0.001010290051824298,0.0011282931727658629,0.0009279613271535822,0.0018343938639074928,0.001314567210142337,0.0015228298622304017,0.0022262360785308783,0.003542518306135974,0.0014248097025805662,0.004733653533750225,0.001748762393865271,0.0009862644496332136
0.0007556093730307109,0.0005351861832718911,0.0010320281780556633,0.0010984779065471603,0.0011348512904752522,0.0006563034966402115,0.0019218732790353952,0.00130965933988501,0.0016238402207520994,0.0021369762290721597,0.0035195144063998574,0.0015992020238533632,0.00492570619540501,0.0017911848810817847,0.0009788811117787662
0.0006981661132133486,0.00045572934431322977,0.0009596119878814009,0.0012856947500515985,0.001170039640016425,0.000603456448652562,0.002122799494141822,0.0013179766498964175,0.0017202218866503945,0.0020376423947324127,0.0035404440769084746,0.0016546626533417957,0.005155442228509798,0.001841261860760073,0.0009191534703973396
0.001174459765861032,0.0004476389868044214,0.001771481870857736,0.0010921429432467183,0.0003573346691846927,0.00169045638284703,0.0018167019568577506,0.001494899895516998,0.0010045227654098673,0.0003166472864630638,0.006889039842415612,0.0017076345378318723,0.0059946593235311275,0.002377211986329181,0.0007766993439560507
0.0010663463480975993,0.000479768631333267,0.0014650402131657092,0.0011709730152422262,0.0006665795866609868,0.0013480378265266317,0.0023065702401313514,0.0015441689492484885,0.0012633458415844553,0.0008721454502502139,0.006059479131219424,0.0016110142435776626,0.005429596887365903,0.0020947884367994796,0.0008616007307122163
0.0010318821768639506,0.0006020496090478097,0.0014673954782587924,0.0009576447495827969,0.0008016569156464124,0.001112832691437834,0.0018233994514924717,0.0014497508213024391,0.0011178877899082243,0.0016555138715671671,0.005157428680143967,0.0014504600982925611,0.00507142215343268,0.001923576943970757,0.0009308585656410808
0.0009703894095753183,0.0006409063939286094,0.0016865838778977354,0.0008542523247913293,0.0005274253061017702,0.0011326047417251762,0.001527516062857762,0.001436056969426247,0.0010510290661632045,0.0013072772364725895,0.005421738368187156,0.0015085533005710556,0.00536953926785922,0.0021471750385942145,0.0008408939127798838
0.0010037099331515426,0.0006942241767025206,0.0015179460995126293,0.000929469231314626,0.0008793972655365546,0.0011302780775807,0.0017157554783576304,0.0014688718974443953,0.0010295698288916686,0.002044411837707607,0.004730045477366974,0.0014092583873545092,0.004888356797069161,0.001855007557429948,0.0008756911673607349
0.0008197899421282428,0.000590239496094112,0.001885320624470515,0.0029970436039815115,0.0007381691375103276,0.002214259823594642,0.0038495982049059465,0.0014154048897877492,0.0015248235506090564,0.0014065178920255092,0.005276535986919639,0.0011998341216179684,0.00441628217770149,0.001963799339252704,0.0009756519558174983
