0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.001615870444116402,0.0006895752856363772,0.000886910250929926,0.0006681329783423244,0.0017577940758475251,0.0005331537292865123,0.00011756860328979099,0.0013636707910225703,0.0014040695777229196,0.0011135165808833713,0.0021455778052556383,0.0030043936176659615,0.003633099394095779,0.002578307477231724,0.0035674441528465548,0.0031708239099412913,0.004869057560896013,0.0025739875607058644,0.0015919542847958562,0.0009850176974831879,0.0021486552303662996,0.0013655066757099175,0.001566064558384193,0.002403405213019703,0.0022984289481924464,0.0015634992639794684,0.000931654928033046,0.0017192042145580998,0.0009006860864324465,0.0022154685033867953,0.0024630436614033915,0.0021196537725447486,0.0012992433865824536,0.001387061598676555,0.002576843878042787,0.003423064853719527,0.0014243963758691753,0.0012419846675615414,0.000505382308013351,0.0012845942825147065,0.0018454374931431913,0.00042863187909337525,0.003916533676667172,0.0011612181426087556,0.0013398007735098416,0.002787801125425797,0.001772702466262507,0.0022755486489497907,0.004127237072999016,0.0016716852295389018,0.0017976836220324284
0.0017116222254486143,0.0008314519070301046,0.0008682460897169727,0.0007355371346910384,0.0015115228784115015,0.0005394117343825799,0.0001810208236771892,0.0012997190257614723,0.0014276875913391573,0.0011587574756709007,0.0022315101866992775,0.002778524244416914,0.003737578266115682,0.0026652622605796523,0.0034750970581368104,0.0032291441882651662,0.004858811853567516,0.0024993780014949452,0.0015226938373777421,0.000865425080407954,0.0020069301684436463,0.0013047898837700036,0.0015422705237749276,0.0023736749631146784,0.0022194166151941917,0.0015658899916422425,0.001035597391614459,0.0017840258757202963,0.0009155918259874731,0.001959615825469341,0.0027684343518646682,0.002050024866189853,0.0010963856529105308,0.0014043840410664992,0.0022563808895725212,0.00313718815688505,0.0013078537255496324,0.0012281725839548175,0.00037948228341572876,0.0014892324996534114,0.0015619519234630448,0.0006090299519802692,0.0037190589290375916,0.001238131854983735,0.0013585828065606636,0.0026353096392644636,0.0016018184640859637,0.0024403433315503147,0.0038644647744504536,0.0015149865875318273,0.0017020544053446005
0.0013258534702482324,0.0006644990794416483,0.0009541503190797263,0.0004604662687624749,0.0023653353111731793,0.0005098838088737018,0.0003097614179815512,0.0011158955442705084,0.0009764019756646213,0.0010126560422951045,0.0018603530714390395,0.00327434083859425,0.003454935797152871,0.0025366309121554456,0.002975250959975958,0.002692018021641479,0.004183269402028517,0.0022486140443827712,0.0014378055147403763,0.0013937996385095844,0.002067563238105633,0.0014923986971207323,0.0016680100681483268,0.0023904150523099397,0.002014500226539465,0.001838633417938449,0.0009873377851581974,0.0019377795480512259,0.0006513199540452724,0.0021952776534330145,0.0018899101615148118,0.002550833181942713,0.001212610670210821,0.0012330393654763304,0.0022053681830593386,0.002836344532184974,0.0010491953016950049,0.0013823399493177117,0.0008655513318034096,0.0014394179387064534,0.0015124068551967873,6.324712909241219e-05,0.0037193592012825854,0.0012935180858753806,0.0007825806745390735,0.0025998158156125485,0.0016339530016176078,0.002344570385799327,0.0035311566328202148,0.001339826966133743,0.0018596452612656604
0.0011396619193719385,0.0009227086627270032,0.0014227095706908228,0.0008513994454906258,0.003184097219083783,0.000677523063667613,0.0002708703757908933,0.0015205222430809122,0.001321119715668819,0.001337754922188722,0.001556432235634909,0.003315730288673301,0.003955431854096458,0.002552197033604867,0.003470131651301699,0.0014232871085483106,0.003425111820686207,0.002145155244319708,0.002244776911685905,0.0020993911078384404,0.002769322949875759,0.0014750144917604208,0.0021006925117651176,0.0026098102855089942,0.0015607152273841999,0.0034808989312327013,0.0015127967047896397,0.0021857486954634775,0.0013871614723408683,0.002270520061508553,0.0006907697395106203,0.0035891501581951056,0.001311701386266273,0.001630089536162049,0.0019755971674189723,0.0017304177002022499,0.0017441275508429798,0.00306417653782861,0.001390215470097177,0.0014655627025583133,0.0025520143847727107,0.00032406464879884396,0.0034505495802593183,0.0013485771975680302,0.0009776262437467679,0.002392409039288436,0.0009671326744949378,0.0024349935107020595,0.0022026415946889387,0.00026790648775575884,0.0014397516103481164
0.00152762681553027,0.0009479471519969148,0.0010475943662560593,0.0008621727626886243,0.00173381927837494,0.0007752301822180454,0.00022528214094001968,0.0011338982847298056,0.001215300426229064,0.0011300248023863586,0.0023298028617479353,0.0027096239533182746,0.003983773544680686,0.0025818510326411875,0.003150358661853086,0.0031158275714893505,0.0045973924375585845,0.0022785221846424084,0.001399295479316716,0.0009440869700555452,0.0018393089098728626,0.001347571150372222,0.0015971435762857414,0.002272514384981275,0.0021250714620862404,0.0016655144806805185,0.0013453932328446705,0.0019884550169441324,0.0008234745257728756,0.001700441369955397,0.0030668693321016754,0.002122393509454079,0.0008709809543162935,0.00131094674390021,0.0018182497254682693,0.002601720542645028,0.0010039853044780738,0.0012210524138583179,0.0004179270070258993,0.0018709819329707199,0.0010706405102895403,0.000941821919342786,0.0035435487734002615,0.0013559027498032783,0.001055596987415054,0.002392125747633687,0.0016592411822047896,0.002698873894428772,0.0034178972500489026,0.00129955026132519,0.0017628134057391057
0.0013333154768892335,0.0009790107949081094,0.0012304736685188303,0.0010020414889382202,0.002199284359627203,0.0007950288878376528,0.00029711264684818405,0.0010074824502022356,0.0010073662537936497,0.0010781893652603643,0.002459202335920153,0.002911514438339996,0.004063197809138555,0.0024956966383830625,0.0028359150829299464,0.002915914895790167,0.004230813286269127,0.0019697875250319027,0.001258180756766541,0.001134395143001397,0.0018752048477708835,0.0013787010501559165,0.0016777607143818338,0.002293033419155835,0.0021283311922200014,0.0019383109394279666,0.001630682462434618,0.0021784988029666494,0.0006681919020539378,0.0015662487991369187,0.0030464186711110044,0.0021809311860166575,0.0005964857010282293,0.0011924600646696381,0.0016306943948296501,0.0022763201556687987,0.000775934865666267,0.001358330181640317,0.0005061572542464324,0.0022510605313260015,0.0007553635741681399,0.0011619623821116252,0.0035779876459889255,0.0017651060254660446,0.0010069334806680208,0.0022465644571767382,0.0019662949627885676,0.002895765620540892,0.003013899177969546,0.0012115009688752278,0.0018976955368065545
0.0013301691128936954,0.0015350477421429457,0.0014147679132565877,0.0017080675777515432,0.0034430449074656496,0.0009899293264510423,0.0005362924005680535,0.001434112012964758,0.0023043951875812113,0.0013428491043350602,0.0009906261320997694,0.0034067458219677717,0.0038218629306454215,0.002723297794869997,0.0031968499229456694,0.001101049415176537,0.0026624136078018407,0.0016669226111405795,0.0024369038561014,0.002549647710044721,0.0027218448916637274,0.0018409925937487232,0.0022452031863607145,0.003259845683525967,0.0018644019132532368,0.005384167234603448,0.0028831124241894377,0.00266536233239913,0.0008685240402505614,0.0024995972196518333,0.0008421634896566025,0.004750227381402751,0.0014814773561726855,0.0017012562377726771,0.0021016129043925896,0.0010861614841303914,0.0015846097047139745,0.0039052793267069,0.001613425928155203,0.0020036968102327816,0.0021442715983341874,0.0004544031616433227,0.003136108034133647,0.001751930407687261,0.0016907539392761375,0.0026215352367113154,0.0012550054134059833,0.0026913292819191834,0.0017294068347102468,0.0003240804693605101,0.0016298190191453565
0.001089736559564172,0.0011592571722893563,0.0021083704957386,0.0011309779141813335,0.004310944891153356,0.0013070017424127046,0.0006688084570025881,0.0014602235634398437,0.0018485320806203498,0.0011215281231685783,0.0022693438857254488,0.003918461730183431,0.0035239757837123367,0.002328271520117381,0.0027751132606829536,0.0014784565381354684,0.003205268347629408,0.0018454675568257085,0.002062717579484368,0.0028288013843189527,0.0020696090634766467,0.001329294495300738,0.0027631465464094196,0.0017085301925999848,0.0025815656619758726,0.0023719684072587206,0.001773516555293787,0.0023318540790204702,0.0013824229417310659,0.002329986518290224,0.00044359743439949766,0.0031684453628534827,0.0013983602208840079,0.0014052209512215345,0.0023964589625723814,0.0029478065192054146,0.001560841727276179,0.0024523015544049157,0.002087751450728856,0.002234472079531341,0.002511472866396602,0.001481530836202134,0.004795468090446983,0.0027158932387016266,0.0015227522649217267,0.0025453484568278314,0.0024810520933170118,0.002098624616277119,0.002496227793476829,0.000914643295634487,0.0019480317356210424
0.0009418273928581041,0.0009591430114923355,0.0013758907503570088,0.0006356415037290741,0.0030751328137443774,0.0006748739016470048,0.0003337775076587987,0.0013601968242356265,0.001182115488967498,0.001306383558972756,0.0017481801122901145,0.003256782592488664,0.004075529937790493,0.0026953862813355357,0.0031145114730313796,0.001609254633456133,0.0034227799027635245,0.0019740413071992462,0.0018878478927548154,0.001837584711973954,0.002552797489044905,0.0015029593989260904,0.0020008879868139637,0.0026946058260436203,0.001660344066190366,0.0033449165704740667,0.001463188025409483,0.002268126336304697,0.0012221554396991499,0.0019404974463138075,0.0012755020794865911,0.0032737956245264955,0.0009092990049116754,0.0015350114365608976,0.0016474276482580958,0.001598505035344428,0.0012582823647064986,0.0027356268323538123,0.0011114858262770144,0.001916411842155489,0.0018821526432780886,0.0005238953169040753,0.0032673772876061764,0.0017142500750621519,0.0011510914851375392,0.002294781530262209,0.0013089561049690558,0.002666589673104219,0.0021088498249110486,0.00044211556489612405,0.0015865674016718595
0.001019708432557254,0.0015021996957789868,0.0012958932302059199,0.0008830709053733101,0.0032447941240049327,0.0008450114171055621,0.0005090463304409195,0.0013609969313946929,0.0019177837963633465,0.0013244714010222677,0.0014160822408158772,0.003324605263224626,0.0038825460556528154,0.002925592409598833,0.002956817572842037,0.0012879207909112398,0.0029230991866176464,0.0016216891676065878,0.002032923972641565,0.0021771692676337017,0.002542923693640944,0.001887885656038536,0.0022416708725048313,0.0033195072867318815,0.0017650857426360727,0.004833232887930785,0.0025014861509864506,0.002740167011821932,0.0008530381498579733,0.002120512382351069,0.0009913358124106707,0.004462169874176155,0.0008884740828341537,0.001621992207625342,0.0017972605836209037,0.0012603987456824735,0.0011444849142978168,0.0034665956776661587,0.001348079446368997,0.0022140740811225443,0.0014552427740847182,0.0006054081538048381,0.002838645958256255,0.002097840151747625,0.001740231504143362,0.002467974847541836,0.0016808980823572954,0.0028387919436895764,0.0018413853906455366,0.0005015534072251418,0.0018331939405029848
