0,1,2,3,4,5,6,7,8,9
0.0006900960225272105,0.001229558319652113,0.00268769998889371,0.0012419158673999237,0.0032374551114320287,0.0009122296058516664,0.001968509958728865,0.00234046386378031,0.00146238110373814,0.0016105238760053759
0.0005594297291473694,0.001494454799231833,0.0023475037628357775,0.0015502987614329263,0.003224821485021517,0.001338475195559531,0.0018074462005840605,0.0026289218095519227,0.0011532536094470294,0.001456768018291095
0.0009375180062112106,0.0012050857768509562,0.0025637505665542073,0.0016232202520750207,0.0036108116121385944,0.0010068524739987724,0.0020068458795248346,0.002178204548438436,0.0015256990943746608,0.0014749385683318211
0.0011973000266425528,0.001379367455858715,0.002646805101712861,0.0013609882707528026,0.004127841082648116,0.0012002583043841098,0.0010677610269564056,0.002407699056323494,0.0016419125644535067,0.0012976390226873485
0.000708182030812003,0.0017866208615191323,0.0019157417685580025,0.002571810908551133,0.0034522498340746727,0.002003404918925048,0.0018083700364482534,0.003025162127115315,0.00089965037786527,0.0011458395344656255
0.0011889261165413667,0.002116340477935608,0.001749804935900371,0.00343578733270125,0.0038510868097580597,0.002653875105927111,0.002240241178099696,0.0035764982617307413,0.0009041201568217286,0.000998773356138859
0.0014584752413075394,0.0017277891154641955,0.00303198026306978,0.00136856831000127,0.004613499216169516,0.0014169120087916727,0.0010901633490031835,0.0025150172837057313,0.001785430892303301,0.0015968505175341806
0.002003953091297021,0.001077172714937464,0.0042983260105781225,0.004449884354365481,0.004200491956228426,0.0017339659795321957,0.0011108483729204849,0.0008156017577046718,0.0020812280338169506,0.0017226637496106814
0.0014411832988158015,0.0019344294802492853,0.0020540761933710303,0.0020293091704984213,0.004115704228121936,0.002263031359089959,0.0017682193580862557,0.0028584831116189946,0.0013128891296200816,0.0012027889134500996
0.0012834582089007113,0.0023141590802348393,0.0026914032669758253,0.0019200028972564803,0.004294239936718353,0.0026149199434162044,0.0019859819090760323,0.002645637543998785,0.0013695801333725463,0.0014648221790060057
0.0015518205930981639,0.0024314594043787783,0.002094472601122146,0.004147260032911059,0.004271872962662973,0.0034122627311268285,0.002803608362648306,0.004107787974509695,0.000928247905885957,0.0010424188748696358
0.0018785993518553726,0.0022709390913132044,0.0021246919105323238,0.003771366555934219,0.004187528849859741,0.0030193290817454956,0.0027547929008658223,0.003807820530243444,0.0009458216637994906,0.0011225975514107718
0.0016815201249485152,0.0026714743584349662,0.002594482611608794,0.004406692736075163,0.004611701162427035,0.003866565765862539,0.0031416121989635746,0.004317913226009798,0.0009603432497021137,0.0011907892743594371
0.0008604072137792662,0.001076301545298509,0.0027343057889493657,0.0014895938942838607,0.00338761377348421,0.00036793433299095647,0.001695253034485327,0.0020848189504651523,0.0016447831721347753,0.0016298608285077215
0.0012751564991288484,0.0008826154400783025,0.0029374142696116296,0.0026228416268609823,0.0036612950601370925,0.0003319260956425519,0.0013372379108951712,0.0016150688982952918,0.0018150702049921626,0.001577735628422123
0.0016009242124505254,0.0008434044831758993,0.0034934203669412327,0.003644939589387157,0.00392629610238012,0.0010226640772650934,0.0010238364358003949,0.0011430519831716081,0.0018701720412285384,0.001540283663165736
0.0013392396474326317,0.0009553444548601168,0.0031885580048322953,0.0025247497485454177,0.004124953777592673,0.0004462446017882865,0.00026096144127533467,0.0016027904173581647,0.0018536554699158379,0.0013567631129278947
0.0019401389088625565,0.002488369991171131,0.0023319467845297264,0.0040082882595645596,0.004231920285200865,0.003547233019763542,0.003066277419028593,0.003962443808953451,0.0008740828042174625,0.0011699760876019737
0.0017364479877882764,0.0012200666869706953,0.0035153006419793367,0.002532098973743483,0.004268440492367321,0.0005406261789024223,0.00039550175961866656,0.001689645267492274,0.002037133288679114,0.0016730950895225756
0.0015457633106660763,0.0020175893281824727,0.0019295524386411097,0.0033402209348613104,0.0040177703674305655,0.002467283352869123,0.002337706178568404,0.0034117576289178606,0.0010429626672689568,0.0011437450035907835
0.001206729112939791,0.001781272665015143,0.0018505656053901915,0.0026845764450242936,0.0038240848077775577,0.0019691301234986604,0.002109182271856252,0.00294420553055727,0.0011595259319229086,0.0012406494947081966
0.001030668198911622,0.0015594686072729958,0.002071987354591163,0.0019875278968464025,0.0036155287773273694,0.0014691658264085856,0.0019566817940697336,0.002578252230146529,0.0013543916368546002,0.0013833394770050862
0.0019487504241198325,0.0009483945631917191,0.0040818053366984625,0.004593574074067448,0.0041588453793072275,0.0017273164311334447,0.0009416009670468219,0.0008512778888225774,0.0019326774658347133,0.0015938305129304829
