0,1,2,3,4,5,6,7,8,9
0.00424979184942461,0.002296683041877216,0.0008142167913272789,0.0013378058344320188,0.003829695259203409,0.0006235716658653545,0.004238240859433683,0.0020181633222209282,0.0018887616061224954,0.0006473696100449023
0.004121507563819596,0.0021513800932961903,0.0006763935149124287,0.0012289851942407857,0.003860977847969513,0.0013861545695737104,0.003722651862441101,0.002396321611932667,0.0020735172690521963,0.0009685658250669394
0.004267639489364748,0.002365053651412659,0.0006667598011853128,0.002102876110974029,0.0024251176311986954,0.0014551136950947494,0.004101950594539121,0.0017781369204850175,0.0018419861677817357,0.0009315646296895275
0.003998068128755635,0.0038873633346458514,0.0011976708546038888,0.0029214933596162377,0.004852460007484731,0.0014126928262663573,0.003230437628679185,0.0017078106834110607,0.003377943912457222,0.0016196477429115525
0.0038552620200936706,0.001988189625455738,0.0005797026503854875,0.0015436817508013296,0.0033600117431351402,0.0027037986992591097,0.003055003333929263,0.0027229953233923556,0.0024310249399117556,0.0014569068521833037
0.0033438537623037175,0.001965063939662598,0.0006806350839789031,0.0019348190179694948,0.0026126037674071598,0.003775039527720534,0.002319566440614225,0.002895635910441254,0.0026770046296042886,0.0019335277003304024
0.00466174234161436,0.005387588324358046,0.0014407482153362635,0.004311009200358063,0.008343644585008891,0.0009561147507495456,0.004219406263152753,0.0018238529764656823,0.0031144875896779913,0.001624221373892168
0.00437616106554395,0.004083616468183462,0.0013563745094590752,0.0038861490118584276,0.0019918196284251823,0.003696448662590971,0.004535052604131936,0.000995442467848897,0.0023471416369228336,0.0009484797433399214
0.0033895936767234162,0.003440663042012035,0.001009393828601141,0.0025462198156549092,0.004196609397220658,0.002436907440796051,0.0020761685055688474,0.0021945166246412715,0.003631323105768685,0.001979052248478387
0.0042547097954831695,0.004785353203778392,0.0010637228013568793,0.0036119175869677037,0.007139884749555379,0.0023859872628685212,0.0032803859349364818,0.0021514690557963927,0.003333221803633667,0.001698162492635517
0.0028398967710109003,0.00202871259844118,0.0008130605833284629,0.00253633392766086,0.001704155586093244,0.004805958136066175,0.0016408021676904735,0.003047150013154903,0.002990902719885576,0.0024180811505468917
0.0025913468108999292,0.0019331292774044909,0.0008726256205432517,0.0021733870925602894,0.000882708199427027,0.004595043612439842,0.0016595576177566107,0.002752185670004144,0.002879403073781689,0.0024372274080709275
0.002732785033530024,0.002389228271734154,0.0010197386288954054,0.002997578766697202,0.0010208060696731552,0.005390308035018418,0.0013753809958403284,0.0030726867104710494,0.003164672076739659,0.0025608511947731068
0.004122716888254974,0.0024772980924508423,0.0009342999777162737,0.0015828568844759594,0.00374502319283403,0.001272272752385917,0.004301821741404602,0.0014946047630961048,0.0018033320556030993,0.0005738517031571592
0.004097350715211254,0.002798500859743275,0.0010580166184766295,0.0020812587653300666,0.0031715540505788445,0.0023121389096825264,0.004580861724670064,0.0009981959207812669,0.0018524335131698954,0.000674275595846271
0.004118149630654719,0.00321742376665129,0.0011312211849710244,0.00249704293696563,0.002771311572705391,0.003130668591005795,0.004925585017903615,0.0007860825291114286,0.001910420362587008,0.0009237823610804999
0.0041203940924252015,0.004015203099780312,0.001218567433104223,0.003263197920638313,0.003686439006466757,0.002005263100069996,0.003844980646987616,0.000978601957892991,0.0030115535220793486,0.0012310133148894361
0.002479216991435518,0.002260184274106222,0.0011175897850824227,0.002672522420540651,0.0006229477502218616,0.004978520880972176,0.0014250970144848738,0.0028342098651365014,0.003283628560981912,0.0024486521066183035
0.004347515500972388,0.004718984830573922,0.0013406171353549253,0.004306294481526705,0.0062116360381976,0.00156403709873093,0.003710406777714234,0.0012207347643247613,0.002755837521111857,0.0011260744724009308
0.0031024346776995296,0.001850975026178447,0.0006509716554336957,0.0019346266576460891,0.0014227295060294976,0.0038832511761969675,0.0020820377426674225,0.002636089750395085,0.002502375946459905,0.002108536347309988
0.0036377952165727637,0.0019396299025022056,0.0005112729171307444,0.0018565772737537181,0.0020290361778846286,0.003048361432719037,0.002885720419923953,0.002420785814312537,0.002209373821710376,0.0017118343328813288
0.004042798165288796,0.002116200388710686,0.0005171045822582628,0.0018899141899180643,0.0024066354758488667,0.0021501637309311807,0.0035585618370515696,0.0021397163505310988,0.0019887060550579975,0.0013566160212534807
