0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0006979286017244598,0.0031029869044124784,0.0016787218497876148,0.0024126722081293907,0.0010070983818702202,0.00038062298994877633,0.0019480520613476084,0.0023849124053140114,0.001999058175728055,0.0008446298896350458,0.003962189833921677,0.002023631168130671,0.0017807757496536554,0.001282093875886372,0.0017804829869529468,0.002013968380561958
0.0007278805379919515,0.0029431574402807316,0.0017346338102990633,0.0024409759216843284,0.0009204264099670861,0.0003423769756558135,0.0016359052691737107,0.002349991429350635,0.0019309665202421283,0.0006891098117001897,0.0036585422372831925,0.0017815379513237421,0.0014351405789403634,0.001329292492668644,0.0015277568325526422,0.0016740429123668743
0.0006478182031195998,0.0036884203494676657,0.002143213790801458,0.002092371767229088,0.0010393049546210482,0.00043243673005501483,0.001922501269194012,0.0033474433410452397,0.0020844442237576218,0.0008863821584692215,0.0038279985036988808,0.0020111457179026355,0.001715390807937398,0.0010355020503154462,0.002124642385239207,0.0023041501095523286
0.0004616175727556979,0.004042524268415982,0.002599549195819718,0.004044347100927256,0.0026502768178847083,0.001429164342705655,0.0037052626072707692,0.004577132275007865,0.0051878480705342825,0.00627760822106572,0.0017780607037849252,0.003258753694295759,0.004374911632547133,0.003130956244544177,0.004579498114913145,0.005153584831468847
0.0007772255680244867,0.002968695094033309,0.0018411188353724284,0.0024240970493611025,0.0009426668666217536,0.0004989166834182384,0.0008335674777527921,0.002940753441093962,0.001999614499607175,0.0007019512110377682,0.002955095741154375,0.0015647002609305632,0.0011911148778429251,0.0014063469005252854,0.0017536680192916342,0.0015607004086450895
0.0008419055680834134,0.003094233764113494,0.0019953301295917145,0.0027840719223079942,0.0012096670376275096,0.0005755174466376809,0.0007963102720256569,0.0030916897659063435,0.002237406453321143,0.0006288472923435253,0.0022115681302265783,0.0014221746145049634,0.0011006870176423376,0.0014942080791303892,0.002020236959773206,0.0015024268809721362
0.0009671607253571788,0.005106257512365204,0.0037578724739898125,0.006241608932788488,0.002799503993408757,0.001885420801771332,0.003840771483402721,0.004480438592230401,0.005734875248330022,0.006010803368443125,0.002022023104426699,0.003924065722788942,0.004638892818636806,0.0031421848883826714,0.004990223555166276,0.005522906709116786
0.0006052935048110022,0.0035646698266240495,0.003016797268786478,0.0023474174565699057,0.0027419873300314236,0.0013016277502665484,0.002255003289565041,0.0007702985257038239,0.0035863036375143346,0.0026383079326078693,0.0021368867584443123,0.0028570554982651677,0.0016440365533340235,0.0020199945877453153,0.00390461584503247,0.0031548548058128907
0.000599507535769307,0.0037967619046208115,0.0025758114275290997,0.00407633299679097,0.0021465922643177215,0.0011295242910698258,0.0037734341674120725,0.0034454388704188077,0.004742843582628368,0.005387146647305006,0.0015398849539813447,0.002819817185983286,0.0036837744139299237,0.0028871505770773267,0.0042758011537366285,0.004702122810035633
0.0009203648206801293,0.004566954825510473,0.003549748540663324,0.005224901971818018,0.002011183288287738,0.0014174091691170382,0.003825248686339216,0.0031416374251518452,0.005053975676478608,0.004864877357297843,0.0017235936157879454,0.003571765966155935,0.003414120912578324,0.0028293200102229876,0.004487793076854706,0.0047899632489553975
0.0009716265798489812,0.003261886803211899,0.00220366070466246,0.0034440945575647227,0.0016335550578452478,0.0007293717777822454,0.0015363030074626624,0.00291202781114148,0.002506567144902433,0.000689113493289577,0.0015300114169920066,0.0013730252156176023,0.0011196023347867733,0.0015844415018821582,0.002559249378024522,0.0018566372044247598
0.0010349219982937936,0.0034682050240888497,0.002320523380862027,0.0038573299772849405,0.001539722319234638,0.0006618086864885978,0.0015333752058497288,0.002977793363606576,0.0026057270256643053,0.0005210290871611567,0.0017427473106435855,0.0014615522370815825,0.0011398224288872098,0.0014783044897777715,0.0025129842221238525,0.001920178675300621
0.0009737301933126798,0.0035411953338900888,0.0025246494557664813,0.004041368897506648,0.001990163809510845,0.0008477332999078762,0.002548408266251726,0.0023263865543175378,0.003011377386811053,0.0011126936520051975,0.0010512627549425354,0.0015562541314744474,0.0013168091357683917,0.0017151346228999479,0.0032710444651688434,0.0025165934401509887
0.0007000652873714826,0.0029058738086156144,0.0014953639443678122,0.002219475328391396,0.0011987474177823608,0.00037434721618690586,0.0020974763750593378,0.0022932269949909093,0.001977024541688907,0.0009872135750472655,0.0038997797891789877,0.0018886680112220947,0.0016570761484917926,0.0013001391738070491,0.00197990021680013,0.0021357382099238516
0.0006990266122408933,0.002895619147128242,0.0015247124963970455,0.0018232512230525386,0.001587735761681988,0.00042839133705557683,0.0017980398561946536,0.002679770122829773,0.0020720612710011625,0.001026068343926811,0.0035725119318994855,0.001942620545682079,0.00144479323355524,0.001400821274534714,0.0024196312789243387,0.002224882930763152
0.0007136864099462109,0.0029571625777140226,0.001849995426015941,0.0013312784731982052,0.002080000563039655,0.0006252006527365112,0.0013951857257728767,0.0027316527574636805,0.002193622477844177,0.0012690951916003723,0.0032028349029659337,0.002039727217230626,0.0012402087445229646,0.0014357041178731142,0.002630182711013973,0.0021576766221857047
0.0004245520046533928,0.0037453987044780493,0.0026043785523698357,0.0032682020952859445,0.002687591329055343,0.0014759314525235837,0.0031864828700296846,0.003592814916377539,0.00473615511993472,0.005264953536814102,0.0017305552235835704,0.0032146592689702596,0.003523751812039764,0.0029103640899732276,0.004293091169910435,0.004463530442507867
0.0010646626470410022,0.003553135387987854,0.0023865025080616956,0.004106660997221945,0.0019174334598556237,0.0007204127660223227,0.002458550619096737,0.001874542050066485,0.002979049325672403,0.0011630482697701154,0.0010756738575733848,0.001543215475921721,0.0013292761515557605,0.0016769722528091045,0.003194519998670457,0.0025089292117539495
0.0008173493057718577,0.004552353191454855,0.003497935987165449,0.004806566741453424,0.002657289488496647,0.0017470093214800655,0.0033057330098036344,0.00332082894965452,0.005093223891143525,0.004888743114235422,0.0016733172136397477,0.0034921349390065414,0.0036397562760130584,0.0027541267869631964,0.004744514026541981,0.004762466915618866
0.0008665686793698442,0.003519375324537075,0.002339621252698014,0.00345119078054007,0.001076804258024915,0.0006013352166370354,0.0011075100566017933,0.0034114110417361827,0.002351962841788616,0.0005918297638474561,0.0024258026147048217,0.0015445921978840202,0.001262740031941565,0.0013575228729979746,0.002134521284868314,0.0018067512313766853
0.0007658213857583172,0.003617730327526224,0.002285175768788593,0.0029541547198187546,0.0007374856373735134,0.0005389485222586172,0.0012330399962609175,0.0035986247576697337,0.0022206514797354195,0.0006828014957346848,0.0031698555210416222,0.001738055379279966,0.001407214353364066,0.0012132680333599424,0.0019759095523617064,0.0019168084519521904
0.0006685258671464634,0.003646886238408836,0.0022455162117940497,0.0024824804041622913,0.0007900429301317873,0.00047042489223156375,0.001612547043364457,0.0034768466684996667,0.0021221834685914037,0.0007552567147171889,0.0036186554145757974,0.0019060043537273358,0.0015332077556020167,0.0011507819869230477,0.001948032385397033,0.002116889839996341
0.0007446218561716455,0.0029618051634016343,0.0023095120399675446,0.0013414151956309718,0.0025976867317967106,0.0009194076196763808,0.0013247435314415813,0.002444173204784495,0.002356385973040182,0.0016379532867612152,0.0029707995942777625,0.002207868946397969,0.0011871029861637446,0.0015406668157525224,0.0029593177022404654,0.0021378730241121426
0.0009562686788324239,0.004995970256073023,0.0037187013960908524,0.005936112827474234,0.00253538308723113,0.001699185559730897,0.004000949328069513,0.003955324278860168,0.005586601666485917,0.00569182376027973,0.002005058125382027,0.003888079127555916,0.004266526976441784,0.003058902898623103,0.004837774448594191,0.005304119537767604
0.0006909070580830952,0.003260707504737733,0.002761632730094955,0.0017539724346587091,0.002962319999225123,0.0012126294953714728,0.00172207982503017,0.0017512781551207175,0.0028799537162855255,0.0020415806857023836,0.002659311684248621,0.002523152279967128,0.0013047927620634062,0.0016823120435966574,0.0034943972899832095,0.0024506647443003522
0.0005232748953529818,0.003946659150971131,0.0026240594233441863,0.004073345190452344,0.0024409491718719706,0.0013121687526125036,0.0038402198437968364,0.0042770952043033866,0.005058949781858848,0.006072227786930148,0.001777525338412147,0.0031451553192230527,0.004181261553904583,0.0030785465892157176,0.004476153413771137,0.0050414034763668495
0.0007836696935757923,0.003244963224115497,0.002586333939158103,0.0015213168156727808,0.002542771402639935,0.0008823598046083579,0.0013847844660555585,0.002293057250843324,0.002457861788301257,0.0015040989233886706,0.0030653228420077566,0.002337718517643234,0.00121228082603957,0.0014002200611289318,0.0028503874074627465,0.0021557909714187235
0.0007255381163346253,0.003677989432783023,0.002482479986023186,0.004033473025729283,0.0019470127260641792,0.0009233056598921526,0.003623407476710317,0.002122093713750041,0.004237836145217451,0.00426097990428808,0.0011686057424979096,0.002422908858983678,0.00297676638530366,0.0025496099831141764,0.004024468378742213,0.004172393817990613
0.0008485673076193512,0.004086776722756195,0.0032210587600295763,0.00436917245886133,0.0016622044792320913,0.0010385370932053226,0.0035891186036617778,0.0017477808977075936,0.004363788765746311,0.00370669942133738,0.0012873646122354815,0.0029241878177299415,0.002593827674700875,0.0024581328596230685,0.004073583888999954,0.004049535143036857
0.000870190282908028,0.003625853181571424,0.002461221215451746,0.004070502279152833,0.0018333270213270326,0.0007821981164906422,0.0033212609965557476,0.0010511227718766262,0.00372063933809848,0.0030371611831451267,0.0010243468262852234,0.002006800564812186,0.002214309279758313,0.00216817097897614,0.0037750120317802697,0.0035968846374504425
0.0007515420907154837,0.003321302682590617,0.0027611062392464184,0.0016900262634904919,0.002901649541636396,0.0010874975230072933,0.0016179426009570446,0.0012552957291540308,0.002874737384835943,0.0019428342340275207,0.002624110192142434,0.0025876572708395155,0.0012700362810810811,0.0016388359230013307,0.0033446363437322733,0.0023688554368268173
0.000703083119981882,0.003392321509619626,0.0024288141538029435,0.0015425722557059751,0.0021054059337315655,0.0006802010976642136,0.0015537565342494343,0.002831894691601394,0.002262107686292285,0.0011382188553778368,0.0033370116469739097,0.0021730871700816772,0.001294393637215611,0.001259723210832699,0.0025491816903550927,0.00225415502350754
0.0006631282892575535,0.003551952036196496,0.002255430123435617,0.001658858187543926,0.0016942791765305824,0.0005044419840460589,0.0018871844197403812,0.003168876553691849,0.0021602305561713112,0.0010153959716815296,0.0036785824900820185,0.0020575443984172884,0.0014496408385173327,0.00111268459409179,0.0024187345921760023,0.0023893535468015167
0.0006597509606589281,0.003621613217815475,0.0021526512787531605,0.001844367864588498,0.0013557999151742402,0.00045378009472857127,0.00202666435783768,0.0032248097389267123,0.0020617978172649105,0.0009374093682051011,0.0038565007535750124,0.001981510890130824,0.0015797092213826187,0.0010693187295259313,0.0022626215221950787,0.0023892447377879765
0.0008959072945308824,0.004986317724788599,0.003651429541488714,0.0058561361995620375,0.0028225315003937517,0.001896555076401732,0.003680700323725124,0.004096243250856842,0.005571805924319655,0.005718976333607831,0.0018644846644526043,0.0037677379681249775,0.004453675905350296,0.0030374083053637682,0.00502426681483592,0.0053399390154210856
0.00044486807398754017,0.0039355711466393046,0.002568703061952769,0.003773275495097956,0.0026961349227812865,0.0014842920666931813,0.003498527335297719,0.004364453396305885,0.005055882016527905,0.006021528022692909,0.0017471297459439854,0.0032336134839589747,0.00416531150238683,0.003091744420840478,0.0045193105577292,0.004943337530160567
0.00044156547540098663,0.0035886535221459916,0.0026934274386047063,0.002639977268700296,0.002761889850917603,0.001406659290429892,0.002783001231071072,0.0024069223452830076,0.004240796360623176,0.004115950366809466,0.0018642308013965398,0.003073871625136484,0.0026817452420546894,0.002565180901029446,0.004023907425272986,0.003819848984623445
0.0006989863593320815,0.003979667964598269,0.0032612426266939777,0.003471764057677901,0.0026592013630966816,0.0015041081402859325,0.0028010361726624046,0.0019660179743459668,0.00438591542446316,0.003758860235824594,0.001626224433409638,0.003138607817432912,0.0026325630542018085,0.00240899657207903,0.004295635897852328,0.0038686678553134894
0.0005210717219437527,0.0034185569534180183,0.0027379010578552627,0.0021533625905852368,0.0028043635711653974,0.00132125125660418,0.002391599175259177,0.0011322526460482733,0.0036730452125224478,0.003040438813319847,0.0021167561394860326,0.0029028137118796726,0.00185695983875392,0.0021934667340124665,0.0037395626419080407,0.0032317115483248885
0.0008400847490591851,0.0038042333575413864,0.0028626301649468692,0.004007204036416466,0.0016853438082015415,0.0008407575974185949,0.00317348307105569,0.0011324876256692802,0.003602093732379761,0.002386869879207843,0.0010341382307924964,0.0021425194567450006,0.0017939988535852819,0.002009085834238424,0.0037093540895463857,0.0033496858897917128
