0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0012919142174388047,0.0011058205389460078,0.0016654559410811515,0.003383630513291944,0.0014033468520534078,0.002323863318522517,0.001492426557799382,0.001885499242269059,0.003006040934377536,0.0015389626802720334,0.0011570414851740708,0.0012525793143591723,0.001171199984658163,0.0008696983382110768,0.001305104276878918,0.002374036660307344,0.0010816783206588113,0.002176095895179062
0.001293469841530025,0.0010205270879102405,0.0017989765373562906,0.0031240585242430286,0.001315673205712955,0.0021407951981622505,0.0014343824912141873,0.0018627635196386307,0.002963052542894491,0.0016396306876260156,0.0011510655314958913,0.001446955082212351,0.000908161654181647,0.0009494556967174474,0.0014474072451860116,0.0022594825501822103,0.0007885738801757603,0.002169994827978307
0.001566520605543825,0.0011573065420520205,0.001735197920413429,0.003448622956759592,0.001961253416650434,0.0020128692488030546,0.0016851552005803878,0.0015682392314413504,0.0031159552635851794,0.0013507112513034456,0.0015247939426532794,0.00131165831821337,0.0010957511256252748,0.000858657670756343,0.001462497913089124,0.0029977688899599374,0.0013623147046020923,0.002097845478746582
0.0025717404212580405,0.0020967818921085687,0.0017701025267171714,0.004703443467930361,0.001186415978008289,0.001590927496311125,0.0022625038398818185,0.0023158758539475167,0.00284934310402823,0.0013280455233234396,0.0018724940806251586,0.0014617516522750602,0.001729144834775329,0.0013986655860009063,0.0012465321645176422,0.003805116387585051,0.001832371495486836,0.002862792751158946
0.0017208638518757618,0.0009701811792151204,0.001921119125494083,0.0030381743593875855,0.0017963297732449903,0.0018037787303876117,0.0013930469893954423,0.0018950413465793389,0.0030526966324980137,0.0016572533185866994,0.001354587560283788,0.0016577861879907947,0.0006010998643103675,0.0010199057252180499,0.0016465706044998982,0.002490607056495498,0.0008278991980339287,0.002078930983357032
0.002499236458070024,0.0010711519809069776,0.002028793504682523,0.0028242718237324487,0.002619145948753471,0.001589313993141933,0.0013632941572340183,0.0018021030934063547,0.0032522637200669727,0.0017088477023646444,0.0015133164532966812,0.0017723169825442702,0.0003374029143874194,0.0010004023097711272,0.0017595858109440451,0.00277283866520117,0.0010166009226803532,0.0019383681751454836
0.0021166626389389695,0.0024683194943397307,0.002142483554321024,0.005029375619337719,0.0008390353603335023,0.0013581331943603686,0.0024414009319086655,0.0018679142876229216,0.0029551467666490004,0.0011505282768034008,0.0024746909722535688,0.0023837810195112275,0.0017984166202383016,0.0016096620831352435,0.0017521336126163722,0.004789056568325329,0.0025219750075878393,0.0030944110129503565
0.0029953057147728487,0.001867524411501118,0.0011354440693986704,0.004983327665061497,0.003304909668363853,0.0014554134688972336,0.0022977898331207032,0.0020526516334142446,0.0026315737117061553,0.0019403629316798077,0.002371733248240723,0.0016828900222922148,0.0030511792206052895,0.001722901266545025,0.0014142335001407866,0.0038774385058247705,0.003168777570993895,0.0023961568429957864
0.0027887335161601006,0.0018668952466400046,0.001854721380875791,0.004060764773499503,0.001964305684734899,0.001664754006154012,0.001943965954797571,0.0023631187985017556,0.003229050260073597,0.0012222094662261318,0.0018670577260508716,0.00145369640669561,0.001308220350790292,0.0011203412098718109,0.0013474169771204633,0.0037342866328681037,0.0016965310007811985,0.0027343489716572197
0.002571262833852531,0.0021278846365655707,0.0023203193803111324,0.004378942017786417,0.002009424941255185,0.001503461365684204,0.002018212034038408,0.0021220764351385585,0.0034168228186444985,0.0008110922722348446,0.0022479730485670995,0.0018075179156196441,0.0014863456242337216,0.0013086326131455574,0.0016236857962740685,0.004503647063172846,0.0023606117360359495,0.0030257699175087432
0.00344543428340344,0.0011208187848672326,0.002229996512729635,0.0028602940738224588,0.0035542857907188996,0.0015145073572948788,0.001349786560484149,0.0018575115788176308,0.0036346951368293585,0.001806882219107475,0.0018051048020320422,0.0019763052470697182,0.00048002693657566743,0.0009454615794670915,0.0018865075730443628,0.0031904681815559098,0.0013463784298647435,0.001978354459425189
