0,1,2,3,4,5,6,7,8,9
0.0013350337235846622,0.0007031139221967871,0.0014859853141498413,0.0016184045817511914,0.0010698105539869484,0.0027707221962010218,0.001724171493203244,0.0021193362061594353,0.003950997961065373,0.0012161356662179045
0.0014789993931309097,0.0005647416757965366,0.0015302123458611188,0.0015636846141695914,0.0008868784276012039,0.0023506178053292223,0.0014520460676728335,0.0019143526552067229,0.0037097010273659595,0.0011473618504703892
0.0012094978397930148,0.0011322183622938253,0.001678813438603826,0.002057737414147704,0.0014907146167069528,0.0029323600205811576,0.0018833524992961155,0.0015974067123306639,0.0037236822408250017,0.0011871823092790103
0.0017547038184899974,0.001430128543471489,0.0020108629306181585,0.002838002309774996,0.002058692704361267,0.002495049414478015,0.0022588671857510854,0.001068628163543548,0.0024924600672649655,0.0017966849632805317
0.0014061666303402003,0.000904300168216251,0.0017659158764483146,0.0017555400936673483,0.0008094566195429764,0.001941318429238148,0.0013516277003209145,0.0013963332890569034,0.0031506303033325554,0.0011292238035987172
0.0012572125994403977,0.0012899931448695473,0.0022360503094899834,0.002112251457083579,0.0009410902878204514,0.0016806255079543152,0.0014811584603998534,0.0010925862764598134,0.0028216342791492553,0.0010288938752466609
0.0027614365922411484,0.0014911318636711423,0.0022359671599195214,0.004320654042712816,0.0036106726678127965,0.0028923357539562934,0.0025520294450150204,0.0016230248604457984,0.0023711147483692204,0.002114041709098834
0.0019312144684270564,0.0024740583005172056,0.0026052983491446713,0.003279059132160687,0.0026725605310201415,0.0034096663909002883,0.0036038850298703113,0.0018876190973524153,0.003931796034895811,0.001295073555139182
0.0016450044870318216,0.001497185614202524,0.002305758811832523,0.002658612260805556,0.0019224949223330741,0.001927871955145968,0.0019525962545223108,0.0009155319807534067,0.002319969331543936,0.0015060085652193124
0.0024300020892927534,0.0015711473429683804,0.002597614828765275,0.003815709674381646,0.0031524971288364617,0.002226524325451307,0.002120417409563047,0.0013556129300259423,0.0024263165149895185,0.0016993242649350944
0.0012481767855476032,0.0016916823597206937,0.002703376901966293,0.0025442487954828565,0.0011293884407675896,0.001525589566841204,0.0015379081197806647,0.0009145895176900701,0.0028286445573916597,0.0010519467317623103
0.0012600136127264411,0.00172231837378746,0.002701037749283538,0.002555808920884912,0.0013275361559277126,0.0017259175407976193,0.0015383190285759183,0.0010991114836098389,0.002952710775320871,0.0009355626434707767
0.0014684007586389161,0.00196067566517828,0.003025810048526928,0.002947525388203546,0.0015480930576029783,0.0014921218164880162,0.0016570387822243769,0.0009235536793398587,0.0030283034358141166,0.0011286340682860137
0.00116435957026305,0.0009720426971494219,0.0012999790585319093,0.001693841340439656,0.0011243402935029669,0.0029660840227597606,0.002071469870233663,0.002372749329089095,0.0036976046121005163,0.0011835503627237842
0.0008381021383133235,0.0014723595003390715,0.00139562716930477,0.001956825354804211,0.0013567937698541594,0.003270057635506317,0.002617078280683887,0.002498014105062569,0.0034833982730268823,0.0011430701908273816
0.0008225568814877427,0.0018882115177004328,0.0018478149324162752,0.0022417875122046384,0.0016122292325733264,0.0035014904084882726,0.0030672503988615867,0.0024349386207365683,0.0034706152871996424,0.0010337772155261566
0.0016926492859874807,0.001798699138392335,0.0019693994199009614,0.0029218557638274784,0.0021536812213037585,0.0028386991724470355,0.002800975192980287,0.001280955715290431,0.003059769726369259,0.0016135334329515606
0.0013634639857730295,0.0019141051883943764,0.0029258978249007243,0.002864907193947343,0.0014895640999752192,0.0014919274885392736,0.0015969564387196544,0.0010450150620503866,0.0029944797023128897,0.0010394639387538219
0.002501005691396292,0.001955272917985113,0.0022388118917787553,0.0039640322117607246,0.0034796827588379174,0.0030645918574117807,0.0030163346238962544,0.0016762812300532717,0.00298972358951031,0.0018614185702125934
0.0012912472429829362,0.0014920261935230223,0.002404807176086118,0.0021722082820957137,0.0013021882555697031,0.001970086346808593,0.0015621649996499173,0.0011278802274663246,0.0030843804631650856,0.0009634828747669948
0.0013039367612223453,0.001280759521126911,0.002087430316941712,0.0019471497429838724,0.0013445505300802413,0.002294383580253179,0.0016081151741502084,0.0012304015639262368,0.0033231906083435086,0.0010613768772227208
0.0012962657562325035,0.0011285743748191822,0.001867005465002906,0.001957342786820859,0.0013910693877386617,0.0025959562040962923,0.001705684643137793,0.0014011812871609073,0.003591117999582869,0.0011088616514500819
0.00117376907025444,0.0022897585557928317,0.002388481369343936,0.0025437862101642507,0.0019059959225937021,0.003670644787870431,0.0034987223946395395,0.002349670474771751,0.003803643071734052,0.0010460932975567936
0.002702900999159225,0.001526721906831339,0.0023983961943751545,0.004120832640021642,0.003470919333460923,0.0025686442557440008,0.0023833294265731496,0.0014684844463647949,0.0023789663844779336,0.0019811344166582117
0.0016027729646333954,0.0025733264028017454,0.0027392833154781106,0.0029310532307326997,0.0023510332908269925,0.0037197204160976396,0.003803166440696825,0.0022065500210753136,0.004157023205522779,0.0010870583618035495
0.0016901197308916492,0.0014194012750978128,0.0021407293859223115,0.0027486671442847966,0.0019758970125143905,0.0022463748948842264,0.002091291892695976,0.0009278175393405329,0.002371757491034065,0.0016688688348853883
0.0012341166088971147,0.002203330598785949,0.002384730911598422,0.0026884811061811936,0.0018554153625878337,0.0035667688207396005,0.003187149059057462,0.001918526981035956,0.004000650754403815,0.0009664798750295432
0.0015433428943614864,0.0016242747589498496,0.002518054833857928,0.002701463616685739,0.0018563998996315712,0.001697982281297797,0.001809113556964701,0.0009540632856380228,0.0023334256003868653,0.0013156660724401009
0.002068185377861791,0.0017230893111633446,0.0027822440155346245,0.0034794411361262143,0.0026405788725461865,0.0018549955266211466,0.0018810604404791258,0.001130898544939622,0.0025252469305050173,0.0014492765845150152
0.0014526761970590715,0.001785306473693587,0.0027461693911042385,0.002822415505070545,0.0018032568890033957,0.0015547641736130598,0.0017377187449914037,0.0010500010328386036,0.0026801166441342414,0.0011866505832161674
0.001501085517237807,0.002430759743807682,0.002646053248965518,0.002911887058442512,0.002153123581550607,0.0034817865387953666,0.0035110751141502064,0.0018746297825995711,0.004139371577544114,0.0009922090826732755
0.0011147775882480915,0.001943595811591476,0.0020354360694361034,0.002456265234933283,0.0016333486766468318,0.003504827729928158,0.002925842113908109,0.0018998331109999363,0.0038278044705499534,0.001022593019129914
0.0010863946291485452,0.0016342951188228457,0.0017303510521510632,0.002291871222954743,0.0015370129153557653,0.003398222069372169,0.0026003483020148703,0.0019074799497975773,0.0037878481506857763,0.0011330302875994043
0.0011209373452897655,0.0013429366888630192,0.001621998873320797,0.0021509837730844406,0.0015322100514217206,0.003186174388017254,0.0022479601287742866,0.0018101543122242614,0.0038015732182308587,0.0011860081451270069
0.0027154726652699347,0.0016812400035486226,0.002172359094898651,0.00421323578515455,0.003662770776053166,0.0029285503916883166,0.0027880690539335714,0.0017213581511383155,0.0025811928565504195,0.002072390096100754
0.0017034893630153917,0.0015802531723516694,0.0019292961964587935,0.0028787308936272437,0.002126069813462501,0.0026690674327738847,0.002524271535533225,0.001216192720817485,0.0026989437117579842,0.0017552968326226585
0.0016600250727791545,0.0020432328268829326,0.0021480048994682367,0.003009984422376223,0.002202987131545403,0.003026487836253361,0.00307719118251807,0.0014089902418562958,0.0034674150215545604,0.0014008877906253384
0.0022545787498703383,0.0022230285770924864,0.0023744987023614976,0.003664549636565021,0.0030564520863758816,0.003168998767212869,0.0032567544351956895,0.0016868037081354764,0.0033976391619747496,0.0015657584637530308
0.0016039750165975045,0.002262569755607961,0.00239403215953471,0.003012372050063331,0.0022982262971207577,0.0032182773465899562,0.0033041663021125198,0.0015722534335163945,0.003815222125181396,0.0012019433362486004
0.001744453093647337,0.0019316630077232451,0.002961305134579899,0.0031469729335615003,0.0020850868844327327,0.0015319653926798005,0.0017737770192805579,0.0009861281880219834,0.002882403387384353,0.0012686591360652317
