0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0023536129891189314,0.0008422241398658748,0.0011959304567468914,0.0008538720428544116,0.001231511122579364,0.0023114824861922966,0.00022611867547469238,0.002130362302750437,0.0018693860918907311,0.000854718020532191,0.0020283396759517573,0.0014661475288953835,0.003111588653106991,0.0014004408713870122,0.0013044329899809387,0.0012380762172184037,0.0016880090709416715,0.0022899972865142453
0.002687622435144261,0.0006997181444885463,0.0010584506171193552,0.0012219774161371195,0.0014857347012450666,0.002338335704432123,0.00018063186185530286,0.00222421685560786,0.0016353523758869655,0.0009611452793302456,0.0020471738745846554,0.0014425548292313398,0.0026893527266681704,0.0012412556832374676,0.001169489201530747,0.001211249205715443,0.0018124843880161685,0.0022550566521639262
0.002200907585982251,0.0008513603759983069,0.001858502258809393,0.0008427037952413553,0.001036337008251439,0.0015655654216258877,0.00030683429944085175,0.0021032069963944086,0.001714351912157721,0.0012826574054624462,0.0022420838416733644,0.0012254736183796744,0.0027540610785856076,0.0012701194716881344,0.0017247893636963376,0.0016600204580325421,0.0020734361221347187,0.0022381800627719944
0.002548561980342128,0.0011337347104724063,0.002430459588075614,0.0011531239211891426,0.0023340407348385077,0.002294757240655804,0.0012772134006388501,0.0017868973644395542,0.0021170716860298474,0.001962554268684902,0.0028726298779745067,0.0008801657510489593,0.00341163013432626,0.0020352836065423694,0.002322237392790952,0.0020548206845467727,0.00280342004180828,0.002155260291196475
0.0030116233016831955,0.0005881606430811733,0.0012097822199561574,0.0016498844926250754,0.0017111999296412286,0.0018261703651450128,0.0003668677840273952,0.002243931285198616,0.001443373568371497,0.0012825245001560875,0.0020975825587877216,0.0013719621632956203,0.002105665775454963,0.0011187642395997972,0.001428574485010882,0.0017365089536300108,0.001983765193978148,0.002241658227307393
0.0032089794357169155,0.0005661582823653277,0.0016108402140042515,0.0020856426801701914,0.00191854295901469,0.0010927007631283056,0.0005206696322082263,0.0022835494460897885,0.0014895252547293453,0.001613423982581209,0.002265606764693829,0.0014405851012166597,0.0020496597006499223,0.0013572242144843042,0.0020205572934759433,0.002492776341257173,0.0022857968465285995,0.00231468578074276
0.002503679566252271,0.0012991692592822192,0.003562573903882061,0.0015088535862753441,0.0030624114097587353,0.004052452603003432,0.0014332461532159503,0.0015253457154839455,0.0026655978871599133,0.0026205895493436383,0.0034492671757284632,0.000814141771844932,0.003465049288326937,0.0020784067204627304,0.002987199397744638,0.0024333957789930204,0.0031447848249810534,0.0023831005526233273
0.002339972462923419,0.0009666821158071191,0.002859423792171466,0.0017649533973300667,0.0023109234425287037,0.002165539904665954,0.0004020244298975672,0.0013081036852615278,0.001623122171476087,0.0016308469052590093,0.0025692769059972014,0.001047476640105002,0.003750861507863254,0.00220931026868686,0.0025557205508795725,0.0024954044423763245,0.0030161092712684546,0.002105441396873153
0.0029919544183914285,0.0008765063860927805,0.0022360012417115944,0.00172624080516072,0.002268945009478069,0.0019325030325651527,0.001146892455639365,0.0018911732842208256,0.0022402931009576775,0.002064386589589939,0.0027618272123991487,0.0008709873059995651,0.002620112358853502,0.0016211699619063302,0.0024988140819509315,0.002522587451062463,0.002723316946326528,0.0022324661207474682
0.0030010786050678508,0.0008665972196196407,0.0028285994028049415,0.0017845303815034786,0.002671081654463615,0.0031643859446998405,0.0012365657444318987,0.0015497406911157787,0.0025288777206041065,0.002570731337803022,0.003026828044344665,0.0006841000510132205,0.002644628009622868,0.001519278736279938,0.0030081507390034537,0.002891894149205737,0.0027989715139029965,0.0022046842296587557
0.003264772181852238,0.0005851319029843101,0.001964609412850799,0.002473520646259854,0.002104323358207795,0.0005988240996658933,0.0006835402969913926,0.002190297287319225,0.0016443846546668772,0.0019590242263347706,0.0024420122405471637,0.0014685075744059982,0.0021410341419405418,0.001547387120548296,0.0026002952641758477,0.00320699698373013,0.0025495988834062237,0.0023386607280726376
0.00288089135158085,0.0006395130804723537,0.002128688167243961,0.0023290810433784443,0.0018578859193928556,0.0007516536081941876,0.000621586687649856,0.002289249447310475,0.0017160081237867079,0.0018487960759703955,0.0025037674729124293,0.0013765652337462992,0.002176361027088552,0.001522784033993751,0.002594085503125545,0.0031507439047216514,0.002675701069999307,0.002498404218834472
0.0032927588463005624,0.0006218929079306598,0.0022614942770575147,0.0027503168886281117,0.002271025456368107,0.001108892868586333,0.0007883172586455716,0.0020789813922394503,0.0018828591330171808,0.0022568629599039134,0.002639935397101984,0.0014724133341957584,0.0021324897938538204,0.00150941779326975,0.0030556669895668914,0.0036458698980360283,0.0027341690035105125,0.002271469520112286
0.002235854266248708,0.0008582570624852103,0.0013664905149104328,0.0003957206301336509,0.0010895125968546776,0.002392116257447432,0.00023357968509628597,0.0019704790583123764,0.0019983724787339826,0.0009344169247473757,0.0019471846666487547,0.0014113048235634591,0.0033276178536289294,0.0015808159428234694,0.0014722766240173645,0.0012942778192188097,0.0017781485393623458,0.002241793171800991
0.002115825792403449,0.0008455060031248077,0.0017516258929028477,0.0004780941117044848,0.0010378714974307154,0.0020087665910692117,0.00025761526416224106,0.001765847679557339,0.002112524443762679,0.0010694362619967151,0.001911100187214659,0.0012765438397622081,0.0032522822159348395,0.001643946451904412,0.0016966097782569092,0.0015002279593835542,0.002013464702475446,0.0022410868488709594
0.0021184349915154142,0.0007666258717331959,0.002200958446024473,0.0010281710784528094,0.0012639537742911095,0.0015799069812648871,0.0001943537701539097,0.001640095153159662,0.002044339073861892,0.001179673303709352,0.002039386621225745,0.0012124477158690999,0.0032421407804728583,0.0017469901474534675,0.0020100063490549845,0.001834617636076991,0.0023074789567682575,0.0021895288411909975
0.0023443913870051197,0.0010432507718118795,0.002598080127626748,0.0011687635725478747,0.0023037327499507597,0.002120183119765583,0.0010468470368973277,0.00163485663106472,0.001724531439132403,0.0016995908120813123,0.0026847652043019694,0.0009472817119123963,0.003618207111564388,0.002129134001600689,0.002302401595950152,0.0020972781933100474,0.0028528906828058686,0.0019688974228315734
0.0030654187454780863,0.0006629416784344962,0.002203540298639373,0.002485363702111159,0.0019433721649762335,0.0012241804493971782,0.0007259966277033986,0.0022006856300203935,0.0018659120248854888,0.0020609156170826597,0.002630362675793765,0.001388559343742834,0.002107491496786973,0.0014580155363365366,0.0029455144564554266,0.0034888917119110124,0.0028159606931901543,0.002376349691882669
0.0022287800115977268,0.001260501383195243,0.003298670046650275,0.001515095323015141,0.00276509081029427,0.0033706518235017574,0.0011012435796835325,0.0013504135270107009,0.002227635252298356,0.0021721643544812194,0.003103618063174651,0.0008326156429756656,0.0038923652743695926,0.00227893649032294,0.0027503000267712855,0.002377048207723409,0.0031875233045624055,0.0022508344101207036
