0,1,2,3,4,5,6
0.0013547627738345327,0.001766020921237034,0.0017320311629803577,0.0008144539902890938,0.0007148565344754059,0.0007751902887594608,0.0012472758993504712
0.0016086339449572524,0.001620325061556438,0.0018135395136197254,0.0008567725603280148,0.000666513384287993,0.0008454063941598548,0.0013351536990910456
0.0017865133534701917,0.0016408482407115107,0.0015819584500387227,0.0008852689445017012,0.0006569132847937256,0.0008976381204194126,0.001384734272191055
0.0024892794770210594,0.0018858587033102868,0.0014175991671520971,0.0008805535325272295,0.0007290652599283622,0.0010272109051129479,0.0017151852115803847
0.0021271769412947532,0.0014961661821705067,0.0019205920363370885,0.0010144607894564722,0.0006165297962118839,0.0010605535910042602,0.0014097665098263435
0.0025672900153502556,0.0014682737576477635,0.002113501026754193,0.001204587465741244,0.0006144650687077033,0.0012500008837801667,0.0014639704433272649
0.003476747720485269,0.0022176922401807566,0.0012894060374225918,0.0009297830812755141,0.0008362037246186779,0.0010984562112189029,0.0022211147117575233
0.003034260748898751,0.0020543318119959643,0.0018583760268059766,0.0014959124083334478,0.0011617307244524875,0.0010739369524531024,0.0013777982235015727
0.0028800137843930517,0.0017444338072842818,0.0016472637894393456,0.0008742302604236144,0.0006994267400123579,0.0011616963095695508,0.0017501225343841411
0.003788141780493512,0.002015095164580599,0.0015708726456186955,0.0009625223060851876,0.0008363280093239168,0.0012320039325962148,0.002127494912035245
0.0031160962663252115,0.0014448183164038064,0.002342801166703068,0.0013996488669723492,0.0006234681249789137,0.0014567897814533187,0.001536230086125216
0.003118436213533264,0.0013968960108657676,0.0021392226285153393,0.0011726515684506347,0.0006583395442006007,0.0013847592016132512,0.0015895032940870374
0.003719092100544034,0.001473536840939873,0.0024937059679348635,0.001487027825095009,0.0006017777831912222,0.0015843775340612565,0.0017104714162058403
0.001087313685375505,0.0018273667309091407,0.0018476466015491934,0.0009397758651135476,0.0006826757957464249,0.0007191271973440264,0.0011263313302865548
0.0013862187946495008,0.0017953850376653169,0.0018512195264399358,0.001110296647973055,0.0007505184233438298,0.0007828093322361541,0.0009975853946618122
0.002016337065511578,0.0017873118172604373,0.0018525641904750955,0.0012803249303681833,0.0009561563247326381,0.0008499505059908458,0.0009899520585096328
0.002183671441887491,0.0018586422689698225,0.0014832490750338009,0.0011218799063378252,0.0007232598793685069,0.001005841573615505,0.0014113187146444746
0.0034363005567913446,0.0014324589212657791,0.0023088672481330922,0.0012719024450706486,0.0006658638436832265,0.0014940298410810009,0.0016836977370919552
0.0030708535138371383,0.0020371418796417636,0.0014818184534500128,0.001261120576296541,0.0009318550795557695,0.001074077289440313,0.0017741750334614283
0.0026800132360479327,0.001368028580032387,0.001954750788486829,0.0010772364841109472,0.0006340107126746541,0.0012376327244823762,0.0015224286057269854
0.002365763980251749,0.0014082124751265848,0.0017521012564178772,0.0010163063374067907,0.0006298320450415356,0.001096375892872475,0.0014863878650593768
0.0020321007682272255,0.0015253464502950462,0.0016419297754904217,0.0008919543238135056,0.0006330163662690585,0.000958153632330435,0.0014704727514865015
0.0026818611343859184,0.0018965411989022667,0.0019826168374883703,0.0014619492197481493,0.0011874311344069743,0.0009411118022975175,0.0010958082809887654
0.003639815119939855,0.0021650177831800854,0.001374069263737757,0.0009178670077422117,0.0008511037718223676,0.0011507495616570507,0.0022628248852953983
0.0031327467348767095,0.0020281780613580678,0.0021343777904019056,0.0015573854438415578,0.001262161796536841,0.0010494407896015408,0.001254836621964208
0.002678414156368388,0.001834906690627159,0.0015061365300193315,0.0008394022480460534,0.0007300023131520675,0.0010785845553880175,0.0017787697370576438
0.002597933584154209,0.001719780442655558,0.0017643398658370234,0.0013150249182552762,0.0010839145100575622,0.0009915761572074154,0.0011391310587020474
0.00307209330170586,0.0016417346442330323,0.00182737002593071,0.000963081911626218,0.000685979184834624,0.0012930789681518265,0.0017490469086085302
0.0037695727597495655,0.0018096114059762036,0.0018142229066528002,0.0009844168806828727,0.0007939749540971152,0.0013799823019898913,0.0020102712961053083
0.003332686842500634,0.0015696146095767226,0.0020081385439943158,0.0010143566978547077,0.0006703108796993525,0.0014047736822879074,0.0016901301370743813
0.0029741985769556395,0.001889939495665624,0.0018669009649449906,0.0014332764501489943,0.001144274954342397,0.0010530854009465445,0.0012170261108801971
0.002093188893543179,0.0016313925350227665,0.0016296439005359868,0.0011355146171208566,0.0009427791008733773,0.0009170124460971188,0.0011276663042865326
0.0017300838901404257,0.0016087581657712486,0.0015450693848687298,0.0010449381954893864,0.0007888581191205598,0.0008728784175955615,0.001153448094976702
0.0016201505208821097,0.0015973454847490877,0.0015203804758070316,0.0009432078617431662,0.0006884471478946778,0.0008551253219666433,0.001268228243116595
0.0032374829791794097,0.0021389795267224105,0.0012999130415855549,0.001053252822261903,0.000831942544799856,0.0010802895702778904,0.0020359258165465197
0.002274171163843094,0.0018633158146340468,0.0013884111528935344,0.0009622261847567562,0.0006891088410132828,0.0010111056961925136,0.0015410376361613676
0.0023165227108583775,0.001874427599859323,0.0015681338074661337,0.0012109529878687577,0.0008142363779124961,0.0010230847920355112,0.0013023130422586602
0.002963471257521766,0.0020235779427940238,0.0016127073665995388,0.001354978764536955,0.001031415222505475,0.0010604041960595462,0.0015578607449977927
0.0026064346478816476,0.001927328591998873,0.0017196866882768144,0.0013654400081435408,0.0009588535283175766,0.0010545799472713167,0.001202538519746252
0.0038028768517886172,0.0016170541712416363,0.002152869415158715,0.0012220919690563124,0.0007147393479558563,0.0015138225550949099,0.0018484248885358903
