0,1,2,3,4,5,6,7,8
0.0007373256464017389,0.0007563711237138012,0.001242372603872595,0.002185271741208563,0.0023221912969683778,0.0028047650363684554,0.002839055770241866,0.0033751505267516683,0.00222323772520769
0.0007697911086058404,0.0008007807984648591,0.0008975646498508936,0.0020599026515585946,0.002230178052603713,0.002895186510236066,0.002893531736770075,0.003139610791518801,0.002097259504280687
0.0009119673193051179,0.0012570194089188448,0.0016835677913892204,0.0029812750970700753,0.0032368472815209443,0.002263306106794875,0.0028146493284651923,0.00394143218260878,0.0031824702449369077
0.001708375591136474,0.0017220394073160028,0.0027098307031402395,0.004167381015249688,0.004274415599908702,0.003332953814774022,0.01831821346524491,0.017784079821149212,0.001607754824812612
0.0008392682199521455,0.001078194344601164,0.0008425985085873304,0.0022568368048816855,0.002536069924960181,0.00257612924075301,0.0027255207728890713,0.0032239062294054967,0.002458618274121128
0.0007614803495980346,0.0014768680136923876,0.0012583047022253456,0.0025214255687425503,0.002906024164222958,0.002515614370213293,0.0024818212031621997,0.0025179764876082592,0.003011132355280671
0.0027518772883827537,0.002383674898814022,0.0033162556607578236,0.005271492917405362,0.005698233177991382,0.004920152295516119,0.020942081866638804,0.01858499536287008,0.0028354443941788505
0.0018468480119419454,0.0020684080828526643,0.0037132653628899575,0.0038725417124496958,0.004638561228720325,0.0033889560276204843,0.006548647479533744,0.007414963015640922,0.003821453260592098
0.0013734885009296517,0.001811929525428466,0.002360045695191653,0.003849969802141181,0.004032036955620892,0.0032090196389036618,0.0157967100230735,0.01537549631769884,0.0017194728823286655
0.002226061539613138,0.0022623688230901285,0.002851452478360567,0.004722370645623931,0.004960005867790335,0.004233797380955971,0.01740082380304966,0.015329085796789144,0.0026506315095086723
0.000693832703382332,0.001865954151803658,0.0018471653181567026,0.0028459889163065274,0.0033040826069132313,0.00283846267689105,0.002409464280712788,0.002252120798492337,0.003559446760948684
0.0006428331737468831,0.001968397220786912,0.001995736709888344,0.002865334559395953,0.0037381872292259937,0.003098030378358697,0.001839191157832045,0.001821161430432914,0.0036491131237523116
0.0007746955440767921,0.0022160577807347737,0.0025054080199037095,0.0032620150486434647,0.003719668307218018,0.003480983695774834,0.004001631660319646,0.003983441263979149,0.00390809140124777
0.0007389685019654925,0.0006437412238940589,0.0014683178025522727,0.002233117683159787,0.0024049086492005114,0.0025880275188393787,0.0025443876666532634,0.003498733192750183,0.002074152885582269
0.0008429197357426152,0.0008805104280348748,0.001931195983735874,0.0024858992016247167,0.0028884798658674626,0.002042768756850972,0.002447959338771637,0.003583123357906097,0.0025267761081986333
0.0011074419988957535,0.0012715167691664847,0.002474103474039048,0.0027755727650623065,0.0034692377779672124,0.0019295417143854784,0.002604169755162031,0.002874022792445948,0.003346225787988496
0.0017783545791560892,0.001695650482096393,0.003051864219205838,0.0040274755784898445,0.004378199757247997,0.003178648516603661,0.015115118267270921,0.015127750921578937,0.002186619462738296
0.0007135082904289317,0.0021681560186703227,0.0023992928953761863,0.0031169565010355717,0.0037701504140871716,0.003383370247332133,0.0042750865878995676,0.0039105760992608875,0.003632641326128193
0.002480200982154014,0.0022727962473614322,0.003515437851225821,0.004708763142103051,0.005245966536586291,0.004307432239404337,0.01634344795672845,0.01535467947296807,0.0028847981691130014
0.0006765479924185234,0.0017726459789117902,0.0016649953276984188,0.0028656360808570237,0.0036109085162525836,0.002822742260391483,0.0012357451237077555,0.0023605078302664797,0.0034738251440872645
0.0007511814297099988,0.0015476440279290908,0.0014618997999359129,0.0029436001700961284,0.0034263587369298214,0.0026099348485514617,0.0020282290346386104,0.003353234490239967,0.00330019654595156
0.0008097370691979151,0.0013547457014482975,0.001444813683887371,0.002956397559078081,0.0032533947559638112,0.0024023776257480834,0.002713617540743316,0.0038105507589434352,0.0031799546410322906
0.0013505636300207562,0.0016375923382430473,0.0031400821404863346,0.0030958330138577007,0.0040959190264995195,0.0023778722839598965,0.0023576532791422973,0.0023504397131642457,0.004100440654607598
0.0025822272423285104,0.002364540930508777,0.003075144781749068,0.0052004346591685395,0.00540239188869849,0.004733139596018836,0.02014053424373219,0.01766348320193311,0.0027329232778380377
0.0016427404241946375,0.002038369863621114,0.003778124690359848,0.0035461147371060667,0.0046331531610733605,0.003158155376781029,0.002526390863893769,0.003617634592921723,0.00458848406861515
0.0015574867658351213,0.0017607079661339708,0.002511785519320726,0.00402652936493985,0.00418587699003898,0.0032597475527789527,0.017847931004337087,0.017196886312275974,0.0015517215424032244
0.0014547363240932862,0.0017794042361243235,0.0031422901427996543,0.0032581530301840503,0.004363870017982785,0.0027032166833210677,0.002881210558350844,0.0013873488583775744,0.004055074721488716
0.001133650594440548,0.001914005063631501,0.0023544942543931428,0.0036088699770323667,0.003862801680303463,0.0032395419881149465,0.012607685275947545,0.01236073275847104,0.002215763297241072
0.0016663848918398666,0.0021763137648679676,0.002654333991156812,0.00413011656218042,0.004353122306411961,0.0036834147319667323,0.013019616359083568,0.011775803006732297,0.002703818727234728
0.000950558334823552,0.002029947191179292,0.002397119387744098,0.003365875256303614,0.003854132201368699,0.003331508264758689,0.009405393144768705,0.009172449131557917,0.002768092844924928
0.0016395585521167735,0.0019833522514345887,0.0036117837181663514,0.003490773278304199,0.004540756964353924,0.0030800252459336616,0.0037799801547970867,0.0035352942928444284,0.0041508889277674915
0.001281908663546734,0.0015989885922061188,0.0026893437739372835,0.0032238753999749644,0.004071383317628272,0.002401362760328522,0.0027339267525533454,0.0022326557298897524,0.0037547526266105704
0.0010880419126719281,0.001408330041167281,0.0023277070315210727,0.0031608972543343723,0.0036737697722779715,0.002244725081360801,0.0027396217526590417,0.0032820623409133575,0.003461261821174964
