0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00033286835386541115,0.002375627450016521,0.0029024841952879667,0.006366203688442893,0.005126883887030101,0.007331023624266605,0.006860067835016381,0.0006644465940193385,0.0031770409554941837,0.0026766175093026314,0.003535172680406327,0.002630251926483939,0.0018166140015949419,0.0015466241016839882,0.0020898165759857296,0.0010120794674875055
0.0003032360491473509,0.0021390810777316568,0.002711245610222365,0.00589976673826968,0.004435244564457999,0.007276799094281996,0.006943406563534786,0.000786684884770978,0.0031302467148419497,0.0023916171728080404,0.0034366452167216227,0.002229853660988655,0.0020528917906766407,0.0015215622367078189,0.002012331566120502,0.0010410158916680315
0.00062609518498581,0.002500582395773565,0.002303080590860626,0.006361892932692234,0.005587211184975683,0.009067801034385016,0.006500480989525943,0.0011534048411328552,0.0030230833298811204,0.002092656971670344,0.0028048137055113787,0.0029664917057690464,0.0019241451475322533,0.0015551580589725747,0.0023247478382434814,0.001056289282130933
0.0009483947614220395,0.002504911959074855,0.0013433269336803574,0.014369794800384911,0.015787146648216913,0.01512964462421748,0.006017213614274502,0.005399771649468247,0.007635353980505905,0.00966584445651141,0.009781913148733635,0.01186306609050534,0.007043715533709498,0.002751618454637577,0.0031491343984971745,0.0015857878512958298
0.0004108692441847066,0.0019085978328006034,0.0023604358951879087,0.004923177111094296,0.0040117217735475014,0.007351791023337046,0.0067127536030341306,0.0010973270122941118,0.0030471787843031313,0.0020008467659319994,0.0028649828016903936,0.0017889649781758488,0.002375792115129448,0.0015387853873103225,0.0019657037986268067,0.0010696866831383487
0.0004932759809843796,0.0017086131274357266,0.0024776164261519724,0.003720071031634449,0.003530335226383927,0.006793447240882671,0.006687332522814808,0.001412937488554324,0.0030590815624968884,0.001946717023227133,0.002775058325362935,0.0007739503435670172,0.002977204153580378,0.0014093224150910893,0.0020273899441968124,0.0011346549535265179
0.0012743797907971701,0.0029339183014775575,0.002803898633329954,0.01635837627190175,0.017277681347561673,0.013931037659962796,0.005608682102543198,0.005447573340204979,0.007929129480985727,0.010188575200672971,0.010249028871966784,0.013270978709185222,0.007625041692726977,0.0031641147205503303,0.003742655289783047,0.0017118516539196447
0.0014108794280042463,0.0022961252787797788,0.0019389624294526423,0.004771949835173999,0.007405496956273907,0.004453918173128839,0.005283770868865149,0.002346949878711081,0.004891096972801191,0.006051221986949355,0.007364975692786521,0.00615346355580484,0.004422527684548655,0.0009993813105399737,0.0027883515826330235,0.001623424239722815
0.0008366776859814046,0.0021675299823807103,0.0017496793903818146,0.01230858044068754,0.013111831483935646,0.012429705305500667,0.006475679591447937,0.005097241063129307,0.006856589396113792,0.008459125818015844,0.008612534496767764,0.010406892898310018,0.006579779993550125,0.0021617126794980833,0.0028929236494910555,0.0014659970257807995
0.0010375246442681718,0.0024240082410995965,0.002392091505631271,0.013350941751185893,0.013363110613247742,0.011194776282112727,0.006300689548300697,0.004969843106896899,0.0069841123935007335,0.008629671103455446,0.00917429594534447,0.011305065411953292,0.007083231005011206,0.0023668562514385853,0.003383019780758931,0.0015301099878399565
0.0006262983273901353,0.0015953018890727765,0.0028080283631211366,0.0023688412629569735,0.0028061163234809395,0.006012613762496233,0.006668831700665069,0.0019286077644987858,0.0032433813892616408,0.002232921303472326,0.003094554034611626,0.001098903852132243,0.0035756930789426844,0.001348019756632738,0.0020789612847899445,0.0011682407375997314
0.000755626370512706,0.0017140910005139212,0.0030551419307726165,0.0015526336887581457,0.0032463431564928097,0.005716427974445924,0.006646483024128046,0.002001659451325898,0.0031750716646959153,0.002498474885153796,0.0032116902862214616,0.0009491086500888873,0.0034389554084843753,0.001229223459470937,0.0020747097305152725,0.0010754570678028314
0.0008440415455525306,0.0017093117303318155,0.0031756906825981444,0.00232452852895279,0.0018769138542897952,0.005270192606021538,0.006708536191908595,0.0026298736529808695,0.003845772939533954,0.0030325659105608278,0.004119126016352009,0.0031376273418435587,0.004493106403857264,0.001213009234625829,0.0022698010037903796,0.001182487882072857
0.0004202800058326877,0.0023303611723489133,0.0028523692830433266,0.006633312484155094,0.005595282168653062,0.0069930328704308,0.006399232401331541,0.0005782905460324077,0.003138197712645141,0.0028097308742815793,0.0036241897450556195,0.0031570533918171416,0.0015797552310033095,0.0013880192746376751,0.00220117925639846,0.0010356029968406335
0.000591791380232403,0.0022220456167260233,0.00263269414646749,0.006703868035881421,0.005831476818994788,0.006617289363902252,0.0055944743849572695,0.00048554452920527186,0.0029760475444221496,0.00278105154399372,0.0035433128625588103,0.0036210836164044286,0.0013898355262648209,0.0011419544630147539,0.002271108955474596,0.001088447581418255
0.0008059688823735901,0.0020831248184224748,0.0025063676991049283,0.006529770751540736,0.005662350701331288,0.005430326869215715,0.0051903517474252755,0.00032714087349004675,0.0029516824453067947,0.0029182377076565976,0.004032671197983181,0.0035100547681680906,0.001711256855281729,0.0007403843437835987,0.0023093164822018163,0.0012303522137073796
0.001107737939937995,0.002485186531493843,0.0009948730790812661,0.011439367302178177,0.013486746972737919,0.012745786928904497,0.005486308865250792,0.004599167774794417,0.006907931159773953,0.008846018035022494,0.009230903410535531,0.010218827035478864,0.006290718005327572,0.002318260782842336,0.0030844342112833164,0.0016544837915619618
0.0008868055666960559,0.0016817764735039382,0.0032405438785141076,0.0019014793764973615,0.0027867468633167966,0.004151178538037422,0.0068289526009636175,0.0026481351265208158,0.0038585085886667296,0.003576116587103566,0.004344546686495747,0.003413974602126406,0.004345233546828532,0.0010515370158059223,0.002175693051942638,0.0010867110682941598
0.0013992359928197892,0.002747593000622998,0.001657194823225044,0.011785548575839688,0.014529942190351504,0.011319709030537226,0.005449391364181903,0.0046015495119198745,0.007003835567166509,0.009349916278812277,0.009431615972548171,0.01114190648651361,0.006464631013899909,0.0025708772405059815,0.0034697400438069357,0.0017740709361790071
0.0006389765560672354,0.0019043957204303874,0.002689521171223646,0.0032092990152018277,0.004122795068308675,0.007247168784806281,0.006496598068098372,0.0015838555342164392,0.00298587123016009,0.0018949749376880889,0.0027072315074946804,0.0005474030250926119,0.0029330641956307126,0.0014521398236615538,0.0021061826838348332,0.0010809832470033186
0.0005635172086103318,0.002166118786976137,0.0023944061357089033,0.004786678035591529,0.004829513440654559,0.00853440395110726,0.006590669732969128,0.001377687220094001,0.002977517985933384,0.0016915732747156238,0.002543064432869557,0.0017798829041508154,0.0025346375931462545,0.0015685561337192787,0.00219956843112714,0.0010806277645462774
0.0005519715880464911,0.0023435497885503334,0.0023091787891892784,0.005816621325718973,0.005267691553137058,0.009029373253880306,0.006570550289499484,0.0013276617553043286,0.0030282014294167295,0.0018338099316721384,0.0026887475315670625,0.002473276638774286,0.0022370390408660663,0.0016276944589747376,0.002247504374743592,0.001095376648023485
0.0010834915141507103,0.002000950427799946,0.0025670329361787893,0.006128495251362601,0.005393012235426961,0.0038154095910548328,0.004900896495443946,0.0004712265167121658,0.003150009033284144,0.0032974068989109454,0.004823106348487117,0.0035438281931977115,0.002313873331252636,0.00048147384153155554,0.0023524600168587464,0.0013862825702647657
