0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0008309049901690638,0.0013404329762966689,0.0024605088230009444,0.0016089171395618134,0.002676027209278525,0.0023612695043355903,0.0044458477957850205,0.003161048915734862,0.0020930153995547185,0.0023357804144349117,0.0008412459825779649,0.001136918821570968,0.000902493794079071,0.0006496598972792446
0.000747018828934245,0.0017565380177473318,0.0029604088734790633,0.0017787230830816304,0.0030574186540667093,0.003127337732438998,0.003357448249109883,0.0030020626915163687,0.0020217857547904726,0.0026961204976373755,0.0008512042996726374,0.0009825029617501113,0.0007756813881928217,0.0008467339990612289
0.0010077923599931217,0.0012303948461940928,0.0027805312570057545,0.0015941826481605855,0.0034079548020112577,0.003172234674840237,0.0058807010370345155,0.0035299215888354102,0.0025803185372496253,0.0024820495389255193,0.0009592399838083069,0.0011431704348353494,0.0008255924538793257,0.0007317992175720091
0.0010194727280786954,0.0009708464594854452,0.0026418107052640773,0.0005513036062114408,0.004070003221131108,0.0033470574660870406,0.007534863500165494,0.000680607846842529,0.0021578907328411905,0.002645821181233698,0.0008242947201930627,0.0008477591813590315,0.0007596460602702216,0.00090092459340672
0.0007707293361281966,0.002377726651718852,0.004025228939373549,0.0021113944885955125,0.0041867367762600674,0.004404471445926246,0.003358184273730519,0.0030313818795613882,0.0026338696709689237,0.0031110898784141028,0.00114590487952023,0.0009764715731286273,0.0005973809253615395,0.0010807411075496858
0.0008093548080442442,0.0031811235791803848,0.0052199857870057,0.002332925900290829,0.005389338400456437,0.005527468006354105,0.004101861333254671,0.0030027960165332013,0.003281856430947177,0.00326728608370372,0.0017276137402608021,0.0011481257070928782,0.0005169448779134165,0.0012713830973037218
0.0012399752420663096,0.000831945400203022,0.0028832214823638317,0.0006422603718763437,0.0044239824077719715,0.0026566448648213305,0.0075681423219692715,0.0006707293582261791,0.001750128853414851,0.0034181929536805677,0.0009302253340497877,0.00131751599413495,0.0008909870752513,0.0011176043007951795
0.0013851258065157239,0.0024654146007540715,0.003126438959222152,0.0012130343385282443,0.0050822056117982095,0.0034198463920655318,0.008879969365242893,0.0020454179092247874,0.0036002109744929364,0.0018049397835080668,0.0011457219419929846,0.0014324365906184257,0.0014049734114949118,0.0006455766158060295
0.0009557821903204875,0.002250269356228685,0.003904286023193247,0.0011884720483296563,0.0040474604085340565,0.003943075656838573,0.005881997754935326,0.0011325046129907468,0.0019230677172786346,0.0028690901700627013,0.0008793716190332233,0.0008883357459602493,0.0005733740973657411,0.0010721810793269358
0.0010914663760335775,0.0022394066708270586,0.004155036932275491,0.0012341112105522128,0.004664159203215443,0.0038583780481021117,0.005815849031907929,0.0011256680266057608,0.0016847791849454704,0.0032766131929361647,0.0012542951261196608,0.001148435325405552,0.0006368083161309668,0.001155340050914686
0.0009219581389511837,0.004029031556042617,0.006269489510401561,0.002498269800741305,0.006344616673432654,0.00646273196819304,0.00476743483905937,0.0028263807498664713,0.00379807371766386,0.0033778928917276214,0.0021066882919621908,0.0013396983925264977,0.000639503311654945,0.0014586480344539778
0.001007786176558339,0.003740245806758984,0.005826741210864265,0.0022169003479755025,0.00589316717802663,0.0059758468865480216,0.004940776163002575,0.002695570838097646,0.0035234958638336966,0.0030415768340027256,0.001983519738224388,0.001381980129148349,0.0007702983355062199,0.0013580121183454493
0.0010465208829123149,0.004487517014061795,0.006858732895658617,0.0024065318237172775,0.006779427153858995,0.00686287216504498,0.004820112347102495,0.0025282799116215725,0.003981766406995896,0.003425824832794336,0.002245138205064336,0.0015533405119976928,0.0008831584311711529,0.0015570282972714748
0.0008348224735347542,0.0007104331879118436,0.001874259970108868,0.0016014604036252843,0.0027478269209413137,0.002155160102692791,0.005164024553919629,0.003274642323483177,0.002659871316897847,0.0020053365548411317,0.000899061989037559,0.0011861841773661522,0.0009698454243993664,0.0005716528730200859
0.0009812617077824095,0.0006857745588458895,0.0018259717936025186,0.001724940609548419,0.0037638745962077064,0.0028941241018648344,0.0065803823811754,0.0034363053031543443,0.003441253215403413,0.0017914213416464339,0.000979826026480279,0.0013206581397502153,0.0009855442146401198,0.000551681559143916
0.0011499756476145788,0.0016036177406381184,0.002352734087323421,0.0018186397992962042,0.0050080570125227,0.0038388557679853714,0.00821754936461142,0.0035347455024467723,0.003970178311536285,0.001715688368094364,0.00095507883644816,0.0015027385193907327,0.0010395896502554645,0.0005148047366003905
0.001099532874512045,0.000952242576407051,0.002063269186396889,0.0006015938266982412,0.0037047394403451274,0.0024750139578629785,0.007654742881295942,0.00047317637822169426,0.002489431766977606,0.00213573033887664,0.0010125462649265224,0.001003067993646666,0.0010307463871440444,0.0007791868039330021
0.0010090766195120526,0.004108433662150538,0.00624241796048517,0.002118022206378797,0.00614608201267018,0.006146334700596895,0.004604793576672536,0.002163487071322732,0.0035179573622210886,0.0030717124860466212,0.0020750728558117885,0.0014884045163980665,0.0009080132210900544,0.0014146442062287743
