0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.001070138173761515,0.002551596461731566,0.0019472389056642207,0.0008335763172909607,0.0010258532023953602,0.0017712745215619167,0.0009719978175545496,0.0008740149273282628,0.0011146891548888627,0.00032427478421340466,0.0008910218669165988,0.001286491403477955,0.0006723569191432021,0.0020557060598516376,0.0009681813871411372,0.0017802482817997553,0.0023675858538472617,0.0022830775012981745,0.0023450738165805,0.0014360024369884747,0.001425223382443537,0.0012977622861094222,0.00205737972882797,0.0012754814820238854,0.0020430087000141597,0.0018135461549007447,0.00011562000618147415,0.0013827681771924902,0.002317512854122726
0.0010648127651884274,0.0025883463271745323,0.001998027800134965,0.0008842171594068949,0.0011105553116424968,0.0018691117147460745,0.0008210294374387028,0.0010687756349956402,0.001043542666292951,0.0003887463026725606,0.0008236304096152282,0.0015216590305778888,0.00047306619424227777,0.0016516466152850233,0.0010344633330083392,0.0017062969594628331,0.0025018980895019313,0.0024134220535161096,0.002143508486419426,0.0011648373078738804,0.001386787835803042,0.0010627824865408432,0.0019479043864879789,0.0013920788685541795,0.0022288492376895553,0.0017800098959822204,0.00011696866736376086,0.0013416190084822603,0.002516050783025911
0.0012097609900731518,0.0022781522667833743,0.0015121493507914531,0.0008384259630467787,0.0008307250802189104,0.0019313210834520924,0.0010253633752262653,0.0011839192008875788,0.0014042823764368328,0.0001922307815610138,0.0008290660988420309,0.0014335066061711686,0.0006752694442002257,0.0027395995773210535,0.0017226392374393954,0.0016473942533030582,0.002110698550201485,0.001980751454847264,0.002060080588040698,0.0013090089993198363,0.0010995445574246102,0.0013980150123994938,0.0019962571435144555,0.0014032452575841892,0.002309250619950027,0.001885800238634753,0.0003097212690130031,0.001421314405522769,0.00254588997617323
0.0011880101400777113,0.0015150693258935693,0.0009842998407414013,0.0007169315728622395,0.0015603343428391271,0.0027162025839233455,0.0011432585564065262,0.0015871586124491187,0.0018178674248537417,0.0006240403164388239,0.0008709865829157064,0.001165922093026067,0.0009641909042101203,0.004574018217959522,0.0029624901498637437,0.0008744149709795484,0.004403762236847541,0.005391989550887041,0.0024487849585987887,0.0028493931998535304,0.0004387755905382099,0.0009617192686272925,0.0013778663664926606,0.005848920386110459,0.0013435888220650048,0.0023760182876262858,0.0007957697925673647,0.0014532489354678612,0.0016652144657913126
0.0011524965396642543,0.002333938285571825,0.0019123997298655352,0.000990843704729507,0.0014180970025249955,0.00216367163071234,0.0007516123632100406,0.0013816606951066637,0.0010972645222134861,0.001115352892103113,0.0006699556823290735,0.0020765006775152104,0.0004930257944264683,0.0017313661528455464,0.0015668720247543194,0.0016028671830892254,0.0026769760017,0.0026005879468803993,0.0017673783402821636,0.0008544885708298954,0.0011578810026458518,0.000726489261981799,0.001861883678035777,0.0015547904232553846,0.0026023020557634957,0.0016661202754146075,0.00021535652154769293,0.0012822340932346528,0.0027267469316764937
0.0011987275012900894,0.002035463809176691,0.0018962512318584476,0.0010123075662473245,0.0019163633051396628,0.0026112167123875205,0.0008126619631090266,0.001549021245075727,0.0012014079524608804,0.001883428029671016,0.0006066957174639687,0.002551073174075349,0.0009045933069434031,0.0020278292203151998,0.002084139841596941,0.001428397896988579,0.0031720841178758206,0.002704998406349528,0.001430460982997431,0.0008562246185756467,0.0009084387387790963,0.00043219119224654844,0.0017977323918369978,0.0014688656774324745,0.0028535578788301025,0.0013961882981121017,0.00032851423847139754,0.0012549994103246767,0.0027774016660644754
0.00136255055161123,0.0016683229894419898,0.0006576378458948173,0.0007110503371934893,0.001708149103133302,0.003736868090817609,0.0015745826610336128,0.002119446419478677,0.002489355264263295,0.0012287120899066473,0.0011286699931187208,0.0009984044510260898,0.0010691642261739034,0.004531747361054799,0.002564414148014369,0.0011653949861069937,0.0042104184155387124,0.005260710124198472,0.0030223469039040527,0.0031096805017832205,0.00022517078931585263,0.001090713171063731,0.0016268286261100098,0.006493821102516523,0.0013483344224663645,0.0027075987292508254,0.0011284388526591727,0.0014821333455633209,0.0020925885291268667
0.0017926190417954662,0.0023148160243968018,0.0006981603519788842,0.0006486799501156973,0.0012134819034561911,0.0023011080307971813,0.0012922178729505812,0.0018682673376113643,0.002108273338552347,0.0011598739969690456,0.0014694509642924187,0.002034299209320486,0.0014301841075359707,0.00325942765104312,0.00237954852158566,0.0010686356179828015,0.003076715712738009,0.003343063902206235,0.0008917722024512963,0.0029141136336419114,0.00023381658682144154,0.0013081087526258357,0.000847547297247659,0.002577411400206665,0.00029139500926772375,0.0010499424621424644,0.0010677595496540195,0.0020737337754551054,0.0019054036993956488
0.0011771811090440128,0.0015289709863123865,0.0013337526724826407,0.0008647225223603949,0.001626874543138509,0.002790549463878007,0.000995342608999916,0.0018216514451595545,0.0016437273463943075,0.001253190500755101,0.0007106289504449655,0.001764945047783942,0.0007334425270607987,0.0039580144247858655,0.0024090170927798054,0.0006529007801026125,0.004277755910448462,0.004924459632031627,0.002009786816012333,0.002399254875427293,0.00045200032908574784,0.0005402932731409937,0.000774069335089026,0.005041628316149156,0.0016584492388025136,0.0020265772345630494,0.0006486588328379001,0.0011438400049063298,0.0016532237157503176
0.0013797516089848947,0.0017928528310567485,0.0009387080257595737,0.0008491339188180393,0.001708950992248489,0.0036828314145635763,0.001364686070417198,0.002363154213301566,0.0022726784128919326,0.0014525374404550657,0.0008526118244318193,0.0016371282286008497,0.0008077494272900331,0.003935746265925927,0.002180291536462307,0.0007397565717601943,0.004221184035264609,0.00478379707177938,0.0024265211570987165,0.0027057760997408592,0.0001378533831941042,0.0005705567955689393,0.0007108867342826637,0.005470935515080209,0.0016726077379532437,0.002376396888486693,0.0008782127617403684,0.0011187773920369433,0.001746504205669912
