0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005846566265098244,0.0011033150021928304,0.0005593628014811183,0.0016933364304350653,0.0011361732189980964,0.0019133268765624536,0.0026153006567282222,0.002885325983118602,0.0027241891947120183,0.0023904059066186126,0.0032937868370767295,0.0023459746795053637,0.002564070824773835,0.0026539583865564814,0.0034247201377460737,0.003605985267629921,0.0036431750163738253
0.0007267303723950369,0.0011221021759989438,0.000580255385445647,0.0017485563496292813,0.0012703323661162151,0.0019767779722443335,0.00305873562825652,0.0034742737929728887,0.003489729814082173,0.002894918800098163,0.003638059989178546,0.002640503796635686,0.0028332013084392455,0.0029208402314498264,0.0036682411270231156,0.003980838667113106,0.003942235495977814
0.0007430507706278896,0.0010546643182865036,0.0005608121502161987,0.0016932604144435088,0.0012772670869913246,0.0019346635725875872,0.0032837459820918443,0.0038011715494004187,0.00391396656699695,0.0032331673455854282,0.003953517980799519,0.002835148505774989,0.0030437081700975146,0.0029610911001675486,0.003613757518702822,0.004109488706227634,0.003981893577753879
0.0006861622059032923,0.0009815997142133032,0.0005420553107830593,0.0016062346297801835,0.001257203346436725,0.001890990662240417,0.0032626032770712338,0.0038351231957964296,0.003980825899952517,0.0033215446722676314,0.004111025076386191,0.002912102355854071,0.0031805004781769335,0.00290971740053657,0.003492503903974997,0.0040673904743866625,0.0038734588073044227
0.0005890137208139319,0.0008922005227562874,0.0004980571101230946,0.001470661419747208,0.0011686707101159182,0.0018594454196390908,0.003063944060067872,0.003586275295368371,0.0037249245654689457,0.0031937511872027137,0.004048336421916498,0.002817662065129025,0.003162909064779554,0.002739483675486236,0.003258356847546343,0.0038415089444710955,0.0036652647495332073
0.0005424858787120742,0.0007204522543100132,0.0005565154526717238,0.0012822431637401564,0.0010504161805860292,0.0018034201043510534,0.0023965964947316913,0.0027885067507781567,0.0028252222195086357,0.0026357108063965067,0.003657951391723895,0.0025295318710925685,0.002950178575434401,0.002402679737339157,0.00288872135540019,0.0033314060016798566,0.0032603699593465605
0.0004851882574515832,0.0007303231987212725,0.00046749262626948784,0.0012267422592541703,0.001042034347486536,0.0018179713514525164,0.0026173680176015614,0.0030631283913275,0.003172230187916306,0.0028685975698091075,0.0038251180305254487,0.0025642221969251738,0.002956523152202392,0.0024054494428196065,0.0028227886068295702,0.0033978863973364807,0.003250735147361215
0.0002786453575587731,0.0010320098484511808,0.00045062537444873744,0.0014621818635014102,0.0008733564029460199,0.0017406031547408597,0.0018937207847648772,0.001949932438474244,0.0015456274015630625,0.0016493503071464666,0.0026995969801205735,0.0018444083731302692,0.0021621749172072964,0.0022508390851287913,0.0029826574231890265,0.0029988187422246874,0.0031539727371652708
0.00041505667534060903,0.0010666079562806912,0.0005130874010657341,0.0015714274488288764,0.000981906336031781,0.0018300490302438483,0.0021711645897301204,0.002293919077426182,0.001966045860085788,0.0019025471064496628,0.0029441534560094413,0.0020373070299590434,0.0023306605359870187,0.002464929199152032,0.003218586300716011,0.00328114739372653,0.0033922726792959125
0.0005537050049485474,0.0008062740654877433,0.0004822548933482453,0.0013650974383452466,0.0011158038804992157,0.0018523948430146748,0.002883843596800328,0.0033657506690732693,0.0034812891869991053,0.003065475515529963,0.003968406353319735,0.0027251457403784938,0.0031142697462660496,0.002633735551656438,0.0030953205377363814,0.0036748409359122682,0.0035067388412810337
