0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0020535328808945056,0.00177584126319943,0.002460184857695204,0.001187187624841233,0.0016589047375668916,0.0018440199930465854,0.0016017282596877042,0.0014506694043228973,0.002705200090818962,0.0033193456103036336,0.002648385366938134,0.002770048513938307,0.002427839492275976,0.0015774082306838403,0.0010780394482048307,0.0023840874605805078,0.0024895177969480355,0.004008976103356546
0.0021163230707832667,0.0018785764353106498,0.002677676852886717,0.0012152194272250793,0.0020776083699421445,0.0019403860521793304,0.002293027934205048,0.0018187231545221665,0.003063737899927517,0.0039621343035505996,0.0028162811499632613,0.003310765357549019,0.002689023238476534,0.0019443532089360141,0.0017472754464749826,0.0034486543442623216,0.003215660204861872,0.0055372440858761215
0.0021223071715322835,0.0019646528603957923,0.0028050050573551477,0.0012288668741445197,0.002323250377553209,0.0018186346723415533,0.0025784870202498968,0.0017945728596487362,0.0032431457619674733,0.004457287009896437,0.0033459307460743334,0.003683397955073045,0.002900153223920254,0.00234347832334392,0.0025278011929559586,0.003962490002845817,0.003480655271591687,0.006167044133940221
0.0021254765151672355,0.001972892803269204,0.0027105631389728996,0.0012881903375780897,0.002334308768263983,0.001584398907099105,0.00253189980349722,0.0015339500371254833,0.003080394736054441,0.004569983839604222,0.003700000843268674,0.0038072570463177904,0.002924849783019388,0.002618419796760687,0.002952730220280801,0.003947594097494793,0.003335687130253422,0.0062377452864432305
0.0021236868065812576,0.001924844911392267,0.002481796984111959,0.001344555802742118,0.0021576799061598937,0.001435791210921721,0.00228261390392858,0.0012320531201835555,0.0027734042235421376,0.004325368588021809,0.0037406580465458757,0.0037102420313158734,0.0028167209382276436,0.0026932437300206113,0.0028841124126286403,0.003494090994752712,0.0030082343378706796,0.005760712460400738
0.002313145353491792,0.0019597762225677,0.002037691475763047,0.0014146398951399505,0.001525592285764229,0.0009910392366146367,0.0014811708673662688,0.0009129282419284485,0.0018931097427349929,0.00333898988633037,0.0038476488128088883,0.003282455047781777,0.0022463381664203385,0.002123640591665606,0.0025154955678996496,0.001874566836162579,0.0014780034827136888,0.0035970232610407988
0.0022750563400050655,0.0019421621754131908,0.0022077946301767523,0.0016339324957924692,0.0016333880165622639,0.0009188912675580554,0.001736271542370579,0.0009487980312828192,0.0020204627110747683,0.0035091565975168947,0.003442118585447073,0.0030834869979372796,0.002417189583803881,0.0023378340281718845,0.0024465663522485236,0.0023707401989839145,0.002136269517095201,0.004761052876999322
0.0018573399313128235,0.0015680005618604333,0.002144393490141853,0.0011917351164401888,0.0013214501592264591,0.0017097320112446973,0.0007719438646979485,0.0016568951073561932,0.0029788310428548598,0.0033737964442428587,0.003509319391801861,0.0027879085870611206,0.0029769121339586,0.0019848521448567495,0.002513194884793506,0.0021868513117318,0.0024136423049916545,0.0016010440586044937
0.0018962796017740378,0.001597849290529929,0.002241989232095548,0.0011825304443460547,0.0013767440344151622,0.0018144934047633434,0.001002325103908826,0.001506604169716497,0.002804181476157264,0.003211769816777201,0.0030907878425024873,0.0026357871545137994,0.0027368866674614928,0.001734271914996384,0.0018694976348516963,0.0019169937200177137,0.0022252086677945126,0.0023797899498786057
0.0021895397975312046,0.0019143916753494312,0.0023040062660071316,0.0014591966228329123,0.0019276053416001472,0.0012380211107208192,0.002037266709509634,0.0010707926381528204,0.0024486435796138104,0.003996964118759158,0.0036403947447928987,0.0034431821924591184,0.00268814687121735,0.002593694579830393,0.0027146322462865344,0.00299588854795984,0.0026338206325535393,0.005301073552545473
0.0022748001652325906,0.001867266255698544,0.002016488475915659,0.0013079113247896042,0.001456317709578319,0.0010587423201956377,0.0012831051707898492,0.0009456978968310042,0.0019267516707866452,0.0032775372110917787,0.003983562371048138,0.003363350767475366,0.0022240897445857054,0.0020181358532787128,0.0025688342175489184,0.0017959479315539362,0.0013061690505409196,0.003037018862111628
0.002218787834392097,0.0018214696910674223,0.0020490205137282955,0.0012319779860250543,0.0013773104056665252,0.0012025907001066913,0.0010608754358421531,0.0010219102059705457,0.0021228554806688414,0.0032288412798031204,0.003953203140832549,0.0033494439224670157,0.0023215556680408387,0.0018700291763878516,0.0025022363694277095,0.001808871241461793,0.001404754314470627,0.0024168301941178
0.002298649088558172,0.0019599343814796096,0.0020897854019507134,0.0014992826268814068,0.0015760558469142794,0.0009823790090455972,0.0016158597268342476,0.0009462817009461079,0.0019411580508459309,0.0034129710584985453,0.0036337811173149603,0.0031791569034780717,0.0023435691857900723,0.0022313017237274493,0.0024080012860522703,0.002040433276557832,0.0018177343737560668,0.004121007132836062
