0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.002558734252550192,0.0026604130105035884,0.002729230214328996,0.0024196329462786285,0.006150969708950062,0.012766694811094766,0.02042188314428347,0.026779365105453635,0.03098529160157891,0.034927878205664696,0.036590002080754275,0.03827314411125758,0.040564626113237925,0.042648818781892014,0.043249971143740934
0.002591009140586585,0.0026916472457555866,0.002787414012204744,0.002334260031264072,0.005090827449726056,0.012576334960317612,0.019730158297725696,0.026040910297653694,0.03069015614204716,0.034485832586219706,0.03575967760174489,0.03753468864406731,0.03978180902375857,0.041869852524689145,0.04247528686610264
0.0026034638701529726,0.0027801581601850202,0.003005930101788836,0.0024529662895606884,0.004926418281468764,0.01276715643134105,0.019795066056182295,0.026232181197428307,0.03099555760507515,0.034784876491962505,0.03611203477296783,0.03781437415730524,0.04018743127111299,0.042300795883279944,0.04277810918948939
0.0026251838015621865,0.0029479471561737773,0.0032691585774530067,0.0025588967569645394,0.0054335677303456835,0.013193197276394437,0.020107265177453527,0.026788850002388044,0.03142750288573805,0.035331309062902765,0.036842931665121495,0.03852005753828844,0.04100285415426214,0.043095440918236055,0.04343808264989863
0.002632841728963118,0.0030830273210308034,0.0034001598240676655,0.002857695059263499,0.006207934597946412,0.013617721619506775,0.020512556949028937,0.027449221653980085,0.03186591422146723,0.03592938327369433,0.037637195908660284,0.03931291349295391,0.04186074720832896,0.04394384419079366,0.04416547967914486
0.002542690541206558,0.0031317931788366372,0.003498898925485743,0.004741347642846626,0.008381360486837557,0.014344841931808202,0.021723946436880748,0.028881503630652696,0.03241814431264401,0.03708001909474766,0.038994229501320615,0.04093854574303859,0.04324601916365921,0.04524869299109947,0.045550163669465835
0.002449358373062171,0.0031316437824603876,0.0034118995912706994,0.00399919998960715,0.007657969736818951,0.014347367106526647,0.021296281715004008,0.02852465762964827,0.032547831747596186,0.03686288956864589,0.03871509149904576,0.0404893222902533,0.04300523440991484,0.045029200322478494,0.04513348841581679
0.002354497990511825,0.0026039149105941246,0.0028864765058569746,0.004110605016402947,0.008482136834243072,0.013811782536533703,0.0221650974770423,0.02865543821998306,0.03228770530241889,0.036492528955026096,0.038932723120559086,0.0404649283468548,0.042960811786186485,0.04497072930078143,0.04551541473782722
0.00244413116289915,0.0026112452840548013,0.0028095877584350644,0.0033696708692679484,0.0076032471732526774,0.01334150247569423,0.0214911635606366,0.027935678391712817,0.031700080711913055,0.03578989181804854,0.03804216516789198,0.039593830065988614,0.04202746572055495,0.044057282317733946,0.04462630879147736
0.0025571847506759343,0.0031259713927230025,0.0034106719024183684,0.0033474867073672396,0.006872324974128451,0.013947893872572587,0.02089573679155414,0.02801731297148083,0.03226473966925133,0.03643330431457072,0.03825538700939015,0.039953326560173336,0.042500821508519276,0.044571885533437924,0.04471695890857511
0.002489051155782878,0.0030517993655111786,0.0034669439583144383,0.005027029924705303,0.008788926682215212,0.014502561844560526,0.022153550796573454,0.029165824938562433,0.032570663529575,0.03731913993775971,0.03932440477379976,0.04128272098362928,0.043548668122245435,0.04552090736729324,0.04593682659108031
0.002426970542499547,0.0028861130177059067,0.00332853726550138,0.0051736008626469985,0.009058575752958549,0.014572431359206222,0.022502044649548622,0.02925311764066417,0.03261562048946796,0.03734915038329164,0.03941385230048928,0.041317512709481516,0.04364360076558372,0.045614050498591005,0.046086666520965915
0.002490392340035892,0.0031389131492959364,0.0034414599654235176,0.00440183018570007,0.00805969544436201,0.01433020344852592,0.02151590023406395,0.02875411499819506,0.03247672164392487,0.037000393480686754,0.03885982929432324,0.04074793538747001,0.04313573169536866,0.04517534916239318,0.04536756931615553
0.0023325211303556206,0.0027487332955942003,0.0031978723932802335,0.004964593722927376,0.008939806926330483,0.014300094638439181,0.022348655332649583,0.028903583150047374,0.03232045019033323,0.036919795993063484,0.039037044525705715,0.04085503550242103,0.04319085777160011,0.04515562314253556,0.04569042752917384
0.002322896166350606,0.0026808699761490026,0.0030875521465156984,0.004692527734748945,0.008753280674934562,0.014005318018556484,0.02222524871357562,0.028705859658700154,0.03215528758482826,0.036602227562544894,0.03878389223856518,0.04048457550126201,0.04288702441703569,0.044862304146901635,0.04540228693936351
0.002323319463586545,0.0026457608888450835,0.002988249129113289,0.004462853619166131,0.008695061112923523,0.013891187967950932,0.02221701045065921,0.028679076556380304,0.03219852116732369,0.03649855188138556,0.03883407133749194,0.040427572645070214,0.04289960474746146,0.04487978738559751,0.04542760989038311
0.001301165862219632,0.0007294623291605371,0.0009404978265156187,0.0022165094007226154,0.005188397340464758,0.0120348138001561,0.02048567554471815,0.026083908464233283,0.03219444112697866,0.034324607854009224,0.033685381948962576,0.03535208144048588,0.037478488972635164,0.03963070300727375,0.04115070826554963
0.0007377412052807951,0.0007614969551152867,0.0010443229761877037,0.002064341756128138,0.006953389478422937,0.012597682090491188,0.02124114675055314,0.02715863084156343,0.03313917648179233,0.03541566280768491,0.03478158069158404,0.03650941305394861,0.03865910742247378,0.04084139709584808,0.042300140506412925
0.0010681632431193337,0.0007227609173806421,0.0008949614006051745,0.0017889437800669536,0.005828701151372277,0.012275135809589506,0.020813369730599107,0.026560186697316808,0.032663949363525964,0.03482142316124762,0.03418388537716231,0.035859026958183396,0.03803194840049264,0.0402182875320594,0.041693743666577465
0.0008663020887855488,0.0007633986123669457,0.001154178306925643,0.0024329563713355643,0.007313730353970784,0.01250410508555987,0.02113524584253402,0.026795528434381988,0.03236528379920474,0.035082385936778315,0.034932739875492336,0.036715691451718824,0.038790271103684555,0.040968626104237856,0.042446638648861786
0.001554377651603197,0.0015261291065743839,0.0020517044810781752,0.003712863747601265,0.008387591934451221,0.01327645213966888,0.022102957460210976,0.02804466517156486,0.03242725999454068,0.03582467005042173,0.03718903700181089,0.03867655757967978,0.04115065255574656,0.04318200723080975,0.04420089803096336
