0,1,2,3,4,5,6,7,8,9,10
0.0034590885932841062,0.005236343424407827,0.0049029033981259134,0.00465291224232523,0.0058220454644545405,0.005309075956761915,0.007449409577943857,0.005428904218592252,0.005612145900933895,0.00613779552149144,0.006018497769822432
0.004295104910268886,0.005692473741958753,0.005556571390612914,0.005609701753983054,0.006409015059940647,0.005400014287501636,0.007686517791091682,0.00553368996569835,0.005732896291866249,0.006470310409627326,0.006219070758332935
0.004434936219718767,0.005764409035199661,0.005677956653308712,0.0059884727284050445,0.006572103707791556,0.005309421205527833,0.007787103051951136,0.005602766390517055,0.005698475150068974,0.006452497313283774,0.00611739376378773
0.004122723877748482,0.005542064802840672,0.0054655135264371265,0.006106790715955842,0.00656408251013615,0.00518307712918218,0.0076901548551903485,0.005559199175152322,0.005517687486086585,0.0063083124659553845,0.00588884527926208
0.003619485942142495,0.005170350081367147,0.0050725060363029165,0.005827120928838374,0.006288016816205551,0.004806345775539155,0.00731270516864525,0.005238338568395768,0.005037915576340064,0.005910640105658958,0.005432984729563795
0.00251067464979059,0.004853647900377616,0.0047468937171507115,0.005028151407326842,0.0057691323380484666,0.0044234524679391965,0.006826362816069548,0.005491429604436731,0.005079323926592425,0.005666399754160098,0.005443362418444946
0.002669605616273554,0.004521039558780016,0.004423149405881607,0.005346811500558643,0.0059648963035083226,0.004572746956745397,0.0069470567624492765,0.005029888541375733,0.004530364328163128,0.005533753073316771,0.005044568375661688
0.002495929762872868,0.00446648106698746,0.003937341944497568,0.0036332727944713614,0.005027953185018596,0.005227744294440663,0.006665810617347686,0.005200642109038296,0.005293537532602603,0.005371260483580034,0.005366130614540903
0.0027709851635429428,0.0047599223226811775,0.004211082973973257,0.0038902398365890166,0.005314478772943233,0.0053133779450166225,0.007074359406187156,0.005287236310982327,0.0054258509895795,0.005707190839020739,0.005654912248998809
0.003181665131282974,0.004862040445390244,0.00471552449522639,0.005551807583444471,0.006074811399643686,0.0046116066882920465,0.007085657669594733,0.004993225218892891,0.00468255555606665,0.00565035796625719,0.005151665952248905
0.0024063603124519317,0.00500334997978839,0.004903584669346811,0.005033118110622075,0.005779828197579367,0.004684741428616434,0.00694124563742923,0.005854472232018785,0.005463298161523604,0.005807558391476863,0.0057008974181187505
0.0023888529429106297,0.005079392130779665,0.004951100637357801,0.004976824651291104,0.005804099314743938,0.005042631854406882,0.00705860485162018,0.006178876766756281,0.005842704059124812,0.005976440797875827,0.005937720588123222
0.0025590112973862197,0.004702642127527069,0.004583118293544092,0.005121731276886035,0.005803992393293868,0.0043336481498104954,0.0067473285664942815,0.005130471162079383,0.00467525103689153,0.00550343728537705,0.005118060610843662
0.0023348283186855495,0.004846032841186743,0.004607262121852712,0.004495974791900259,0.005521634352137073,0.005119785634334472,0.006907122250378324,0.005916828274227677,0.005662108983943273,0.0057257055507515305,0.005706536205204929
0.0023234099967340497,0.004619456499777132,0.004226937328790725,0.003972592742149286,0.005195747109866346,0.005088557309303039,0.006679350173853287,0.005483762152182918,0.005407892674185506,0.005437567807025336,0.005455275366243961
0.0023718263657235283,0.00448291295194168,0.003989906621111241,0.0036660230815242583,0.005004307714792837,0.005153613569547711,0.006633678881017036,0.0052863193011236246,0.005328057378117619,0.005359083723004495,0.005368611606573862
0.004801701170640038,0.0050498271595440436,0.004757070767383523,0.005435192575940569,0.006213907428127844,0.006621649542582121,0.005642906430675373,0.0050462794368650865,0.006107102139851941,0.006492973081399168,0.006348173995195011
0.0037891171751508056,0.0040609221631907905,0.003584618307426363,0.005107337060627268,0.005719428127715835,0.006682377457182877,0.0055078674245823385,0.005164716249591817,0.006245399120286956,0.006497995479485636,0.006453388292173193
0.004472041540464879,0.004658898363476699,0.004284564537457965,0.00526722568961114,0.005960995526592034,0.006513084278362698,0.005427599005313346,0.005006714596369794,0.0060514278422618495,0.0064412047755093675,0.00633291769087944
0.003442525287085562,0.004105998294130836,0.003760475632993448,0.004437454544490469,0.00496051477327676,0.006013308654217456,0.005134201933728077,0.0056188801728962266,0.0058978164336118645,0.005811846688843617,0.005779026652948916
0.0031920785696706398,0.004558081875378202,0.003816872994448771,0.004089458263076776,0.0049713881723346546,0.006376304328524217,0.006237927636200439,0.005385575156270453,0.0062168376144914874,0.005727225371582321,0.005896546885481615
0.003601696272120763,0.004024399207452731,0.0036202725181842133,0.004717115334293201,0.00527318503263621,0.006265073304523569,0.005223469909425439,0.005320106722036725,0.005989249790245356,0.006096127475545963,0.006073504757379632
0.0034397949341601307,0.004679954125469435,0.003922259887025337,0.004223338677816688,0.005043024084104857,0.006481925111239374,0.00632877867420824,0.00518804684612947,0.0061886955695860625,0.005879823093683711,0.006065452728425972
0.003299791614859912,0.004318795868458783,0.004034996376492214,0.004353775001181996,0.005052943805944489,0.0061286580855668535,0.005561883404957349,0.006202106557661958,0.0062451546736296635,0.0059653686938257785,0.0059602198147062704
0.003218604508246371,0.0045021051096773065,0.004213261707588354,0.004303554309900493,0.005157122338529176,0.006229534852604653,0.005925997151981951,0.006437920183343223,0.0064045934324161715,0.006021121685467147,0.006027591402523423
0.004082929569865279,0.004307742375474706,0.003887000040268489,0.005126517165209636,0.005802613685744738,0.006534690507907453,0.005401051476492019,0.0049698317563350025,0.006058127898498095,0.006408149620149046,0.006353278420833738
0.003190675233347064,0.004561666856852381,0.004158110966388949,0.004253823795713996,0.0051273771724968204,0.006259388031256292,0.006051237448216759,0.006165386796790773,0.006311939131929986,0.005943876565520326,0.005959329631280628
0.00313615099179136,0.004446604945930821,0.003850505510712974,0.004029867821149061,0.00484158212632769,0.006157445881148682,0.00590725192240011,0.005555809185981277,0.005997277085492296,0.005592960988143579,0.005642865224712342
0.00311773332181438,0.004486517917748955,0.003772888256253634,0.003967192290891806,0.004802086134535982,0.006268969119261542,0.006049093269223744,0.005405386039019017,0.006059757711354115,0.0055802899086430865,0.005684338887978903
0.004011028702738599,0.004947723539930093,0.004355041944517476,0.0045899404877137685,0.005389638202025385,0.006383883265300386,0.006247231782632606,0.004994386464175526,0.0060872250103336965,0.006127528624588365,0.006235137206973273
0.004658028748417614,0.0052003493360800596,0.004872662586167734,0.0050733926141895815,0.005879115260394036,0.006499786976888825,0.006088423117978739,0.005029291900345737,0.00611612198248873,0.006374851351121014,0.006307799929206412
