0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010710271964720587,0.0016462997447100772,0.001289377564178764,0.0020105765208418016,0.006330203483446394,0.0070926884305150244,0.008327651331053898,0.008739856323099555,0.010022021904077858,0.009815672151741384,0.01071061576887933,0.01077731184531063,0.011457224087907805,0.010328408624429014,0.010364539907083284,0.00937780775640572,0.010357354605999037,0.009270879870473921,0.010410744323812443
0.0011666210387918127,0.0018800036078464193,0.0012514506434675977,0.0022516534166417876,0.0065019197083994364,0.007240648196758887,0.008136492941106029,0.008650790685732166,0.010359862091868562,0.009605502522738186,0.01052886441291528,0.011003988331558329,0.01159672333747529,0.010285004414510133,0.010449433551470148,0.009659974489579497,0.010720056957163167,0.009622939168598093,0.010658332477769877
0.00119633763874694,0.0019362556035209591,0.001227964884413769,0.002406928620782079,0.006726647768006844,0.007607642543372049,0.008393113008482613,0.008933294483996775,0.010778813390266985,0.00973966998060321,0.010744962403221394,0.011365754466320913,0.011915534468205383,0.01053250931667164,0.01068232204693401,0.010009439499406268,0.011096095310515235,0.010043466972966835,0.011016282407458155
0.001203692392592324,0.00188850867152138,0.001172447152658564,0.0024453251676435097,0.006719636826292008,0.00761550093672552,0.00822154348647167,0.008736104264832609,0.010627297052141828,0.009500820105158684,0.010514140940027523,0.011250331006255682,0.011709852611993527,0.010326577771186176,0.010327474604269717,0.009749443834878104,0.010821369521282216,0.009828375563242486,0.010709269349754611
0.0011549551848673103,0.0017741637311331493,0.0011235674620348058,0.0023898390315446106,0.006605262677622344,0.007534993821772957,0.008171979671945375,0.008577697933188144,0.010395039065784945,0.009273353682804778,0.010329409879382549,0.011016862463232741,0.011421179021296317,0.010085544339851569,0.009950877895052543,0.009391775453569923,0.010470992346519267,0.009528506167260803,0.010374791601202206
0.0010433140257686505,0.0014220277556446974,0.0011132322400846139,0.002313607338222611,0.006333913502083082,0.007237154926454043,0.007949002269062257,0.00838100086627571,0.010078684852373572,0.009005201840981844,0.009951109744025525,0.010327894651896066,0.010628214351283935,0.009631324974178516,0.009408754679874416,0.009355218890964358,0.010455861236101217,0.009926208942523098,0.010747110363000007
0.0011091517186423109,0.0015832536324421021,0.0012397439676839314,0.00235694753913969,0.006418558447942273,0.007324522064965958,0.007881929663204366,0.008205541971873292,0.00996552362762959,0.008808321884106603,0.009794085142172615,0.010479000900296399,0.010751525667697,0.009516585083032382,0.009251116765182045,0.008850028550880948,0.009952585675900183,0.00917721055468358,0.00993126168593645
0.0009321067789068693,0.0013719185696066368,0.001297556647097461,0.0018687973049318156,0.006265214470945837,0.007210354053371425,0.00869337834700828,0.009068735061295415,0.009835621309952072,0.010205528702265865,0.010969407700838167,0.010611374668254025,0.011297795313866812,0.010487727813038528,0.010214728097481723,0.009260545181335558,0.010171186058653687,0.00919077914363843,0.010382891408529295
0.0009673258185345972,0.0014967041114463638,0.001299996066197198,0.0019244257997000907,0.006363246503696985,0.00722778236892105,0.008628718564131407,0.008999163293289774,0.009932293774379812,0.010143081702150442,0.01095856598571344,0.010745315673047786,0.011451879865370327,0.010524733722411545,0.010352027037730064,0.009317244909381421,0.010213806530949953,0.009157234665236207,0.01035169885773162
0.00111996266485631,0.001690449798235886,0.0012019862265955365,0.0023520528104765685,0.006556648124513717,0.007505145866042697,0.008083632260509689,0.008452899872754438,0.010256547453516694,0.00911092800639367,0.010127736749497001,0.010832769466050465,0.011173884156254477,0.009883990174431541,0.009676067600300797,0.009192659830049264,0.010289824876573865,0.009418013161899576,0.010217591051921153
0.001038129403185312,0.0013780964612131272,0.00097276732959828,0.002291294798977624,0.006241591988759851,0.0071112712552197175,0.007935259922419563,0.008337204912414629,0.009921688544919973,0.009001202580846879,0.009944037770579553,0.010133971330386193,0.010456186408025035,0.009538201599986857,0.00932912749748784,0.009354573424713292,0.01042974446093655,0.010002123280314622,0.01083570910148193
0.0010196594386079102,0.001319048483992121,0.0009429250517843926,0.002191426019574114,0.0061861397394115765,0.007061276470338641,0.007986920234874254,0.008432141625761185,0.009874103340942571,0.00915230606853043,0.010061392017357484,0.010086103870316174,0.010494333733893777,0.009622087997646986,0.00940246230825571,0.0094480123875292,0.010452716802891686,0.010003026936599218,0.010923986396515912
0.0010733021850781721,0.001497536285369596,0.0011795067332854652,0.002340133098003286,0.006357775066846063,0.007256593047860543,0.00786125490408222,0.008273279473734043,0.009967669323820651,0.00881610202722338,0.009790856380086931,0.010255883310543385,0.010549570844718801,0.009449928882695973,0.009238270925760893,0.009043794485850798,0.010183853913909365,0.009547889489001354,0.010359838412100695
0.0009882673421742416,0.001268151980893614,0.0010003394179087996,0.0020572672060175223,0.006183143542019541,0.007015926660449254,0.008143323669778064,0.008590891135354248,0.009856615541016179,0.00943104031815641,0.010314426117933751,0.010154758317767491,0.010643569662622098,0.009803191075604432,0.009572404109015055,0.009408299730013291,0.010384222638676905,0.009797100277234665,0.010845183579262873
0.0009134384316425696,0.0012944113577315329,0.0011469899068798637,0.0019661994263553265,0.006226964300653962,0.007039737239696201,0.008380647146809129,0.008811644740504448,0.00987000639189786,0.009766267754285489,0.010603428115262464,0.010274442673020374,0.010858210650927146,0.010071815338579097,0.009828659455204752,0.009363344093489238,0.010263508076952603,0.00951741688588107,0.0107043396885108
0.0008869772982350449,0.0013502897667076656,0.0012168038858396254,0.0019494246081228441,0.00632029414099794,0.007175169607160711,0.008596670035450909,0.009017923996569196,0.009885392030236542,0.010060635659531088,0.010857046194912706,0.010479374593731822,0.011125819342890158,0.010347858926644778,0.010038135192974074,0.009314564061370935,0.010237261551112722,0.009349464162490878,0.010564454527586196
0.001541474746675075,0.0006516690032009391,0.0022202283724334906,0.0017080111801821537,0.004198156364289971,0.0053871441606216436,0.006650322350004285,0.007871167939032335,0.008887589818066215,0.00970224425510998,0.009508786500718387,0.009519554386157095,0.010550001815836825,0.009442805797013027,0.010995338068810836,0.009975865273267598,0.010651007373313969,0.009362481816515503,0.010649429330682999
0.001423296696753304,0.0008126090095354263,0.0025933546618449673,0.0016815169353914547,0.0036553940689897785,0.004921938795269754,0.006224694081753567,0.0074320591764129055,0.007845784381969544,0.009171818823301444,0.008875614876589088,0.008572971846976439,0.009447313054778961,0.008541217433836344,0.009908980034847375,0.008816290788406865,0.009415671900284014,0.008273500727916114,0.009575313229571256
0.0015238130113896168,0.0006895598558636001,0.0023678018694191184,0.0017182986238132036,0.004004164646666564,0.005305903209457308,0.00658314230230506,0.007831569868214738,0.008603323289907587,0.009655648874867485,0.009399826772117335,0.009349383419968448,0.010326051177034118,0.00926824140504764,0.010770395751955266,0.009716968983517149,0.010365785301252022,0.009107832539768275,0.01041029039848073
