0,1,2,3,4
0.000519708105508811,0.0015772062055429234,0.0024103660837750483,0.0029697652309858373,0.006699557149009522
0.0006973285448591717,0.0019783159032205773,0.0024196029648329872,0.002578085054285375,0.006661017488195365
0.000758134598785494,0.002203613580781859,0.002574178874989273,0.002756361096655289,0.006644647816641899
0.000781777393085744,0.0022193094487521297,0.0026702786618985844,0.0030885682336932343,0.006676796161478125
0.0008187248362532815,0.0020745089840300446,0.0027615285964439286,0.003580806859695195,0.006979870180842501
0.000708816377272394,0.0013934551750692011,0.0026506684329744637,0.004077489601297301,0.006890020413261341
0.0009076572732743314,0.0017694885417907688,0.0028479389820306976,0.004524625363839512,0.007822147513574821
0.00024747998058560717,0.000939741242301108,0.002442176058475198,0.003991575481341755,0.006922223129479741
0.0003212475841876602,0.0011457879846426442,0.0024363619668569653,0.0035532904778199617,0.006595354934719361
0.0008643132743733059,0.0019479205334177424,0.0028243282365682846,0.0040015768340067375,0.007402135589160484
0.0005657435018972816,0.0012197231552827552,0.0025139460107734463,0.003958849581258706,0.006510997717850854
0.0004426464539547628,0.0011092109395531337,0.0024426391320356445,0.004006227777329298,0.006302006586290208
0.0008294259064769965,0.0015562986965878289,0.0027576112656944214,0.00429286228119791,0.007376924351919227
0.0003713270444690296,0.0010129816216672759,0.0024017970146290304,0.0039471670588456355,0.00630270301152082
0.00031818839536044486,0.0009668603998263237,0.002458638654948466,0.004078258810420559,0.006590969662912315
0.0002590102667698204,0.0009248525287640025,0.0024652889117084812,0.004157153894176684,0.006798659377023985
0.0008728566959913965,0.001623726806236557,0.0020345473104337267,0.002489902567848477,0.00457471942143608
0.0010474991237376591,0.0012864945903056197,0.0021477777088686097,0.0036125229297858607,0.00541113029783677
0.000938824296696843,0.001488286558531101,0.0020730680565410804,0.002900610202864134,0.004775056199542431
0.0009124913375224553,0.0009226255743006252,0.0019368275023630493,0.0032299442887897857,0.00512471369382539
0.0007994446552990311,0.00091260046022382,0.0021526461671289685,0.0033207615982376367,0.0058764077381149174
0.0009794198125881398,0.0010866650527757828,0.002007482579459647,0.0034058354366646656,0.0053581424870081445
0.0008181737836336197,0.0010522673645056782,0.0021417294043257003,0.0029096561087204203,0.005552242697878809
0.0008735989866910441,0.0007917817482453954,0.0019054947512746928,0.0031545198771229916,0.0049581539116315505
0.0008038136888130762,0.00071271650410558,0.0019526912186031311,0.0032002745278451278,0.005031950372481178
0.0009972264197278835,0.001392303550571181,0.0021190471717134076,0.003241707391193845,0.005035444774173527
0.000763287874796642,0.0007349188883855204,0.00206095214649261,0.0032990885144359543,0.005265532107618129
0.0007805153619743695,0.0008008269760098454,0.0021426950443201487,0.0034322007929612386,0.005668140994736567
0.0008102176724146081,0.0008535613075194694,0.002177440883083828,0.0034949799391839945,0.005871171971792674
0.0008291959362171018,0.0014008326687256574,0.0021397352262939227,0.002563077091953453,0.00552228002354067
0.0008512128969014791,0.0016787471673388639,0.002114111727118116,0.002260093924332919,0.005175639907792051
0.0008395457704008359,0.0017231022287762688,0.0020884384613722696,0.0022532455369230864,0.004804132442941483
