0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0013272487304565918,0.0016325707640526192,0.001475303260825767,0.0021896930904723323,0.0029734059098723837,0.0029939499474170217,0.0051408809091773,0.005471942010918181,0.006872697393219778,0.002875093309682516,0.005973905948358965,0.01013382644362195,0.010514048602850129,0.01129269784562038,0.013091568574187928,0.012066719128963135,0.013058764823580966
0.0016030444586119035,0.0020031773706714914,0.0018685375679333071,0.002746723939833281,0.003876527205208701,0.004131778204257972,0.00597930088104025,0.00571535372927745,0.012249735969250613,0.006132169549513723,0.005699115721369822,0.009924808986554725,0.010857785369183694,0.011737082217703322,0.013764628726579863,0.012541014854855445,0.013722302357394422
0.0018037763576857135,0.0022322006840613026,0.0019623951140837577,0.0029622125669703987,0.004235904698317227,0.004593734715739305,0.006338885785806379,0.006200935942997371,0.01400906830850981,0.0074969399592967455,0.00626704665973459,0.009826889030288428,0.010949291071454929,0.011825428503032353,0.014080925627040521,0.01265936276963626,0.013940020520221554
0.0019283899958731725,0.0022690747927202938,0.0019162321162024356,0.002923854009635317,0.00415298653350449,0.004517841390843943,0.006346764536480142,0.006563602141691578,0.01292067403814065,0.0071609867509483515,0.006724822581643952,0.009697518563815736,0.010809012940210475,0.011565270528580685,0.013982523119835773,0.012398260046874611,0.013734156697654883
0.0019180729785237079,0.0020852340703242838,0.0017501622900230435,0.002652423895100824,0.003739431453693156,0.004021851208348442,0.005996286512941597,0.006299642283272906,0.009631671245841059,0.005345338055855349,0.00632580905338716,0.009255545726246818,0.01019096054757673,0.01080342479001379,0.013375275325715995,0.011723013057468734,0.013078891298438053
0.0016607071169403612,0.0013925702206024613,0.001252537983274404,0.0016633998722685457,0.0021102783188275604,0.0019629836596027615,0.004295601261593181,0.006212896548731988,0.0034843500262847402,0.0038803553270321993,0.006499648702359944,0.007822840342516776,0.007975563822713467,0.00844043694243743,0.010671144512489126,0.00908728863285156,0.010297889057744704
0.0019044747187266762,0.001670148247887459,0.001547253480792522,0.002211074423167963,0.0030435673919699023,0.003187021343922029,0.0056049696630937965,0.006836018833296354,0.004915059851751375,0.00478910208340795,0.0074167594682124464,0.009422376905998927,0.01005399309955344,0.010496856179963477,0.013114118538329752,0.011332092804307753,0.012638333902505697
0.001009863294939828,0.0012909372436216184,0.0009357768487682858,0.001319604826235048,0.0015532514270504912,0.0013159263525476942,0.004006195494465846,0.0060950533339696215,0.0038956042016594834,0.006163725889021455,0.008267656290560883,0.010110976678309808,0.009529829911542121,0.010072834282839584,0.011728196617929641,0.010871782851893523,0.011587982986779701
0.001124302606867783,0.0013542878117223129,0.001103026513244557,0.0016278629710532349,0.002020250850129215,0.0018515497342535192,0.004428661462776252,0.00597136049902067,0.002638403433390145,0.004293196306160783,0.007507619095562808,0.01020296862294961,0.009986039478869165,0.010622465384527713,0.012204058005815812,0.011305676953201449,0.012093842912428798
0.0019164976891213037,0.001887241561264578,0.0016483642396866694,0.002446263724865686,0.0034076454784195886,0.003635754092044331,0.005874996985352628,0.006529860985291713,0.006927700289066511,0.004590727561274358,0.006771909559966947,0.0093584822693107,0.010180242509682821,0.01069859123880674,0.013287262583147245,0.011578115930008457,0.012883172334567577
0.0015122333950806533,0.0013116603042728622,0.0010950428302623407,0.0014184798386408677,0.0017243849056783448,0.0014616790036000799,0.003739997542894466,0.00596470971825676,0.0033851272947388227,0.003825231792175237,0.006212407706753034,0.007100155118775672,0.007053903872898168,0.007550966839901066,0.009615882353978521,0.008104531574207163,0.009262434457475413
0.0013253554862066215,0.0012591872694578572,0.0009383496107272377,0.0012119746245418117,0.0014226192415510005,0.0010810796452913004,0.003255402416436164,0.005702553347730769,0.0035215876160068645,0.00399403913736448,0.006170403661222889,0.006760354850717168,0.0065067428166656295,0.007033328940318508,0.008949937356323817,0.007546778965826699,0.008646289539582143
0.001770741406869978,0.0015005763046920348,0.0013872232451239794,0.0018953130068187784,0.0025192508035057674,0.002462064282013665,0.004800285450433974,0.006348106046444855,0.0038802009703991593,0.004037034553129985,0.0066757755000349875,0.008374810786232758,0.008723950528082421,0.00915694262805826,0.011627599057309982,0.00993691255355032,0.011227203607700548
0.0011991989356361218,0.0012474734347404657,0.0008679856781718449,0.0011574359663408323,0.001286093160854208,0.0008674370825700027,0.0031271223689521193,0.005555612535253793,0.0032965933521283525,0.004144548669275608,0.006223598091584931,0.006953853497761784,0.006506347261485936,0.0070213068565847785,0.008929094304004957,0.007628713882623562,0.008657193007998373
0.0010914922549593179,0.0012475991897781548,0.0008486293180230652,0.0012096856565508387,0.0013366974584471697,0.0009140963276005186,0.003346054898688539,0.0056082089665144335,0.003531095769066002,0.0049204127132186,0.006864955725826696,0.007965305139850382,0.007331546913205149,0.007888765181228956,0.009768348925890067,0.00862497818428615,0.009570359317160859
0.0010342768866458802,0.0012399207656274807,0.000889381170262957,0.0012646366714951268,0.0014073745227383264,0.0010849703705757725,0.0036717826288488946,0.0059953215559449035,0.00423477163828078,0.006100380517097265,0.007916333913635535,0.009288739680546566,0.008627268136218419,0.009166186513627803,0.010908622175452354,0.009915095388519691,0.010750173276613139
0.00157573259715182,0.0016344103340410084,0.001617294669626198,0.00258459409035756,0.00393431426791955,0.0047412683093282885,0.00599912121713341,0.0035992988542011923,0.014130261626461513,0.009502877436583087,0.0008213545262291678,0.00942396306600873,0.010899503618955794,0.011930507015748363,0.010967800945244702,0.011143296024549203,0.01165333804823617
0.0017428854494835333,0.0014185428204832478,0.0011392168639149888,0.002085844466987041,0.0029319719362530393,0.00361674304882604,0.005509043554943381,0.002762789587964378,0.006451378469384211,0.006569638199347288,0.0034469119452775147,0.009355995986274528,0.010323402174523716,0.010936515501835227,0.010475772078719678,0.010423778250088065,0.010774122758458404
0.001653466382768651,0.0015388933913795394,0.0014336073270689157,0.002392207954683828,0.003580594565373744,0.004378032773132165,0.005855490719169876,0.002997753893702638,0.01121796011223382,0.008543554493991757,0.0017193188650689061,0.009303514571943576,0.010639782281112158,0.011486767210360543,0.010656283818502582,0.010747914424944658,0.011182852175291521
0.0014841472925980906,0.0013363260925814122,0.0008887847296549357,0.0016864968371717018,0.0020654719861684344,0.002535364389687167,0.004373817015135655,0.0025288455029869594,0.0040659216351630985,0.005642735832077029,0.0035453422698582373,0.007921481493219657,0.008532433712353682,0.009062269346589416,0.009104267293336694,0.00885083792572655,0.00919468219700645
0.00088973469804224,0.001303056384574366,0.000599608161043218,0.0014279926572725728,0.0016137970051668088,0.0016670658253294583,0.0037908830501173383,0.003994358133429701,0.004104661072632342,0.00564870303399342,0.0068515420999819285,0.010249103535194317,0.009852953714871797,0.010657246750664389,0.01089158386989747,0.01091317418796722,0.011213966746216717
0.0016030604003018604,0.0013774381942169922,0.0010169682912055666,0.0018782849671003228,0.002472571975801911,0.0030263262949770473,0.004871182063342275,0.002650003425909418,0.005274698913218228,0.0060898590058138784,0.0035261904756895774,0.008613691530952672,0.00941821845552822,0.0099683118255475,0.00983458402647023,0.009659268837841573,0.010016785513494808
0.0009826838828688766,0.0013327682322345903,0.0007978546317774401,0.0016651522630436928,0.0020346659417261217,0.002143078440925217,0.004108710332761987,0.0035361719469596434,0.003485325583058993,0.00405978097929976,0.005477972198989584,0.010085339823867067,0.010024310895910932,0.01091451763544892,0.010967379580520261,0.011013326356966497,0.011363471687135598
0.0013477379163097654,0.0013329429855986551,0.0007526512986078711,0.001519809759053552,0.0017331304649827472,0.0021480636185037955,0.00392296608323987,0.002565233730909596,0.002992389294179701,0.00497829314629372,0.00347564024583851,0.007166698572374628,0.007542544666772256,0.008054732786583479,0.008271219577002378,0.007940451034212639,0.008305127720150062
0.001217061982073889,0.0012965239446647377,0.0006316608609217856,0.0014080310543236755,0.0014828210683706933,0.0018251283908363393,0.003521793315357602,0.002677400410823105,0.0021082227382913563,0.004197992001983204,0.0035662780708625385,0.006766045363664373,0.006806172762150579,0.007349691928342962,0.007671493391053889,0.007342769309742815,0.007731106596399181
0.0016855720482100642,0.0014700622427493131,0.0012933256355326266,0.0022295006689203338,0.003258798585731281,0.003998162175256331,0.005694558845624709,0.002793458488628277,0.0087552393764386,0.007430044783404032,0.002581197560164556,0.009408062457733778,0.01051582855010618,0.011241860863653306,0.010532816398574504,0.01058685809029107,0.010983709591469798
