0,1,2,3,4,5,6
0.002990605445851244,0.004301005566170791,0.006437553999083173,0.006127761921449761,0.006384230407814806,0.007095498247049905,0.006819932356040268
0.003777912033534587,0.005663756271572147,0.008087777587510505,0.008108081981888575,0.008244525824631038,0.008802390089777571,0.008702641429862568
0.004119604232435831,0.006238640520187828,0.008865055485597495,0.009085441552925538,0.009093652398429365,0.00958831628694025,0.00951493449570912
0.0040131317284707365,0.006103383052412277,0.008757323430904448,0.009066777320317838,0.008960808241508897,0.0094887930383469,0.00938416528060251
0.0035026352732094885,0.0053634749256448256,0.007861680251836752,0.008167991998419059,0.007972736674020918,0.008627731897248287,0.008448303925628122
0.001968889696053287,0.0031317522288089434,0.004879384417174084,0.0048716216708957144,0.0046854988191534835,0.00574199903138065,0.00540814623765909
0.0026680191765506567,0.004208869044770863,0.006288122018406819,0.00648011091649648,0.006250395955958217,0.007166333417030702,0.006817245044121378
0.0018167018962499115,0.0022868238668568575,0.00390046330592144,0.0031677223933545347,0.003596226756265162,0.004581279304444694,0.004021474350556621
0.0021636173941820126,0.0028701353088778,0.004701959772295729,0.0040586356740494964,0.004402515080880524,0.0053363036291507425,0.0048504285186342574
0.0030707738938728023,0.004763821189136914,0.007052495439811173,0.007320735902508218,0.007111343838747777,0.007868984990029766,0.00759759618735192
0.0017284647580463291,0.002767752957914291,0.004430074784178595,0.004313086710109342,0.0041807404460732205,0.00526172961277894,0.0049782999880891065
0.001655801697527072,0.0025983360240196232,0.004183255222739781,0.003877537484237015,0.003864996812024056,0.004974631562474204,0.0046930373091983255
0.0022714637217157736,0.0035832670472371467,0.0054712208211435765,0.0055488705765323965,0.0053443173598845956,0.006360429147769297,0.005993148244896373
0.0016173744070136812,0.002427078573755277,0.003997496666617103,0.00345113836628872,0.003574028506879722,0.0047387093682082744,0.004373119049813594
0.0016625418335586577,0.0022699156809599837,0.003829991091808961,0.003112639405311337,0.0034012659178279734,0.004534080822820846,0.004024561450358304
0.0017155941256021695,0.0022192949148188068,0.0037765905972097624,0.002991277158210634,0.0033807275987337636,0.004455865749772683,0.0038768182027288226
0.0057817368405557856,0.006707469468982508,0.008844107283262126,0.00924760641541741,0.009815371862827,0.009817334200983952,0.008855520864670867
0.005064020009519795,0.005122006826515204,0.006764963100935446,0.007188002843029772,0.007919660463555455,0.008091401980332659,0.006732966344224434
0.005515925513823518,0.006109276287189965,0.008056606880064819,0.008537133496027905,0.009117673278252988,0.009167746495777899,0.008070097581664496
0.0042415075296530404,0.00408971856761629,0.005341182396908227,0.0056815320732830875,0.006342609566039554,0.006749494377568264,0.005559545205280929
0.003088383892177946,0.0027046558011489313,0.004041075214636815,0.0036461630016667835,0.004585438052982247,0.005068001256131582,0.004031618465846157
0.004616853269061558,0.0045748477414063226,0.0060013640271164995,0.006398069311851276,0.007125785312491717,0.007398305542550746,0.0061162730132839965
0.0034811617230447963,0.0033401896623795452,0.004823932430179871,0.004545960442292467,0.005409048672824805,0.00581773630767955,0.004831403858783338
0.003925131995310122,0.0036875006057146657,0.00481619794806638,0.005042692569321091,0.005668300278140595,0.006213965790790069,0.005110522764495359
0.0036407438738691633,0.003399516388917336,0.004479677176115413,0.004493619625622393,0.005132744143165913,0.005791449261234246,0.004779567080852984
0.005254408194898446,0.0055585338211112546,0.0073851194712824565,0.007853663799436349,0.008499959452032607,0.008604913288011249,0.007394570745416163
0.0034072593522847644,0.003167263426175396,0.004234566760193451,0.004089134257054696,0.004816761294917613,0.005485479329360657,0.004438910519288073
0.0031869041474703835,0.0028429187654840683,0.004046958149005309,0.0036835849042689563,0.004567079530681293,0.0051910791678031094,0.004106958369366328
0.003102427428709774,0.0026589666238686464,0.0039759753588477055,0.0035175285351037116,0.004471122272417917,0.005025659807066137,0.00394799924707177
0.004370707835871671,0.004858030462996322,0.006638591697211424,0.006554128937320244,0.007351874867815189,0.00758853169191266,0.006697094044716056
0.005293674190400877,0.006276306263485768,0.008386237830518582,0.008521834656502851,0.009269682304011937,0.0093197729504074,0.00849646210333365
0.005728393705530679,0.006823537136049377,0.009027819760326284,0.009328960236686697,0.009978617492352512,0.009965314658061296,0.009099620725771964
